Category,Brand Category,Country,Impressions,eCPM,eCPC,eCPE,CTR,Video Completion Rate,Audio Completion Rate
Health & Fitness (Legacy),College,Canada,8,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Hobbies & Interests (Legacy),Cruises,United States,13,$3.45  ~ $5.70 ,$1.77 ,$14.76 ,0.32%,N/A,N/A
Hobbies & Interests (Legacy),Job Search,United States,19,$9.56  ~ $9.82 ,$3.43 ,$36.62 ,0.29%,N/A,N/A
Hobbies & Interests (Legacy),Marketing,Canada,4,$6.13  ~ $12.29 ,$2.08 ,$9.50 ,0.29%,N/A,N/A
Hobbies & Interests (Legacy),Personal Finance,Canada,12,$5.92  ~ $10.45 ,$2.29 ,$29.42 ,0.26%,N/A,N/A
Hobbies & Interests (Legacy),Personal Finance,United States,179,$7.79  ~ $8.04 ,$3.50 ,$34.57 ,0.23%,N/A,N/A
Hobbies & Interests (Legacy),Insurance,United States,12,$10.25  ~ $11.58 ,$3.63 ,$59.39 ,0.32%,N/A,N/A
Hobbies & Interests (Legacy),Insurance,Canada,3,$6.26  ~ $6.26 ,$2.28 ,N/A,0.27%,N/A,N/A
Hobbies & Interests (Legacy),Hotels,United States,3,$6.99  ~ $7.53 ,$2.43 ,$53.29 ,0.31%,N/A,N/A
Hobbies & Interests (Legacy),Logistics,United States,8,$10.00  ~ $10.64 ,$36.60 ,N/A,0.03%,N/A,N/A
Hobbies & Interests (Legacy),Business Software,United States,147,$8.71  ~ $12.42 ,$2.69 ,$33.85 ,0.32%,N/A,N/A
Hobbies & Interests (Legacy),Automotive,United States,41,$5.44  ~ $6.81 ,$7.46 ,$469.83 ,0.09%,N/A,N/A
Hobbies & Interests (Legacy),Coffee/Tea,United States,8,$8.04  ~ $8.15 ,$13.14 ,$39.42 ,0.06%,N/A,N/A
Hobbies & Interests (Legacy),Family & Parenting,United States,42,$5.87  ~ $11.33 ,$6.01 ,$66.50 ,0.10%,N/A,N/A
Hobbies & Interests (Legacy),Home & Garden,United States,38,$6.22  ~ $8.07 ,$1.73 ,$14.22 ,0.36%,N/A,N/A
Hobbies & Interests (Legacy),Local News,United States,1,$10.73  ~ $15.64 ,$10.69 ,$109.09 ,0.15%,N/A,N/A
Hobbies & Interests (Legacy),Advertising,United States,81,$3.00  ~ $9.17 ,$1.16 ,$9.00 ,0.26%,N/A,N/A
Hobbies & Interests (Legacy),Advertising,Canada,3,$3.53  ~ $8.58 ,$0.85 ,$12.06 ,0.41%,N/A,N/A
Hobbies & Interests (Legacy),Exercise,United States,1,$1.29  ~ $2.66 ,N/A,N/A,N/A,N/A,N/A
Hobbies & Interests (Legacy),Food & Drink,United States,15,$8.01  ~ $9.37 ,$3.92 ,$55.41 ,0.24%,N/A,N/A
Hobbies & Interests (Legacy),Commentary,United States,6,$10.71  ~ $11.99 ,$22.91 ,N/A,0.05%,N/A,N/A
Hobbies & Interests (Legacy),Air Travel,United States,4,$6.24  ~ $6.50 ,$2.13 ,$16.60 ,0.30%,N/A,N/A
Hobbies & Interests (Legacy),Pediatrics,United States,1,$8.36  ~ $10.22 ,$6.87 ,N/A,0.12%,N/A,N/A
Hobbies & Interests (Legacy),Health/Lowfat Cooking,United States,9,$1.29  ~ $5.16 ,$1.44 ,$6.11 ,0.36%,N/A,N/A
Hobbies & Interests (Legacy),Net Conferencing,United States,1,$10.39  ~ $16.75 ,$11.43 ,$66.32 ,0.15%,N/A,N/A
Hobbies & Interests (Legacy),Arts & Entertainment,United States,53,$4.83  ~ $6.96 ,$2.35 ,$27.13 ,0.30%,N/A,N/A
Hobbies & Interests (Legacy),Arts & Entertainment,Canada,1,$6.98  ~ $16.63 ,$0.71 ,$5.84 ,0.98%,N/A,N/A
Hobbies & Interests (Legacy),Cold & Flu,United States,47,$6.54  ~ $8.03 ,$3.40 ,$31.37 ,0.19%,N/A,N/A
Hobbies & Interests (Legacy),Careers,United States,52,$6.44  ~ $8.12 ,$3.75 ,N/A,0.17%,N/A,N/A
Hobbies & Interests (Legacy),Card Games,United States,11,$9.13  ~ $9.38 ,$2.00 ,$12.13 ,0.47%,N/A,N/A
Hobbies & Interests (Legacy),Cocktails/Beer,United States,13,$11.85  ~ $26.03 ,$3.23 ,$14.60 ,0.37%,N/A,N/A
Hobbies & Interests (Legacy),News,Canada,3,$6.33  ~ $8.02 ,$1.30 ,$11.10 ,0.49%,N/A,N/A
Hobbies & Interests (Legacy),News,United States,48,$9.16  ~ $9.16 ,$5.21 ,$24.91 ,0.18%,N/A,N/A
Hobbies & Interests (Legacy),Buying/Selling Cars,United States,5,$5.49  ~ $7.69 ,$3.52 ,N/A,0.16%,N/A,N/A
Hobbies & Interests (Legacy),Dining Out,United States,1,$8.01  ~ $17.05 ,$3.04 ,N/A,0.26%,N/A,N/A
Hobbies & Interests (Legacy),Incest/Abuse Support,United States,15,$5.76  ~ $5.95 ,$1.43 ,$12.01 ,0.41%,N/A,N/A
Hobbies & Interests (Legacy),Dogs,United States,20,$4.16  ~ $6.63 ,$23.95 ,$69.31 ,0.03%,N/A,N/A
Hobbies & Interests (Legacy),Remodeling & Construction,Canada,1,$6.73  ~ $15.02 ,$1.72 ,$8.61 ,0.39%,N/A,N/A
Hobbies & Interests (Legacy),Remodeling & Construction,United States,4,$6.43  ~ $8.03 ,$2.82 ,$36.63 ,0.23%,N/A,N/A
Hobbies & Interests (Legacy),Senior Living,United States,1,$6.75  ~ $8.01 ,$1.72 ,$8.08 ,0.39%,N/A,N/A
Hobbies & Interests (Legacy),Weddings,United States,4,$6.34  ~ $14.90 ,$19.69 ,N/A,0.03%,N/A,N/A
Hobbies & Interests (Legacy),Birdwatching,United States,5,$13.51  ~ $13.63 ,$4.50 ,N/A,0.30%,N/A,N/A
Hobbies & Interests (Legacy),Business,Canada,13,$4.69  ~ $7.18 ,$1.64 ,$20.39 ,0.29%,N/A,N/A
Hobbies & Interests (Legacy),Business,United States,"1,477",$8.51  ~ $8.83 ,$2.63 ,$28.10 ,0.34%,N/A,N/A
Hobbies & Interests (Legacy),Mutual Funds,United States,9,$7.37  ~ $7.47 ,$3.28 ,$27.61 ,0.22%,N/A,N/A
Hobbies & Interests (Legacy),Music,United States,20,$5.22  ~ $5.96 ,$9.43 ,$75.41 ,0.06%,N/A,N/A
Hobbies & Interests (Legacy),"Law, Gov't & Politics",United States,17,$9.27  ~ $10.72 ,$8.21 ,N/A,0.11%,N/A,N/A
Hobbies & Interests (Legacy),Chronic Pain,United States,16,$4.52  ~ $6.79 ,$8.55 ,$85.51 ,0.05%,N/A,N/A
Hobbies & Interests (Legacy),Pets,United States,46,$7.98  ~ $8.21 ,$7.62 ,N/A,0.11%,N/A,N/A
Hobbies & Interests (Legacy),Cameras & Camcorders,United States,41,$4.53  ~ $7.88 ,$1.13 ,$21.37 ,0.40%,N/A,N/A
Hobbies & Interests (Legacy),Metals,United States,13,$6.90  ~ $9.02 ,$2.16 ,$19.59 ,0.32%,N/A,N/A
Hobbies & Interests (Legacy),Travel,United States,141,$6.75  ~ $6.81 ,$2.26 ,$13.45 ,0.30%,N/A,N/A
Hobbies & Interests (Legacy),Health & Fitness,United States,631,$7.45  ~ $9.58 ,$4.21 ,$17.19 ,0.23%,N/A,N/A
Hobbies & Interests (Legacy),Health & Fitness,Canada,11,$5.94  ~ $13.82 ,$0.85 ,$6.47 ,0.70%,N/A,N/A
Hobbies & Interests (Legacy),Politics,United States,10,$9.15  ~ $10.04 ,$5.28 ,$388.97 ,0.19%,N/A,N/A
Hobbies & Interests (Legacy),Sexuality,United States,1,$9.13  ~ $9.13 ,$7.71 ,$54.00 ,0.12%,N/A,N/A
Hobbies & Interests (Legacy),Gardening,United States,26,$5.34  ~ $5.34 ,$4.31 ,$73.89 ,0.12%,N/A,N/A
Hobbies & Interests (Legacy),Legal Issues,United States,41,$8.49  ~ $8.56 ,$4.69 ,$65.67 ,0.18%,N/A,N/A
Hobbies & Interests (Legacy),Nutrition,United States,4,$7.92  ~ $7.92 ,$8.04 ,N/A,0.10%,N/A,N/A
Hobbies & Interests (Legacy),Shopping,United States,181,$6.87  ~ $8.39 ,$3.67 ,$18.09 ,0.19%,N/A,N/A
Hobbies & Interests (Legacy),College,United States,17,$6.55  ~ $8.32 ,$3.20 ,$57.93 ,0.26%,N/A,N/A
Hobbies & Interests (Legacy),Adventure Travel,United States,6,$7.07  ~ $13.58 ,$8.53 ,$136.49 ,0.08%,N/A,N/A
Hobbies & Interests (Legacy),Credit/Debt & Loans,Canada,1,$4.88  ~ $11.30 ,$0.82 ,$4.94 ,0.59%,N/A,N/A
Hobbies & Interests (Legacy),Credit/Debt & Loans,United States,238,$7.51  ~ $7.83 ,$4.38 ,$40.52 ,0.17%,N/A,N/A
Hobbies & Interests (Legacy),Real Estate,United States,27,$5.55  ~ $6.37 ,$2.35 ,$16.65 ,0.24%,N/A,N/A
Hobbies & Interests (Legacy),Senor Health,United States,2,$7.77  ~ $17.04 ,$2.23 ,$22.78 ,0.35%,N/A,N/A
Hobbies & Interests (Legacy),Hobbies & Interests,United States,117,$8.40  ~ $10.82 ,$3.48 ,$21.92 ,0.24%,N/A,N/A
Hobbies & Interests (Legacy),Appliances,United States,1,$6.54  ~ $12.08 ,$4.62 ,N/A,0.14%,N/A,N/A
Hobbies & Interests (Legacy),Alternative Medicine,United States,58,$9.09  ~ $9.21 ,$1.89 ,$2.33 ,0.49%,N/A,N/A
Hobbies & Interests (Legacy),Couponing,United States,1,$7.96  ~ $16.69 ,$3.39 ,$14.13 ,0.23%,N/A,N/A
Hobbies & Interests (Legacy),Green Solutions,United States,35,$5.09  ~ $7.01 ,$4.05 ,$14.33 ,0.17%,N/A,N/A
Hobbies & Interests (Legacy),Psychology/Psychiatry,United States,75,$9.36  ~ $10.68 ,$14.32 ,$91.04 ,0.07%,N/A,N/A
Hobbies & Interests (Legacy),Fine Art,United States,7,$7.81  ~ $7.81 ,$2.72 ,$19.48 ,0.29%,N/A,N/A
Hobbies & Interests (Legacy),Arthritis,United States,4,$2.58  ~ $2.58 ,$12.03 ,N/A,0.02%,N/A,N/A
Hobbies & Interests (Legacy),Home Repair,United States,13,$7.41  ~ $7.80 ,$3.21 ,$27.53 ,0.24%,N/A,N/A
Hobbies & Interests (Legacy),Career Planning,United States,4,$8.08  ~ $9.20 ,$7.36 ,N/A,0.11%,N/A,N/A
Hobbies & Interests (Legacy),Career Planning,Canada,2,$11.35  ~ $11.35 ,$25.26 ,N/A,0.04%,N/A,N/A
Hobbies & Interests (Legacy),Football,United States,4,$7.46  ~ $16.90 ,$3.20 ,$10.40 ,0.23%,N/A,N/A
Hobbies & Interests (Legacy),Investors & Patents,United States,9,$6.16  ~ $7.21 ,$2.18 ,$11.94 ,0.33%,N/A,N/A
Hobbies & Interests (Legacy),Clothing,United States,5,$7.45  ~ $9.26 ,$2.15 ,$22.22 ,0.35%,N/A,N/A
Hobbies & Interests (Legacy),Interior Decorating,United States,28,$6.36  ~ $9.10 ,$1.87 ,$27.16 ,0.34%,N/A,N/A
Hobbies & Interests (Legacy),Buying/Selling Homes,United States,3,$7.43  ~ $7.98 ,$9.19 ,N/A,0.09%,N/A,N/A
Hobbies & Interests (Legacy),Honeymoons/Getaways,United States,4,$7.35  ~ $7.38 ,$12.70 ,$774.27 ,0.06%,N/A,N/A
Hobbies & Interests (Legacy),Private School,United States,3,$6.66  ~ $14.42 ,$1.91 ,$8.40 ,0.35%,N/A,N/A
Hobbies & Interests (Legacy),Collecting,United States,1,$21.98  ~ $44.09 ,$7.11 ,N/A,0.31%,N/A,N/A
Hobbies & Interests (Legacy),Human Resources,United States,3,$10.95  ~ $11.41 ,$2.49 ,$23.69 ,0.44%,N/A,N/A
Hobbies & Interests (Legacy),Graduate School,United States,12,$7.90  ~ $9.03 ,$12.61 ,$120.12 ,0.07%,N/A,N/A
Hobbies & Interests (Legacy),Road-Side Assistance,United States,3,$11.64  ~ $11.64 ,$24.31 ,$97.25 ,0.05%,N/A,N/A
Hobbies & Interests (Legacy),Job Fairs,United States,13,$5.28  ~ $5.28 ,$4.86 ,$24.30 ,0.11%,N/A,N/A
Hobbies & Interests (Legacy),Biotech/Biomedical,United States,10,$7.13  ~ $7.78 ,$5.11 ,$17.30 ,0.14%,N/A,N/A
Hobbies & Interests (Legacy),Construction,United States,10,$2.76  ~ $8.10 ,$8.56 ,N/A,0.03%,N/A,N/A
Hobbies & Interests (Legacy),Education,United States,242,$7.43  ~ $7.69 ,$2.48 ,$24.80 ,0.30%,N/A,N/A
Hobbies & Interests (Legacy),Cigars,United States,68,$8.21  ~ $8.25 ,$1.70 ,$4.47 ,0.48%,N/A,N/A
Hobbies & Interests (Legacy),Cancer,Canada,3,$5.42  ~ $12.81 ,$3.24 ,N/A,0.17%,N/A,N/A
Hobbies & Interests (Legacy),Motorcycles,United States,1,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Hobbies & Interests (Legacy),Auto Parts,United States,1,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Home & Garden (Legacy),Health & Fitness,United States,555,$7.37  ~ $8.69 ,$7.60 ,$25.98 ,0.11%,N/A,N/A
Home & Garden (Legacy),Health & Fitness,Canada,8,$5.47  ~ $13.17 ,$2.24 ,$15.45 ,0.24%,N/A,N/A
Home & Garden (Legacy),Commentary,United States,8,$10.69  ~ $12.54 ,$25.51 ,N/A,0.05%,N/A,N/A
Home & Garden (Legacy),Dining Out,United States,1,$7.99  ~ $16.91 ,N/A,N/A,N/A,N/A,N/A
Home & Garden (Legacy),Shopping,Canada,1,$10.38  ~ $24.48 ,$13.10 ,N/A,0.08%,N/A,N/A
Home & Garden (Legacy),Shopping,United States,155,$6.01  ~ $8.19 ,$4.03 ,$14.24 ,0.15%,N/A,N/A
Home & Garden (Legacy),Music,United States,6,$6.30  ~ $6.39 ,$4.20 ,$27.27 ,0.15%,N/A,N/A
Home & Garden (Legacy),Credit/Debt & Loans,United States,523,$7.07  ~ $7.19 ,$3.75 ,$32.03 ,0.19%,N/A,N/A
Home & Garden (Legacy),Weddings,United States,3,$4.10  ~ $9.17 ,$1.63 ,N/A,0.25%,N/A,N/A
Home & Garden (Legacy),Education,United States,224,$7.46  ~ $9.09 ,$4.36 ,$28.62 ,0.17%,N/A,N/A
Home & Garden (Legacy),Cigars,United States,55,$8.25  ~ $8.29 ,$2.47 ,$5.91 ,0.34%,N/A,N/A
Home & Garden (Legacy),Card Games,United States,4,$9.34  ~ $9.44 ,$7.49 ,$33.52 ,0.13%,N/A,N/A
Home & Garden (Legacy),College,United States,15,$6.32  ~ $7.64 ,$3.55 ,$36.54 ,0.22%,N/A,N/A
Home & Garden (Legacy),Family & Parenting,United States,44,$5.57  ~ $11.81 ,$8.12 ,$46.80 ,0.07%,N/A,N/A
Home & Garden (Legacy),Pets,United States,8,$7.56  ~ $7.90 ,$6.93 ,N/A,0.11%,N/A,N/A
Home & Garden (Legacy),Logistics,United States,11,$10.06  ~ $10.35 ,$24.05 ,N/A,0.04%,N/A,N/A
Home & Garden (Legacy),Green Solutions,United States,7,$5.69  ~ $9.57 ,$4.90 ,$41.02 ,0.20%,N/A,N/A
Home & Garden (Legacy),Senor Health,United States,2,$7.74  ~ $19.26 ,$2.29 ,$51.55 ,0.34%,N/A,N/A
Home & Garden (Legacy),Biotech/Biomedical,United States,3,$5.46  ~ $5.52 ,$2.55 ,$2.57 ,0.21%,N/A,N/A
Home & Garden (Legacy),Fine Art,United States,2,$7.78  ~ $7.78 ,$7.67 ,$69.07 ,0.10%,N/A,N/A
Home & Garden (Legacy),Arts & Entertainment,United States,56,$4.15  ~ $8.12 ,$5.20 ,$49.68 ,0.16%,N/A,N/A
Home & Garden (Legacy),Gardening,United States,13,$7.51  ~ $7.51 ,$14.95 ,$265.29 ,0.05%,N/A,N/A
Home & Garden (Legacy),Real Estate,United States,35,$5.56  ~ $5.60 ,$4.68 ,$17.31 ,0.12%,N/A,N/A
Home & Garden (Legacy),Coffee/Tea,United States,13,$7.86  ~ $8.04 ,$14.09 ,$42.27 ,0.06%,N/A,N/A
Home & Garden (Legacy),Home Repair,United States,9,$7.82  ~ $7.98 ,$6.74 ,$75.42 ,0.12%,N/A,N/A
Home & Garden (Legacy),Insurance,United States,39,$11.17  ~ $11.34 ,$4.23 ,$31.60 ,0.27%,N/A,N/A
Home & Garden (Legacy),Senior Living,United States,9,$6.70  ~ $8.01 ,$11.05 ,$10.97 ,0.06%,N/A,N/A
Home & Garden (Legacy),Politics,United States,15,$8.96  ~ $10.70 ,$7.54 ,$65.47 ,0.14%,N/A,N/A
Home & Garden (Legacy),Cruises,United States,7,$3.14  ~ $5.65 ,$2.01 ,$9.05 ,0.28%,N/A,N/A
Home & Garden (Legacy),Health/Lowfat Cooking,United States,11,$1.25  ~ $6.74 ,$2.44 ,$10.86 ,0.28%,N/A,N/A
Home & Garden (Legacy),Remodeling & Construction,United States,1,$6.67  ~ $7.98 ,$3.01 ,N/A,0.22%,N/A,N/A
Home & Garden (Legacy),News,Canada,1,$4.51  ~ $8.04 ,$3.85 ,$26.01 ,0.12%,N/A,N/A
Home & Garden (Legacy),News,United States,58,$8.83  ~ $11.48 ,$11.15 ,$26.18 ,0.10%,N/A,N/A
Home & Garden (Legacy),Advertising,United States,82,$2.01  ~ $8.89 ,$2.66 ,$12.59 ,0.08%,N/A,N/A
Home & Garden (Legacy),Advertising,Canada,2,$1.89  ~ $10.04 ,$1.47 ,$10.49 ,0.13%,N/A,N/A
Home & Garden (Legacy),Cancer,Canada,12,$5.42  ~ $11.50 ,$4.49 ,$19.48 ,0.12%,N/A,N/A
Home & Garden (Legacy),Psychology/Psychiatry,United States,45,$9.63  ~ $12.25 ,$11.14 ,$62.48 ,0.09%,N/A,N/A
Home & Garden (Legacy),Legal Issues,United States,57,$8.82  ~ $9.01 ,$3.87 ,$29.74 ,0.23%,N/A,N/A
Home & Garden (Legacy),Local News,United States,1,$10.71  ~ $16.39 ,$93.65 ,N/A,0.02%,N/A,N/A
Home & Garden (Legacy),Business,Canada,6,$4.60  ~ $7.69 ,$2.54 ,$18.64 ,0.18%,N/A,N/A
Home & Garden (Legacy),Business,United States,"4,845",$8.05  ~ $8.69 ,$4.32 ,$23.55 ,0.20%,N/A,N/A
Home & Garden (Legacy),Cold & Flu,United States,40,$6.44  ~ $8.02 ,$6.58 ,$29.41 ,0.10%,N/A,N/A
Home & Garden (Legacy),Birdwatching,United States,3,$13.54  ~ $13.63 ,$5.50 ,N/A,0.25%,N/A,N/A
Home & Garden (Legacy),Automotive,United States,82,$6.05  ~ $6.43 ,$8.34 ,$111.31 ,0.08%,N/A,N/A
Home & Garden (Legacy),Construction,United States,20,$3.09  ~ $8.32 ,$4.69 ,N/A,0.07%,N/A,N/A
Home & Garden (Legacy),Job Search,United States,22,$9.95  ~ $10.23 ,$8.41 ,$80.19 ,0.12%,N/A,N/A
Home & Garden (Legacy),Hotels,United States,11,$8.81  ~ $8.84 ,$11.83 ,$190.60 ,0.07%,N/A,N/A
Home & Garden (Legacy),Marketing,Canada,3,$6.21  ~ $14.97 ,$4.03 ,$17.74 ,0.15%,N/A,N/A
Home & Garden (Legacy),Chronic Pain,United States,6,$4.78  ~ $6.78 ,$3.43 ,N/A,0.14%,N/A,N/A
Home & Garden (Legacy),Cocktails/Beer,United States,18,$11.91  ~ $26.02 ,$3.43 ,N/A,0.35%,N/A,N/A
Home & Garden (Legacy),Adventure Travel,United States,2,$7.22  ~ $13.61 ,$7.54 ,$80.33 ,0.10%,N/A,N/A
Home & Garden (Legacy),Air Travel,United States,14,$6.24  ~ $6.50 ,$2.99 ,$8.96 ,0.22%,N/A,N/A
Home & Garden (Legacy),Business Software,Canada,1,$4.97  ~ $40.04 ,$3.40 ,$98.55 ,0.15%,N/A,N/A
Home & Garden (Legacy),Business Software,United States,268,$8.65  ~ $11.59 ,$3.75 ,$23.73 ,0.23%,N/A,N/A
Home & Garden (Legacy),Investors & Patents,United States,18,$6.24  ~ $7.36 ,$4.66 ,$13.68 ,0.16%,N/A,N/A
Home & Garden (Legacy),Cameras & Camcorders,United States,43,$2.02  ~ $7.93 ,$2.30 ,$7.03 ,0.09%,N/A,N/A
Home & Garden (Legacy),Careers,United States,26,$7.07  ~ $8.05 ,$9.03 ,$166.30 ,0.08%,N/A,N/A
Home & Garden (Legacy),Food & Drink,United States,5,$8.01  ~ $11.24 ,$4.88 ,$40.32 ,0.23%,N/A,N/A
Home & Garden (Legacy),Hobbies & Interests,United States,134,$9.42  ~ $11.19 ,$7.15 ,$51.85 ,0.13%,N/A,N/A
Home & Garden (Legacy),"Law, Gov't & Politics",United States,26,$8.97  ~ $10.80 ,$4.78 ,N/A,0.19%,N/A,N/A
Home & Garden (Legacy),Arthritis,United States,1,$4.28  ~ $4.28 ,$2.26 ,N/A,0.19%,N/A,N/A
Home & Garden (Legacy),Honeymoons/Getaways,United States,3,$7.51  ~ $7.60 ,$7.97 ,$74.98 ,0.09%,N/A,N/A
Home & Garden (Legacy),Agriculture,United States,1,$10.50  ~ $21.89 ,N/A,N/A,N/A,N/A,N/A
Home & Garden (Legacy),Career Planning,United States,4,$6.05  ~ $8.71 ,$5.44 ,$50.26 ,0.11%,N/A,N/A
Home & Garden (Legacy),Career Planning,Canada,1,$10.93  ~ $10.93 ,$24.89 ,N/A,0.04%,N/A,N/A
Home & Garden (Legacy),Personal Finance,Canada,26,$6.14  ~ $10.42 ,$4.77 ,$35.00 ,0.13%,N/A,N/A
Home & Garden (Legacy),Personal Finance,United States,183,$7.36  ~ $7.63 ,$6.77 ,$45.73 ,0.11%,N/A,N/A
Home & Garden (Legacy),Metals,United States,34,$8.75  ~ $8.94 ,$3.13 ,$28.68 ,0.29%,N/A,N/A
Home & Garden (Legacy),Interior Decorating,United States,64,$8.04  ~ $8.57 ,$10.54 ,$38.92 ,0.08%,N/A,N/A
Home & Garden (Legacy),Pediatrics,United States,9,$9.15  ~ $9.67 ,$12.55 ,N/A,0.07%,N/A,N/A
Home & Garden (Legacy),Investing,United States,1,$16.17  ~ $32.66 ,N/A,N/A,N/A,N/A,N/A
Home & Garden (Legacy),Human Resources,United States,7,$11.43  ~ $11.44 ,$3.85 ,$35.68 ,0.30%,N/A,N/A
Home & Garden (Legacy),Graduate School,United States,7,$7.87  ~ $10.03 ,$9.17 ,$23.30 ,0.11%,N/A,N/A
Home & Garden (Legacy),Graduate School,Canada,4,$7.69  ~ $7.96 ,$6.56 ,$24.60 ,0.12%,N/A,N/A
Home & Garden (Legacy),Incest/Abuse Support,United States,37,$7.67  ~ $8.25 ,$4.29 ,$17.02 ,0.18%,N/A,N/A
Home & Garden (Legacy),Retirement Planning,United States,1,$9.02  ~ $9.02 ,$2.91 ,$5.21 ,0.31%,N/A,N/A
Home & Garden (Legacy),Nutrition,United States,3,$7.82  ~ $7.82 ,$6.40 ,N/A,0.12%,N/A,N/A
Home & Garden (Legacy),Sexuality,United States,20,$9.72  ~ $9.72 ,$8.58 ,N/A,0.11%,N/A,N/A
Home & Garden (Legacy),Travel,United States,305,$8.15  ~ $8.62 ,$6.95 ,$18.36 ,0.12%,N/A,N/A
Home & Garden (Legacy),Mutual Funds,United States,19,$7.97  ~ $8.09 ,$4.30 ,$18.86 ,0.19%,N/A,N/A
Home & Garden (Legacy),Appliances,United States,2,$4.33  ~ $11.35 ,N/A,N/A,N/A,N/A,N/A
Home & Garden (Legacy),Private School,United States,2,$6.67  ~ $15.01 ,$5.87 ,$11.75 ,0.11%,N/A,N/A
Home & Garden (Legacy),Clothing,United States,21,$8.28  ~ $8.76 ,$6.05 ,$13.63 ,0.14%,N/A,N/A
Home & Garden (Legacy),Road-Side Assistance,United States,1,$11.56  ~ $11.56 ,$9.75 ,N/A,0.12%,N/A,N/A
Home & Garden (Legacy),Alternative Medicine,United States,32,$9.47  ~ $9.75 ,$3.27 ,$2.41 ,0.30%,N/A,N/A
Home & Garden (Legacy),Buying/Selling Cars,United States,15,$7.21  ~ $7.86 ,$8.56 ,N/A,0.08%,N/A,N/A
Home & Garden (Legacy),Home & Garden,United States,27,$6.26  ~ $8.71 ,$5.06 ,$43.06 ,0.12%,N/A,N/A
Home & Garden (Legacy),Buying/Selling Homes,United States,4,$5.96  ~ $7.61 ,$9.42 ,N/A,0.08%,N/A,N/A
Home & Garden (Legacy),Dogs,United States,15,$5.07  ~ $6.11 ,$6.29 ,$18.98 ,0.10%,N/A,N/A
"Law, Gov't & Politics (Legacy)",Home Repair,United States,48,$7.46  ~ $7.90 ,$4.00 ,$34.08 ,0.20%,N/A,N/A
"Law, Gov't & Politics (Legacy)",Business,Canada,8,$5.39  ~ $8.24 ,$2.09 ,$18.92 ,0.26%,N/A,N/A
"Law, Gov't & Politics (Legacy)",Business,United States,"3,691",$8.36  ~ $8.59 ,$3.79 ,$28.56 ,0.22%,N/A,N/A
"Law, Gov't & Politics (Legacy)",Business Software,United States,961,$9.30  ~ $12.52 ,$2.23 ,$20.20 ,0.42%,N/A,N/A
"Law, Gov't & Politics (Legacy)",Logistics,United States,47,$10.29  ~ $10.90 ,$14.21 ,$34.83 ,0.08%,N/A,N/A
"Law, Gov't & Politics (Legacy)","Law, Gov't & Politics",United States,15,$8.92  ~ $10.71 ,$14.52 ,N/A,0.06%,N/A,N/A
"Law, Gov't & Politics (Legacy)",Pro Basketball,United States,3,$10.71  ~ $10.71 ,$2.54 ,N/A,0.42%,N/A,N/A
"Law, Gov't & Politics (Legacy)",Sexuality,United States,234,$9.52  ~ $9.52 ,$7.05 ,$14.10 ,0.14%,N/A,N/A
"Law, Gov't & Politics (Legacy)",Home & Garden,United States,124,$6.72  ~ $8.19 ,$2.44 ,$37.25 ,0.28%,N/A,N/A
"Law, Gov't & Politics (Legacy)",Clothing,United States,58,$7.19  ~ $7.37 ,$1.75 ,$13.69 ,0.41%,N/A,N/A
"Law, Gov't & Politics (Legacy)",Metals,Canada,1,$3.55  ~ $8.07 ,$1.57 ,N/A,0.23%,N/A,N/A
"Law, Gov't & Politics (Legacy)",Metals,United States,168,$8.44  ~ $8.89 ,$2.43 ,$34.23 ,0.35%,N/A,N/A
"Law, Gov't & Politics (Legacy)",Incest/Abuse Support,United States,102,$11.05  ~ $13.47 ,$5.34 ,$11.87 ,0.21%,N/A,N/A
"Law, Gov't & Politics (Legacy)",Gardening,United States,48,$4.68  ~ $4.68 ,$2.38 ,$39.15 ,0.20%,N/A,N/A
"Law, Gov't & Politics (Legacy)",Insurance,United States,91,$10.12  ~ $11.17 ,$4.66 ,$53.02 ,0.22%,N/A,N/A
"Law, Gov't & Politics (Legacy)",Real Estate,United States,174,$4.99  ~ $5.05 ,$2.64 ,$20.68 ,0.19%,N/A,N/A
"Law, Gov't & Politics (Legacy)",Cancer,Canada,8,$5.40  ~ $13.44 ,$2.68 ,N/A,0.20%,N/A,N/A
"Law, Gov't & Politics (Legacy)",Investors & Patents,United States,39,$6.00  ~ $6.50 ,$3.85 ,$38.62 ,0.17%,N/A,N/A
"Law, Gov't & Politics (Legacy)",Politics,United States,52,$9.07  ~ $10.48 ,$5.09 ,$62.44 ,0.21%,N/A,N/A
"Law, Gov't & Politics (Legacy)",Weddings,United States,5,$5.15  ~ $10.44 ,$0.73 ,N/A,0.71%,N/A,N/A
"Law, Gov't & Politics (Legacy)",Careers,United States,77,$6.80  ~ $8.04 ,$7.30 ,$531.74 ,0.09%,N/A,N/A
"Law, Gov't & Politics (Legacy)",Music,United States,21,$7.13  ~ $7.28 ,$4.24 ,$29.68 ,0.17%,N/A,N/A
"Law, Gov't & Politics (Legacy)",Cocktails/Beer,United States,90,$11.74  ~ $24.15 ,$3.34 ,N/A,0.35%,N/A,N/A
