Category,Brand Category,Country,Impressions,eCPM,eCPC,eCPE,CTR,Video Completion Rate,Audio Completion Rate
Hobbies & Interests (Legacy),Hotels,United States,"3,462",$1.90  ~ $4.06 ,$70.33 ,N/A,0.01%,78.95%,N/A
Hobbies & Interests (Legacy),Hotels,Canada,8,$1.25  ~ $1.25 ,N/A,N/A,N/A,78.37%,N/A
Hobbies & Interests (Legacy),Green Solutions,United States,323,$18.96  ~ $18.96 ,$133.75 ,N/A,0.01%,75.73%,N/A
Hobbies & Interests (Legacy),Legal Issues,Canada,86,$17.13  ~ $17.16 ,$22.96 ,N/A,0.07%,80.06%,N/A
Hobbies & Interests (Legacy),Legal Issues,United States,"8,288",$13.89  ~ $14.33 ,$161.73 ,N/A,0.01%,75.85%,N/A
Hobbies & Interests (Legacy),Health/Lowfat Cooking,Canada,64,$18.46  ~ $41.91 ,$147.71 ,N/A,0.01%,93.05%,N/A
Hobbies & Interests (Legacy),Health/Lowfat Cooking,United States,"1,471",$14.46  ~ $14.84 ,$91.82 ,N/A,0.02%,82.35%,N/A
Hobbies & Interests (Legacy),Psychology/Psychiatry,United States,"4,111",$7.52  ~ $8.19 ,$124.04 ,N/A,0.01%,77.04%,N/A
Hobbies & Interests (Legacy),Large Animals,United States,354,$13.80  ~ $13.80 ,$297.67 ,N/A,0.00%,76.47%,N/A
Hobbies & Interests (Legacy),Fine Art,United States,359,$3.74  ~ $3.74 ,N/A,N/A,N/A,64.06%,N/A
Hobbies & Interests (Legacy),Fine Art,Canada,28,$15.09  ~ $15.09 ,$37.59 ,N/A,0.04%,76.26%,N/A
Hobbies & Interests (Legacy),Nutrition,United States,98,$17.77  ~ $17.77 ,$17.27 ,N/A,0.10%,78.21%,N/A
Hobbies & Interests (Legacy),Insurance,United States,"2,706",$25.92  ~ $28.07 ,$163.26 ,N/A,0.02%,76.95%,N/A
Hobbies & Interests (Legacy),Gardening,United States,13,$14.12  ~ $14.12 ,$46.12 ,N/A,0.03%,70.25%,N/A
Hobbies & Interests (Legacy),Business,Canada,"1,985",$1.14  ~ $1.75 ,$59.23 ,N/A,0.00%,68.93%,N/A
Hobbies & Interests (Legacy),Business,United States,"38,776",$3.94  ~ $7.37 ,$105.41 ,N/A,0.00%,78.08%,N/A
Hobbies & Interests (Legacy),Advertising,Canada,31,$13.97  ~ $34.51 ,$31.46 ,N/A,0.04%,86.41%,N/A
Hobbies & Interests (Legacy),Advertising,United States,"4,652",$7.65  ~ $17.95 ,$228.74 ,N/A,0.00%,82.48%,N/A
Hobbies & Interests (Legacy),Family & Parenting,United States,"2,486",$6.07  ~ $6.51 ,$86.87 ,N/A,0.01%,64.07%,N/A
Hobbies & Interests (Legacy),Apartments,United States,20,$13.31  ~ $13.31 ,$7.88 ,N/A,0.17%,85.52%,N/A
Hobbies & Interests (Legacy),Adult Education,United States,4,$5.61  ~ $31.36 ,N/A,N/A,N/A,73.37%,N/A
Hobbies & Interests (Legacy),Hobbies & Interests,United States,"4,042",$10.72  ~ $14.19 ,$402.42 ,N/A,0.00%,72.06%,N/A
Hobbies & Interests (Legacy),Veterinary Medicine,United States,91,$0.58  ~ $0.58 ,N/A,N/A,N/A,85.54%,N/A
Hobbies & Interests (Legacy),Biotech/Biomedical,Canada,157,$18.62  ~ $46.05 ,$168.70 ,N/A,0.01%,91.77%,N/A
Hobbies & Interests (Legacy),Biotech/Biomedical,United States,"16,785",$7.47  ~ $30.03 ,$79.87 ,N/A,0.01%,80.98%,N/A
Hobbies & Interests (Legacy),Job Search,United States,962,$12.23  ~ $12.23 ,$887.88 ,N/A,0.00%,89.38%,N/A
Hobbies & Interests (Legacy),Books & Literature,United States,18,$17.85  ~ $17.85 ,$75.84 ,N/A,0.02%,88.46%,N/A
Hobbies & Interests (Legacy),Cocktails/Beer,United States,"1,953",$20.91  ~ $20.91 ,$121.80 ,N/A,0.02%,87.04%,N/A
Hobbies & Interests (Legacy),Senor Health,United States,456,$18.63  ~ $18.63 ,$48.63 ,N/A,0.04%,79.64%,N/A
Hobbies & Interests (Legacy),Internet Technology,United States,3,$5.96  ~ $5.96 ,N/A,N/A,N/A,89.33%,N/A
Hobbies & Interests (Legacy),News,Canada,837,$9.74  ~ $15.17 ,$46.55 ,N/A,0.02%,80.36%,N/A
Hobbies & Interests (Legacy),News,United States,965,$5.55  ~ $7.44 ,$60.19 ,N/A,0.01%,77.37%,N/A
Hobbies & Interests (Legacy),Pro Basketball,Canada,4,$5.29  ~ $11.53 ,$79.62 ,N/A,0.01%,92.68%,N/A
Hobbies & Interests (Legacy),Pro Basketball,United States,33,$18.80  ~ $18.80 ,$95.86 ,N/A,0.02%,80.42%,N/A
Hobbies & Interests (Legacy),Couponing,United States,"3,936",$0.94  ~ $0.94 ,$118.89 ,N/A,0.00%,79.96%,N/A
Hobbies & Interests (Legacy),Catholicism,United States,1,$14.16  ~ $32.37 ,N/A,N/A,N/A,71.54%,N/A
Hobbies & Interests (Legacy),Dogs,Canada,"1,060",$11.52  ~ $18.19 ,$57.98 ,N/A,0.03%,92.48%,N/A
Hobbies & Interests (Legacy),Dogs,United States,379,$27.05  ~ $27.38 ,$528.36 ,N/A,0.01%,85.31%,N/A
Hobbies & Interests (Legacy),Education,United States,"17,148",$16.37  ~ $18.05 ,$83.93 ,N/A,0.02%,79.49%,N/A
Hobbies & Interests (Legacy),Education,Canada,3,$0.23  ~ $0.51 ,$14.49 ,N/A,0.00%,85.98%,N/A
Hobbies & Interests (Legacy),Buying/Selling Homes,United States,27,$11.06  ~ $12.12 ,N/A,N/A,N/A,66.87%,N/A
Hobbies & Interests (Legacy),By US Locale,United States,21,$19.32  ~ $42.71 ,N/A,N/A,N/A,88.99%,N/A
Hobbies & Interests (Legacy),Dental Care,United States,9,$3.94  ~ $4.97 ,$5.78 ,N/A,0.09%,67.70%,N/A
Hobbies & Interests (Legacy),Home & Garden,Canada,1,$17.67  ~ $19.70 ,$22.85 ,N/A,0.08%,87.23%,N/A
Hobbies & Interests (Legacy),Home & Garden,United States,"14,943",$7.03  ~ $9.53 ,$48.01 ,N/A,0.02%,79.41%,N/A
Hobbies & Interests (Legacy),Auto Parts,United States,"1,669",$7.09  ~ $7.09 ,$733.71 ,N/A,0.00%,89.96%,N/A
Hobbies & Interests (Legacy),Accessories,United States,262,$19.15  ~ $19.38 ,$203.09 ,N/A,0.01%,82.36%,N/A
Hobbies & Interests (Legacy),Adventure Travel,United States,313,$1.96  ~ $34.22 ,$289.06 ,N/A,0.00%,87.62%,N/A
Hobbies & Interests (Legacy),Infertility,United States,35,$7.66  ~ $7.66 ,$183.68 ,N/A,0.00%,87.48%,N/A
Hobbies & Interests (Legacy),Cold & Flu,United States,"2,289",$11.53  ~ $23.16 ,$46.78 ,N/A,0.02%,68.25%,N/A
Hobbies & Interests (Legacy),Investing,United States,3,$0.89  ~ $0.89 ,N/A,N/A,N/A,68.09%,N/A
Hobbies & Interests (Legacy),Arts & Entertainment,Canada,"1,058",$0.55  ~ $10.71 ,$82.52 ,N/A,0.01%,85.17%,N/A
Hobbies & Interests (Legacy),Arts & Entertainment,United States,"1,339",$8.79  ~ $10.45 ,$150.42 ,N/A,0.01%,75.99%,N/A
Hobbies & Interests (Legacy),Real Estate,United States,"3,456",$2.32  ~ $2.34 ,$99.26 ,N/A,0.00%,81.06%,N/A
Hobbies & Interests (Legacy),Interior Decorating,United States,128,$10.98  ~ $11.00 ,$43.87 ,N/A,0.03%,69.14%,N/A
Hobbies & Interests (Legacy),Weight Loss,United States,169,$12.65  ~ $12.65 ,$65.60 ,N/A,0.02%,87.85%,N/A
Hobbies & Interests (Legacy),Career Planning,United States,69,$12.64  ~ $12.66 ,$35.00 ,N/A,0.04%,56.33%,N/A
Hobbies & Interests (Legacy),Career Planning,Canada,3,$12.81  ~ $12.81 ,$15.60 ,N/A,0.08%,65.19%,N/A
Hobbies & Interests (Legacy),Weddings,United States,52,$18.96  ~ $18.96 ,$69.75 ,N/A,0.03%,84.62%,N/A
Hobbies & Interests (Legacy),Auto Repair,United States,"4,662",$9.76  ~ $14.66 ,$109.75 ,N/A,0.01%,77.84%,N/A
Hobbies & Interests (Legacy),Business Software,Canada,611,$8.78  ~ $8.83 ,$54.24 ,N/A,0.02%,82.04%,N/A
Hobbies & Interests (Legacy),Business Software,United States,"21,898",$11.04  ~ $12.78 ,$184.43 ,N/A,0.01%,80.85%,N/A
Hobbies & Interests (Legacy),Home Repair,United States,"3,457",$16.16  ~ $16.16 ,$140.66 ,N/A,0.01%,78.68%,N/A
Hobbies & Interests (Legacy),Credit/Debt & Loans,United States,"2,043",$14.07  ~ $18.84 ,$67.45 ,N/A,0.02%,73.35%,N/A
Hobbies & Interests (Legacy),Pediatrics,United States,95,$18.95  ~ $20.51 ,$116.45 ,N/A,0.02%,80.13%,N/A
Hobbies & Interests (Legacy),Card Games,United States,"2,975",$28.35  ~ $32.81 ,$214.41 ,N/A,0.01%,84.54%,N/A
Hobbies & Interests (Legacy),U.S. Government Resources,United States,"2,504",$18.76  ~ $18.76 ,$184.53 ,N/A,0.01%,84.55%,N/A
Hobbies & Interests (Legacy),Contests & Freebies,United States,208,$2.20  ~ $2.20 ,N/A,N/A,N/A,80.11%,N/A
Hobbies & Interests (Legacy),Incest/Abuse Support,United States,"2,654",$17.93  ~ $17.93 ,$85.41 ,N/A,0.02%,76.84%,N/A
Hobbies & Interests (Legacy),Personal Finance,United States,"6,384",$13.90  ~ $15.31 ,$35.31 ,N/A,0.04%,76.49%,N/A
Hobbies & Interests (Legacy),Personal Finance,Canada,45,$18.58  ~ $43.30 ,$28.51 ,N/A,0.07%,84.25%,N/A
Hobbies & Interests (Legacy),Cigars,United States,14,$15.74  ~ $15.74 ,$47.10 ,N/A,0.03%,58.88%,N/A
Hobbies & Interests (Legacy),Music,United States,514,$4.28  ~ $21.03 ,$589.75 ,N/A,0.00%,58.61%,N/A
Hobbies & Interests (Legacy),Pro Ice Hockey,Canada,339,$16.11  ~ $32.63 ,N/A,N/A,N/A,87.18%,N/A
Hobbies & Interests (Legacy),Buying/Selling Cars,United States,"2,963",$13.92  ~ $13.92 ,$234.16 ,N/A,0.01%,80.12%,N/A
Hobbies & Interests (Legacy),Computer Networking,United States,203,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Hobbies & Interests (Legacy),Birdwatching,United States,25,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Hobbies & Interests (Legacy),Cameras & Camcorders,United States,19,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Hobbies & Interests (Legacy),Motorcycles,United States,1,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Hobbies & Interests (Legacy),Jewelry,United States,7,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Hobbies & Interests (Legacy),Beauty,United States,3,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Hobbies & Interests (Legacy),Appliances,United States,2,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Hobbies & Interests (Legacy),Canada,Canada,"1,247",$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Hobbies & Interests (Legacy),Bed & Breakfasts,United States,11,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Home & Garden (Legacy),Cruises,United States,29,$12.03  ~ $12.03 ,$25.03 ,N/A,0.05%,82.46%,N/A
Home & Garden (Legacy),Buying/Selling Cars,United States,289,$15.81  ~ $15.81 ,$36.97 ,N/A,0.04%,80.37%,N/A
Home & Garden (Legacy),"Law, Gov't & Politics",United States,260,$20.09  ~ $24.41 ,$44.68 ,N/A,0.05%,67.07%,N/A
Home & Garden (Legacy),Theme Parks,United States,20,$37.78  ~ $52.96 ,N/A,N/A,N/A,79.48%,N/A
Home & Garden (Legacy),Job Search,United States,29,$13.59  ~ $13.59 ,$119.57 ,N/A,0.01%,86.62%,N/A
Home & Garden (Legacy),Fine Art,Canada,3,$15.74  ~ $15.74 ,$12.67 ,N/A,0.12%,64.52%,N/A
Home & Garden (Legacy),Fine Art,United States,18,$5.41  ~ $5.41 ,$14.10 ,N/A,0.04%,74.16%,N/A
Home & Garden (Legacy),U.S. Government Resources,United States,108,$18.56  ~ $18.56 ,$39.39 ,N/A,0.05%,73.93%,N/A
Home & Garden (Legacy),Clothing,United States,91,$21.18  ~ $21.18 ,$38.07 ,N/A,0.06%,71.17%,N/A
Home & Garden (Legacy),Clothing,Canada,26,$6.47  ~ $6.47 ,$20.19 ,N/A,0.03%,79.65%,N/A
Home & Garden (Legacy),Legal Issues,Canada,5,$19.28  ~ $19.30 ,$12.90 ,N/A,0.15%,79.51%,N/A
Home & Garden (Legacy),Legal Issues,United States,"1,042",$14.67  ~ $14.95 ,$33.16 ,N/A,0.04%,75.41%,N/A
Home & Garden (Legacy),Pro Basketball,Canada,2,$6.32  ~ $12.79 ,$24.98 ,N/A,0.05%,93.07%,N/A
Home & Garden (Legacy),Logistics,United States,343,$23.07  ~ $24.66 ,$39.10 ,N/A,0.06%,76.74%,N/A
Home & Garden (Legacy),Logistics,Canada,85,$9.47  ~ $24.34 ,$65.32 ,N/A,0.04%,82.10%,N/A
Home & Garden (Legacy),Biotech/Biomedical,United States,"3,276",$19.91  ~ $38.74 ,$71.78 ,N/A,0.03%,79.94%,N/A
Home & Garden (Legacy),Biotech/Biomedical,Canada,14,$18.62  ~ $45.80 ,N/A,N/A,N/A,91.16%,N/A
Home & Garden (Legacy),Careers,Canada,1,$13.40  ~ $13.40 ,N/A,N/A,N/A,75.18%,N/A
Home & Garden (Legacy),Careers,United States,171,$15.91  ~ $16.84 ,$29.47 ,N/A,0.06%,80.13%,N/A
Home & Garden (Legacy),Senior Living,United States,"1,379",$3.29  ~ $3.56 ,$29.15 ,N/A,0.01%,82.89%,N/A
Home & Garden (Legacy),Career Planning,United States,2,$13.24  ~ $13.24 ,$21.50 ,N/A,0.06%,48.28%,N/A
Home & Garden (Legacy),Cancer,Canada,12,$18.59  ~ $45.38 ,N/A,N/A,N/A,86.20%,N/A
Home & Garden (Legacy),Cancer,United States,4,$46.25  ~ $46.25 ,N/A,N/A,N/A,77.44%,N/A
Home & Garden (Legacy),Mutual Funds,United States,33,$18.36  ~ $18.36 ,$21.20 ,N/A,0.09%,72.22%,N/A
Home & Garden (Legacy),Apartments,United States,16,$14.11  ~ $14.11 ,$9.96 ,N/A,0.14%,85.40%,N/A
Home & Garden (Legacy),Business,Canada,186,$3.28  ~ $4.22 ,$18.60 ,N/A,0.02%,84.43%,N/A
Home & Garden (Legacy),Business,United States,"4,003",$11.09  ~ $13.57 ,$29.25 ,N/A,0.04%,80.08%,N/A
Home & Garden (Legacy),Dogs,Canada,72,$11.48  ~ $17.46 ,$18.52 ,N/A,0.09%,90.89%,N/A
Home & Garden (Legacy),Dogs,United States,23,$27.34  ~ $27.85 ,N/A,N/A,N/A,87.72%,N/A
Home & Garden (Legacy),Honeymoons/Getaways,Canada,86,$25.19  ~ $25.19 ,$20.96 ,N/A,0.12%,53.73%,N/A
Home & Garden (Legacy),Honeymoons/Getaways,United States,35,$19.09  ~ $30.57 ,$30.64 ,N/A,0.10%,65.26%,N/A
Home & Garden (Legacy),Real Estate,United States,506,$14.25  ~ $14.25 ,$46.71 ,N/A,0.03%,70.46%,N/A
Home & Garden (Legacy),K-6 Educators,United States,16,$16.61  ~ $16.61 ,N/A,N/A,N/A,70.39%,N/A
Home & Garden (Legacy),Card Games,United States,123,$31.56  ~ $33.16 ,$82.81 ,N/A,0.04%,81.57%,N/A
Home & Garden (Legacy),Home Repair,United States,444,$18.53  ~ $18.65 ,$38.32 ,N/A,0.05%,53.01%,N/A
Home & Garden (Legacy),Pediatrics,United States,5,$14.29  ~ $20.66 ,$17.66 ,N/A,0.08%,75.17%,N/A
Home & Garden (Legacy),Weight Loss,United States,17,$10.61  ~ $10.61 ,N/A,N/A,N/A,79.20%,N/A
Home & Garden (Legacy),Books & Literature,United States,1,$18.24  ~ $18.24 ,$6.82 ,N/A,0.27%,83.29%,N/A
Home & Garden (Legacy),Dining Out,United States,624,$16.22  ~ $16.22 ,$81.00 ,N/A,0.02%,79.97%,N/A
Home & Garden (Legacy),Hobbies & Interests,United States,680,$10.19  ~ $16.82 ,$44.08 ,N/A,0.02%,80.27%,N/A
Home & Garden (Legacy),By US Locale,United States,4,$18.84  ~ $46.79 ,N/A,N/A,N/A,86.89%,N/A
Home & Garden (Legacy),Shopping,Canada,21,$3.80  ~ $11.21 ,$7.54 ,N/A,0.05%,83.27%,N/A
Home & Garden (Legacy),Shopping,United States,"1,626",$11.73  ~ $11.90 ,$51.35 ,N/A,0.02%,80.81%,N/A
Home & Garden (Legacy),Business Software,Canada,41,$10.87  ~ $10.97 ,$10.23 ,N/A,0.11%,75.29%,N/A
Home & Garden (Legacy),Business Software,United States,"1,942",$15.91  ~ $17.04 ,$60.43 ,N/A,0.03%,82.15%,N/A
Home & Garden (Legacy),Music,United States,38,$10.08  ~ $22.84 ,N/A,N/A,N/A,76.01%,N/A
Home & Garden (Legacy),Green Solutions,United States,9,$20.22  ~ $20.22 ,$33.72 ,N/A,0.06%,81.84%,N/A
Home & Garden (Legacy),Incest/Abuse Support,United States,107,$19.92  ~ $19.92 ,$42.54 ,N/A,0.05%,76.13%,N/A
Home & Garden (Legacy),Family & Parenting,United States,335,$7.78  ~ $8.06 ,$26.75 ,N/A,0.03%,73.33%,N/A
Home & Garden (Legacy),Chronic Pain,United States,30,$22.55  ~ $22.55 ,N/A,N/A,N/A,77.16%,N/A
Home & Garden (Legacy),Personal Finance,United States,898,$15.48  ~ $16.93 ,$19.92 ,N/A,0.08%,70.02%,N/A
Home & Garden (Legacy),Personal Finance,Canada,26,$17.93  ~ $38.01 ,$49.91 ,N/A,0.04%,80.58%,N/A
Home & Garden (Legacy),Auto Parts,United States,37,$7.90  ~ $7.90 ,N/A,N/A,N/A,90.16%,N/A
Home & Garden (Legacy),Metals,United States,940,$5.71  ~ $9.52 ,$198.57 ,N/A,0.00%,88.46%,N/A
Home & Garden (Legacy),Metals,Canada,2,$19.54  ~ $32.70 ,$13.21 ,N/A,0.15%,77.70%,N/A
Home & Garden (Legacy),Construction,United States,4,$12.84  ~ $15.82 ,$45.78 ,N/A,0.03%,85.32%,N/A
Home & Garden (Legacy),Large Animals,United States,26,$18.73  ~ $18.73 ,N/A,N/A,N/A,86.03%,N/A
Home & Garden (Legacy),Investing,United States,2,$0.92  ~ $0.92 ,N/A,N/A,N/A,73.11%,N/A
Home & Garden (Legacy),Adventure Travel,United States,199,$5.94  ~ $33.61 ,N/A,N/A,N/A,88.89%,N/A
Home & Garden (Legacy),Interior Decorating,United States,54,$10.04  ~ $12.55 ,$26.47 ,N/A,0.04%,66.00%,N/A
Home & Garden (Legacy),Graduate School,United States,808,$15.73  ~ $15.74 ,$33.91 ,N/A,0.05%,78.21%,N/A
Home & Garden (Legacy),Alternative Medicine,United States,48,$18.54  ~ $19.18 ,$28.30 ,N/A,0.07%,60.48%,N/A
Home & Garden (Legacy),Food & Drink,United States,727,$6.99  ~ $10.60 ,$66.64 ,N/A,0.02%,87.01%,N/A
Home & Garden (Legacy),Hotels,United States,438,$5.45  ~ $12.66 ,$37.11 ,N/A,0.03%,83.59%,N/A
Home & Garden (Legacy),Hotels,Canada,3,$1.42  ~ $1.42 ,N/A,N/A,N/A,87.37%,N/A
Home & Garden (Legacy),Gardening,United States,1,$11.47  ~ $11.47 ,$45.05 ,N/A,0.03%,58.18%,N/A
Home & Garden (Legacy),Private School,United States,20,$17.17  ~ $37.66 ,N/A,N/A,N/A,76.50%,N/A
Home & Garden (Legacy),Pro Ice Hockey,Canada,15,$16.13  ~ $34.50 ,N/A,N/A,N/A,84.76%,N/A
Home & Garden (Legacy),Cigars,United States,2,$18.45  ~ $18.45 ,$28.75 ,N/A,0.06%,52.11%,N/A
Home & Garden (Legacy),Cocktails/Beer,United States,119,$21.65  ~ $21.65 ,$47.04 ,N/A,0.05%,80.63%,N/A
Home & Garden (Legacy),Senor Health,United States,36,$18.77  ~ $18.77 ,$62.96 ,N/A,0.03%,78.62%,N/A
Home & Garden (Legacy),Remodeling & Construction,United States,12,$19.17  ~ $19.17 ,$158.83 ,N/A,0.01%,91.83%,N/A
Home & Garden (Legacy),Psychology/Psychiatry,United States,623,$9.99  ~ $10.29 ,$24.08 ,N/A,0.04%,69.73%,N/A
Home & Garden (Legacy),Health & Fitness,United States,"2,395",$12.12  ~ $14.54 ,$25.28 ,N/A,0.06%,81.09%,N/A
Home & Garden (Legacy),Health & Fitness,Canada,79,$9.69  ~ $24.00 ,$12.87 ,N/A,0.08%,76.25%,N/A
Home & Garden (Legacy),Home & Garden,United States,"3,005",$7.24  ~ $8.08 ,$26.17 ,N/A,0.03%,74.97%,N/A
Home & Garden (Legacy),Home & Garden,Canada,1,$18.11  ~ $19.64 ,N/A,N/A,N/A,81.64%,N/A
Home & Garden (Legacy),Couponing,United States,642,$1.20  ~ $1.20 ,$7.09 ,N/A,0.02%,85.27%,N/A
Home & Garden (Legacy),Nutrition,United States,35,$17.84  ~ $17.84 ,$13.75 ,N/A,0.13%,77.12%,N/A
Home & Garden (Legacy),Adult Education,United States,1,$5.97  ~ $26.21 ,$20.00 ,N/A,0.13%,64.46%,N/A
Home & Garden (Legacy),Arts & Entertainment,Canada,52,$0.89  ~ $14.14 ,$77.94 ,N/A,0.02%,83.46%,N/A
Home & Garden (Legacy),Arts & Entertainment,United States,90,$17.32  ~ $19.20 ,$60.59 ,N/A,0.03%,78.76%,N/A
Home & Garden (Legacy),College,Canada,13,$5.43  ~ $5.43 ,$43.79 ,N/A,0.01%,81.19%,N/A
Home & Garden (Legacy),College,United States,88,$11.08  ~ $13.77 ,$21.82 ,N/A,0.06%,76.48%,N/A
Home & Garden (Legacy),Credit/Debt & Loans,United States,282,$19.72  ~ $26.43 ,$36.69 ,N/A,0.05%,75.80%,N/A
Home & Garden (Legacy),Automotive,United States,38,$9.81  ~ $10.21 ,$40.55 ,N/A,0.03%,78.75%,N/A
Home & Garden (Legacy),Auto Repair,United States,788,$16.16  ~ $16.84 ,$32.26 ,N/A,0.05%,79.28%,N/A
Home & Garden (Legacy),Buying/Selling Homes,United States,1,$10.27  ~ $15.00 ,N/A,N/A,N/A,69.02%,N/A
Home & Garden (Legacy),Veterinary Medicine,United States,23,$2.28  ~ $2.28 ,N/A,N/A,N/A,91.33%,N/A
Home & Garden (Legacy),Exercise,United States,1,$19.99  ~ $19.99 ,N/A,N/A,N/A,82.21%,N/A
Home & Garden (Legacy),News,United States,90,$12.89  ~ $14.20 ,$48.55 ,N/A,0.03%,78.56%,N/A
Home & Garden (Legacy),News,Canada,259,$15.52  ~ $16.43 ,$27.93 ,N/A,0.06%,70.70%,N/A
Home & Garden (Legacy),Advertising,United States,344,$9.21  ~ $16.49 ,$19.75 ,N/A,0.05%,80.86%,N/A
Home & Garden (Legacy),Advertising,Canada,1,$14.87  ~ $34.56 ,N/A,N/A,N/A,82.84%,N/A
Home & Garden (Legacy),Politics,United States,"2,929",$20.49  ~ $20.92 ,$41.11 ,N/A,0.05%,69.76%,N/A
Home & Garden (Legacy),Human Resources,United States,297,$19.11  ~ $20.25 ,$41.07 ,N/A,0.05%,82.18%,N/A
Home & Garden (Legacy),Accessories,United States,27,$20.26  ~ $20.38 ,$63.17 ,N/A,0.03%,83.21%,N/A
Home & Garden (Legacy),Cold & Flu,United States,127,$11.96  ~ $27.37 ,$16.24 ,N/A,0.07%,74.80%,N/A
Home & Garden (Legacy),Infertility,United States,3,$9.91  ~ $9.95 ,N/A,N/A,N/A,84.20%,N/A
Home & Garden (Legacy),Computer Peripherals,United States,7,$2.65  ~ $2.65 ,$64.15 ,N/A,0.00%,80.62%,N/A
Home & Garden (Legacy),Health/Lowfat Cooking,Canada,27,$18.51  ~ $40.61 ,$11.31 ,N/A,0.16%,90.07%,N/A
Home & Garden (Legacy),Health/Lowfat Cooking,United States,173,$15.77  ~ $15.97 ,$53.86 ,N/A,0.03%,82.01%,N/A
Home & Garden (Legacy),Travel,Canada,23,$15.63  ~ $21.89 ,$15.94 ,N/A,0.14%,85.90%,N/A
Home & Garden (Legacy),Travel,United States,455,$12.31  ~ $17.14 ,$25.45 ,N/A,0.05%,80.36%,N/A
Home & Garden (Legacy),Weddings,United States,2,$18.87  ~ $18.87 ,N/A,N/A,N/A,80.67%,N/A
Home & Garden (Legacy),Insurance,Canada,4,$17.68  ~ $17.68 ,N/A,N/A,N/A,80.16%,N/A
Home & Garden (Legacy),Insurance,United States,255,$28.37  ~ $28.86 ,$47.08 ,N/A,0.06%,75.19%,N/A
Home & Garden (Legacy),Education,United States,"1,957",$16.90  ~ $17.48 ,$42.81 ,N/A,0.04%,78.23%,N/A
Home & Garden (Legacy),Canada,Canada,40,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Home & Garden (Legacy),Bed & Breakfasts,United States,4,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Home & Garden (Legacy),Computer Networking,United States,8,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Home & Garden (Legacy),Birdwatching,United States,3,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
"Law, Gov't & Politics (Legacy)",Home & Garden,United States,"8,958",$7.04  ~ $7.96 ,$15.46 ,N/A,0.05%,73.16%,N/A
"Law, Gov't & Politics (Legacy)",Biotech/Biomedical,Canada,17,$18.59  ~ $44.07 ,N/A,N/A,N/A,90.02%,N/A
"Law, Gov't & Politics (Legacy)",Biotech/Biomedical,United States,737,$15.91  ~ $20.70 ,$66.62 ,N/A,0.03%,81.36%,N/A
"Law, Gov't & Politics (Legacy)",Food & Drink,United States,529,$7.59  ~ $10.81 ,$22.28 ,N/A,0.05%,82.24%,N/A
"Law, Gov't & Politics (Legacy)",Green Solutions,United States,17,$17.18  ~ $17.18 ,$52.94 ,N/A,0.03%,72.27%,N/A
"Law, Gov't & Politics (Legacy)",Cocktails/Beer,United States,237,$21.77  ~ $21.77 ,$40.76 ,N/A,0.05%,76.82%,N/A
"Law, Gov't & Politics (Legacy)",Weddings,United States,1,$18.96  ~ $18.96 ,N/A,N/A,N/A,77.65%,N/A
"Law, Gov't & Politics (Legacy)",Auto Parts,United States,330,$7.87  ~ $7.87 ,$56.62 ,N/A,0.01%,84.91%,N/A
"Law, Gov't & Politics (Legacy)",Comparison,United States,1,$2.02  ~ $2.02 ,N/A,N/A,N/A,61.59%,N/A
"Law, Gov't & Politics (Legacy)",Dogs,Canada,70,$11.36  ~ $17.37 ,$6.61 ,N/A,0.26%,88.49%,N/A
"Law, Gov't & Politics (Legacy)",Dogs,United States,30,$27.13  ~ $27.58 ,N/A,N/A,N/A,83.07%,N/A
"Law, Gov't & Politics (Legacy)",Buying/Selling Cars,United States,219,$15.73  ~ $15.73 ,$25.76 ,N/A,0.06%,80.26%,N/A
"Law, Gov't & Politics (Legacy)",Insurance,Canada,3,$17.55  ~ $17.55 ,N/A,N/A,N/A,68.98%,N/A
"Law, Gov't & Politics (Legacy)",Insurance,United States,251,$31.99  ~ $31.99 ,$77.36 ,N/A,0.04%,65.64%,N/A
"Law, Gov't & Politics (Legacy)",Job Search,United States,314,$12.50  ~ $12.50 ,$89.80 ,N/A,0.01%,84.37%,N/A
"Law, Gov't & Politics (Legacy)",Fine Art,Canada,4,$16.32  ~ $16.32 ,$16.38 ,N/A,0.10%,62.39%,N/A
"Law, Gov't & Politics (Legacy)",Fine Art,United States,58,$5.44  ~ $5.44 ,$8.84 ,N/A,0.06%,74.31%,N/A
