Category,Brand Category,Country,Impressions,eCPM,eCPC,eCPE,CTR,Video Completion Rate,Audio Completion Rate
Business (Legacy),Horse Racing,Canada,3,$6.69  ~ $15.06 ,$4.22 ,$9.86 ,0.16%,N/A,N/A
Business (Legacy),College,Canada,337,$3.83  ~ $5.45 ,$8.24 ,$79.61 ,0.05%,N/A,N/A
Business (Legacy),College,United States,"18,901",$7.24  ~ $7.27 ,$7.44 ,$120.90 ,0.10%,N/A,N/A
Business (Legacy),Business,United States,"52,067",$8.39  ~ $8.46 ,$9.28 ,$72.81 ,0.09%,N/A,N/A
Business (Legacy),Business,Canada,"8,699",$6.21  ~ $8.02 ,$11.27 ,$186.44 ,0.06%,N/A,N/A
Business (Legacy),Travel,United States,"17,340",$5.78  ~ $5.81 ,$5.15 ,$39.09 ,0.11%,N/A,N/A
Business (Legacy),Travel,Canada,24,$6.02  ~ $6.51 ,$5.72 ,$18.98 ,0.11%,N/A,N/A
Business (Legacy),Cocktails/Beer,United States,"3,731",$6.54  ~ $6.79 ,$9.81 ,$34.65 ,0.07%,N/A,N/A
Business (Legacy),Cocktails/Beer,Canada,65,$14.71  ~ $27.67 ,N/A,N/A,N/A,N/A,N/A
Business (Legacy),Investors & Patents,United States,"12,278",$9.55  ~ $11.32 ,$9.70 ,$137.20 ,0.10%,N/A,N/A
Business (Legacy),Investors & Patents,Canada,453,$7.27  ~ $7.46 ,$7.40 ,N/A,0.10%,N/A,N/A
Business (Legacy),Card Games,Canada,"1,438",$4.91  ~ $6.29 ,$8.35 ,$116.62 ,0.08%,N/A,N/A
Business (Legacy),Card Games,United States,"3,936",$9.34  ~ $21.05 ,$15.06 ,$81.95 ,0.06%,N/A,N/A
Business (Legacy),Adventure Travel,United States,440,$4.48  ~ $11.78 ,$10.86 ,$95.15 ,0.04%,N/A,N/A
Business (Legacy),Daycare/Pre School,United States,87,$2.31  ~ $2.79 ,$6.23 ,N/A,0.04%,N/A,N/A
Business (Legacy),Daycare/Pre School,Canada,133,$1.84  ~ $4.50 ,N/A,N/A,N/A,N/A,N/A
Business (Legacy),Desserts & Baking,United States,"1,205",$5.47  ~ $6.67 ,$10.62 ,$43.42 ,0.05%,N/A,N/A
Business (Legacy),Desserts & Baking,Canada,15,$5.89  ~ $6.59 ,$9.06 ,N/A,0.06%,N/A,N/A
Business (Legacy),Clothing,Canada,"10,647",$6.10  ~ $6.75 ,$4.25 ,$37.46 ,0.14%,N/A,N/A
Business (Legacy),Clothing,United States,"2,316",$6.16  ~ $6.37 ,$6.48 ,$35.54 ,0.10%,N/A,N/A
Business (Legacy),Senior Living,United States,359,$6.04  ~ $6.37 ,$11.80 ,$132.02 ,0.05%,N/A,N/A
Business (Legacy),Senior Living,Canada,3,$3.38  ~ $7.45 ,$1.47 ,N/A,0.23%,N/A,N/A
Business (Legacy),Physical Therapy,United States,299,$11.19  ~ $24.88 ,$8.42 ,N/A,0.13%,N/A,N/A
Business (Legacy),Physical Therapy,Canada,97,$6.26  ~ $28.06 ,$12.87 ,N/A,0.05%,N/A,N/A
Business (Legacy),Forestry,United States,7,$6.70  ~ $14.82 ,N/A,N/A,N/A,N/A,N/A
Business (Legacy),Barbecues & Grilling,Canada,469,$8.71  ~ $17.79 ,$9.74 ,$29.22 ,0.09%,N/A,N/A
Business (Legacy),Catholicism,United States,161,$5.63  ~ $7.62 ,$34.98 ,N/A,0.02%,N/A,N/A
Business (Legacy),Business Software,United States,"9,078",$10.70  ~ $11.21 ,$14.75 ,$150.88 ,0.08%,N/A,N/A
Business (Legacy),Business Software,Canada,612,$7.33  ~ $11.14 ,$8.15 ,$563.06 ,0.14%,N/A,N/A
Business (Legacy),Remodeling & Construction,United States,"19,375",$4.23  ~ $4.79 ,$8.31 ,$49.34 ,0.06%,N/A,N/A
Business (Legacy),Remodeling & Construction,Canada,308,$2.45  ~ $10.73 ,$1.97 ,N/A,0.12%,N/A,N/A
Business (Legacy),Cameras & Camcorders,United States,"1,310",$3.64  ~ $4.31 ,$14.77 ,$206.80 ,0.03%,N/A,N/A
Business (Legacy),Cameras & Camcorders,Canada,210,$5.99  ~ $13.64 ,$3.84 ,$15.29 ,0.16%,N/A,N/A
Business (Legacy),Buying/Selling Homes,United States,"1,324",$7.51  ~ $8.70 ,$9.08 ,$94.08 ,0.10%,N/A,N/A
Business (Legacy),Buying/Selling Homes,Canada,374,$6.30  ~ $13.43 ,$8.00 ,$25.70 ,0.08%,N/A,N/A
Business (Legacy),Weddings,United States,72,$5.20  ~ $6.39 ,$27.43 ,N/A,0.02%,N/A,N/A
Business (Legacy),Weddings,Canada,1,$1.93  ~ $4.09 ,N/A,N/A,N/A,N/A,N/A
Business (Legacy),Football,Canada,"1,174",$5.33  ~ $5.33 ,$4.95 ,$15.67 ,0.11%,N/A,N/A
Business (Legacy),Football,United States,"6,893",$5.16  ~ $8.63 ,$8.49 ,$47.12 ,0.06%,N/A,N/A
Business (Legacy),Job Search,United States,"3,508",$13.79  ~ $18.30 ,$21.12 ,$69.25 ,0.07%,N/A,N/A
Business (Legacy),Job Search,Canada,2,$3.12  ~ $7.69 ,N/A,N/A,N/A,N/A,N/A
Business (Legacy),Certified Pre-Owned,United States,10,$4.92  ~ $6.65 ,N/A,N/A,N/A,N/A,N/A
Business (Legacy),Certified Pre-Owned,Canada,1,$1.90  ~ $4.74 ,N/A,N/A,N/A,N/A,N/A
Business (Legacy),Home Repair,United States,"8,031",$7.13  ~ $7.75 ,$9.71 ,$87.22 ,0.07%,N/A,N/A
Business (Legacy),Home Repair,Canada,594,$3.91  ~ $4.00 ,$3.24 ,$17.40 ,0.12%,N/A,N/A
Business (Legacy),Construction,United States,710,$5.72  ~ $6.49 ,$2.07 ,$129.24 ,0.28%,N/A,N/A
Business (Legacy),Construction,Canada,101,$4.26  ~ $6.31 ,$3.27 ,$27.17 ,0.19%,N/A,N/A
Business (Legacy),Adult Education,Canada,29,$4.97  ~ $6.48 ,N/A,N/A,N/A,N/A,N/A
Business (Legacy),Adult Education,United States,135,$4.29  ~ $16.81 ,$18.55 ,$45.58 ,0.09%,N/A,N/A
Business (Legacy),Hobbies & Interests,United States,"8,925",$7.34  ~ $7.57 ,$10.90 ,$62.84 ,0.07%,N/A,N/A
Business (Legacy),Hobbies & Interests,Canada,152,$4.52  ~ $11.04 ,$19.94 ,N/A,0.02%,N/A,N/A
Business (Legacy),Home Theater,United States,1,$2.24  ~ $5.01 ,N/A,N/A,N/A,N/A,N/A
Business (Legacy),Sailing,United States,489,$5.08  ~ $7.99 ,$37.45 ,$187.26 ,0.01%,N/A,N/A
Business (Legacy),Interior Decorating,Canada,"1,092",$4.65  ~ $7.26 ,$9.45 ,$81.72 ,0.08%,N/A,N/A
Business (Legacy),Interior Decorating,United States,"8,800",$6.46  ~ $8.77 ,$11.73 ,$100.49 ,0.07%,N/A,N/A
Business (Legacy),Entertaining,United States,278,$3.41  ~ $6.90 ,$15.58 ,$15.52 ,0.02%,N/A,N/A
Business (Legacy),Stocks,United States,2,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Business (Legacy),Entertaining,Canada,7,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Careers (Legacy),Clothing,United States,"6,222",$6.32  ~ $6.34 ,$5.53 ,$26.23 ,0.11%,N/A,N/A
Careers (Legacy),Clothing,Canada,"2,395",$6.24  ~ $6.75 ,$3.48 ,$40.05 ,0.18%,N/A,N/A
Careers (Legacy),Career Planning,Canada,112,$2.93  ~ $3.51 ,$6.03 ,N/A,0.06%,N/A,N/A
Careers (Legacy),Career Planning,United States,"3,086",$5.46  ~ $7.25 ,$13.26 ,$90.57 ,0.05%,N/A,N/A
Careers (Legacy),Electric Vehicle,Canada,21,$5.13  ~ $10.49 ,$2.21 ,N/A,0.23%,N/A,N/A
Careers (Legacy),Scholarships,United States,11,$2.62  ~ $4.55 ,$1.99 ,N/A,0.23%,N/A,N/A
Careers (Legacy),Barbecues & Grilling,Canada,37,$8.98  ~ $22.43 ,$4.96 ,$19.86 ,0.18%,N/A,N/A
Careers (Legacy),Music,Canada,15,$4.82  ~ $4.82 ,$5.20 ,N/A,0.09%,N/A,N/A
Careers (Legacy),Music,United States,"20,843",$5.96  ~ $6.82 ,$9.86 ,$61.35 ,0.07%,N/A,N/A
Careers (Legacy),Cameras & Camcorders,Canada,59,$6.04  ~ $12.93 ,$6.66 ,N/A,0.09%,N/A,N/A
Careers (Legacy),Cameras & Camcorders,United States,"2,427",$4.70  ~ $5.39 ,$8.03 ,$128.49 ,0.07%,N/A,N/A
Careers (Legacy),Hotels,United States,"15,899",$5.22  ~ $5.61 ,$6.31 ,$45.24 ,0.09%,N/A,N/A
Careers (Legacy),Hotels,Canada,11,$4.04  ~ $4.22 ,$0.24 ,$3.88 ,1.69%,N/A,N/A
Careers (Legacy),Shopping,United States,"22,001",$2.78  ~ $6.70 ,$4.21 ,$44.82 ,0.07%,N/A,N/A
Careers (Legacy),Shopping,Canada,204,$1.59  ~ $2.45 ,$2.93 ,$21.78 ,0.05%,N/A,N/A
Careers (Legacy),Biotech/Biomedical,United States,"9,422",$7.42  ~ $19.38 ,$7.80 ,$89.41 ,0.10%,N/A,N/A
Careers (Legacy),Biotech/Biomedical,Canada,97,$6.81  ~ $7.33 ,$9.08 ,$58.65 ,0.08%,N/A,N/A
Careers (Legacy),Family & Parenting,Canada,36,$2.27  ~ $6.65 ,$7.60 ,N/A,0.03%,N/A,N/A
Careers (Legacy),Family & Parenting,United States,"5,941",$6.57  ~ $7.14 ,$6.06 ,$41.81 ,0.12%,N/A,N/A
Careers (Legacy),Alternative Medicine,United States,"1,728",$8.67  ~ $10.12 ,$9.24 ,$39.31 ,0.11%,N/A,N/A
Careers (Legacy),Alternative Medicine,Canada,26,$2.14  ~ $4.07 ,N/A,N/A,N/A,N/A,N/A
Careers (Legacy),Computer Peripherals,United States,99,$2.34  ~ $7.45 ,$11.27 ,N/A,0.07%,N/A,N/A
Careers (Legacy),Computer Peripherals,Canada,4,$5.29  ~ $12.35 ,$4.44 ,N/A,0.12%,N/A,N/A
Careers (Legacy),Real Estate,United States,"4,030",$6.34  ~ $6.38 ,$5.19 ,$31.08 ,0.12%,N/A,N/A
Careers (Legacy),Real Estate,Canada,45,$5.08  ~ $6.48 ,$25.51 ,$19.57 ,0.02%,N/A,N/A
Careers (Legacy),Pediatrics,United States,926,$11.97  ~ $14.88 ,$9.95 ,N/A,0.12%,N/A,N/A
Careers (Legacy),Fine Art,United States,"1,668",$6.74  ~ $6.82 ,$10.34 ,$30.01 ,0.07%,N/A,N/A
Careers (Legacy),Fine Art,Canada,25,$5.97  ~ $14.82 ,$8.96 ,N/A,0.07%,N/A,N/A
Careers (Legacy),Catholicism,United States,238,$5.46  ~ $7.27 ,$10.82 ,N/A,0.07%,N/A,N/A
Careers (Legacy),Home & Garden,United States,"26,435",$5.65  ~ $6.66 ,$5.39 ,$36.19 ,0.10%,N/A,N/A
Careers (Legacy),Home & Garden,Canada,216,$2.47  ~ $4.92 ,$6.55 ,$113.00 ,0.08%,N/A,N/A
Careers (Legacy),Insurance,United States,"8,985",$7.23  ~ $7.72 ,$7.86 ,$85.93 ,0.10%,N/A,N/A
Careers (Legacy),Insurance,Canada,"1,532",$5.12  ~ $6.70 ,$7.52 ,$48.73 ,0.07%,N/A,N/A
Careers (Legacy),Auto Parts,United States,176,$4.84  ~ $8.66 ,$16.58 ,$43.50 ,0.05%,N/A,N/A
Careers (Legacy),Auto Parts,Canada,201,$5.51  ~ $5.52 ,$7.43 ,N/A,0.07%,N/A,N/A
Careers (Legacy),Green Solutions,Canada,217,$7.10  ~ $7.36 ,$6.63 ,$148.88 ,0.11%,N/A,N/A
Careers (Legacy),Green Solutions,United States,"4,364",$6.97  ~ $13.61 ,$8.54 ,$58.68 ,0.08%,N/A,N/A
Careers (Legacy),Human Resources,United States,"4,429",$8.91  ~ $8.96 ,$12.05 ,$77.72 ,0.07%,N/A,N/A
Careers (Legacy),Human Resources,Canada,214,$5.97  ~ $6.33 ,$4.11 ,N/A,0.15%,N/A,N/A
Careers (Legacy),Food & Drink,Canada,16,$4.68  ~ $11.36 ,N/A,N/A,N/A,N/A,N/A
Careers (Legacy),Food & Drink,United States,"1,692",$5.68  ~ $6.23 ,$8.65 ,$100.25 ,0.07%,N/A,N/A
Careers (Legacy),Art/Technology,Canada,2,$7.50  ~ $7.58 ,N/A,N/A,N/A,N/A,N/A
Careers (Legacy),Art/Technology,United States,"13,325",$6.40  ~ $6.45 ,$10.68 ,N/A,0.06%,N/A,N/A
Careers (Legacy),Distance Learning,United States,"1,066",$11.32  ~ $16.70 ,$26.95 ,N/A,0.04%,N/A,N/A
Careers (Legacy),College,Canada,142,$3.81  ~ $4.85 ,$6.31 ,$34.06 ,0.06%,N/A,N/A
Careers (Legacy),College,United States,"12,809",$7.05  ~ $7.21 ,$8.23 ,$55.17 ,0.09%,N/A,N/A
Careers (Legacy),Appliances,United States,492,$9.01  ~ $9.46 ,$9.53 ,$36.83 ,0.09%,N/A,N/A
Careers (Legacy),Appliances,Canada,5,$8.21  ~ $9.17 ,$5.06 ,N/A,0.16%,N/A,N/A
Careers (Legacy),Chronic Pain,Canada,5,$3.10  ~ $6.72 ,$6.22 ,$12.45 ,0.05%,N/A,N/A
Careers (Legacy),Chronic Pain,United States,58,$10.72  ~ $10.72 ,$56.93 ,N/A,0.02%,N/A,N/A
Careers (Legacy),Computer Certification,United States,38,$6.62  ~ $16.41 ,N/A,N/A,N/A,N/A,N/A
Careers (Legacy),Swimming,United States,14,$14.94  ~ $34.69 ,N/A,N/A,N/A,N/A,N/A
Careers (Legacy),Religion & Spirituality,United States,8,$2.67  ~ $2.67 ,N/A,N/A,N/A,N/A,N/A
Careers (Legacy),Forestry,United States,12,$6.68  ~ $13.87 ,N/A,N/A,N/A,N/A,N/A
Careers (Legacy),By US Locale,United States,10,$10.70  ~ $24.03 ,N/A,N/A,N/A,N/A,N/A
Careers (Legacy),Theme Parks,United States,746,$4.98  ~ $5.91 ,$3.99 ,$23.87 ,0.15%,N/A,N/A
Careers (Legacy),Theme Parks,Canada,524,$4.91  ~ $10.05 ,$2.69 ,N/A,0.18%,N/A,N/A
Careers (Legacy),Logistics,United States,"5,628",$9.50  ~ $9.62 ,$15.56 ,$88.13 ,0.06%,N/A,N/A
Careers (Legacy),Logistics,Canada,600,$7.80  ~ $9.98 ,$5.47 ,N/A,0.14%,N/A,N/A
Careers (Legacy),Careers,United States,"3,135",$4.26  ~ $5.87 ,$8.95 ,$105.14 ,0.05%,N/A,N/A
Careers (Legacy),Careers,Canada,91,$3.53  ~ $4.29 ,$7.70 ,$44.21 ,0.06%,N/A,N/A
Careers (Legacy),Birdwatching,United States,368,$7.29  ~ $8.73 ,$5.15 ,$8.72 ,0.17%,N/A,N/A
Careers (Legacy),Birdwatching,Canada,2,$9.73  ~ $20.87 ,$24.36 ,N/A,0.04%,N/A,N/A
Careers (Legacy),Infertility,United States,20,$5.39  ~ $8.47 ,$9.16 ,N/A,0.09%,N/A,N/A
Careers (Legacy),Internet Technology,United States,84,$3.76  ~ $6.40 ,$3.87 ,N/A,0.17%,N/A,N/A
Careers (Legacy),Contests & Freebies,United States,68,$6.18  ~ $8.89 ,N/A,N/A,N/A,N/A,N/A
Careers (Legacy),Contests & Freebies,Canada,1,$2.02  ~ $4.78 ,N/A,N/A,N/A,N/A,N/A
Careers (Legacy),Sailing,United States,294,$5.81  ~ $8.00 ,$42.41 ,N/A,0.01%,N/A,N/A
Careers (Legacy),Style & Fashion,United States,98,$6.93  ~ $7.55 ,$4.25 ,N/A,0.18%,N/A,N/A
Careers (Legacy),Horse Racing,Canada,1,$6.69  ~ $14.88 ,$7.61 ,N/A,0.09%,N/A,N/A
Careers (Legacy),Wine,United States,96,$28.83  ~ $58.98 ,$6.24 ,$45.64 ,0.46%,N/A,N/A
Careers (Legacy),Camping,United States,42,$7.28  ~ $7.35 ,N/A,N/A,N/A,N/A,N/A
Careers (Legacy),Trucks & Accessories,United States,"4,808",$3.80  ~ $4.03 ,$9.67 ,$18.72 ,0.04%,N/A,N/A
Careers (Legacy),Metals,Canada,321,$8.11  ~ $8.45 ,$8.93 ,N/A,0.09%,N/A,N/A
Careers (Legacy),Metals,United States,"7,164",$8.03  ~ $8.83 ,$7.40 ,$68.48 ,0.11%,N/A,N/A
Careers (Legacy),Large Animals,United States,72,$8.00  ~ $8.00 ,N/A,N/A,N/A,N/A,N/A
Careers (Legacy),Veterinary Medicine,United States,169,$6.19  ~ $8.12 ,$5.69 ,N/A,0.11%,N/A,N/A
Careers (Legacy),Veterinary Medicine,Canada,13,$1.96  ~ $4.85 ,N/A,N/A,N/A,N/A,N/A
Careers (Legacy),Jewelry,Canada,40,$4.43  ~ $4.47 ,$1.11 ,$7.71 ,0.40%,N/A,N/A
Careers (Legacy),Jewelry,United States,"36,994",$2.97  ~ $13.28 ,$1.86 ,$38.12 ,0.16%,N/A,N/A
Careers (Legacy),Honeymoons/Getaways,Canada,8,$10.70  ~ $12.59 ,$10.03 ,N/A,0.13%,N/A,N/A
Careers (Legacy),Honeymoons/Getaways,United States,"1,189",$7.61  ~ $10.88 ,$12.43 ,$65.29 ,0.09%,N/A,N/A
Careers (Legacy),Construction,United States,760,$5.79  ~ $6.40 ,$1.24 ,$33.31 ,0.47%,N/A,N/A
Careers (Legacy),Construction,Canada,48,$4.12  ~ $5.94 ,$6.04 ,N/A,0.10%,N/A,N/A
Careers (Legacy),Fashion,United States,4,$7.81  ~ $7.81 ,N/A,N/A,N/A,N/A,N/A
Careers (Legacy),Comparison,United States,14,$4.95  ~ $10.00 ,N/A,N/A,N/A,N/A,N/A
Careers (Legacy),Legal Issues,United States,"59,685",$6.46  ~ $6.68 ,$8.58 ,$49.24 ,0.08%,N/A,N/A
Careers (Legacy),Legal Issues,Canada,265,$7.81  ~ $8.14 ,$6.44 ,$25.90 ,0.12%,N/A,N/A
Careers (Legacy),Buying/Selling Cars,United States,"7,205",$7.23  ~ $7.46 ,$3.38 ,$312.79 ,0.21%,N/A,N/A
Careers (Legacy),Buying/Selling Cars,Canada,100,$5.53  ~ $6.98 ,$4.89 ,$52.78 ,0.11%,N/A,N/A
Careers (Legacy),Physical Therapy,United States,304,$11.15  ~ $27.22 ,$9.08 ,N/A,0.12%,N/A,N/A
Careers (Legacy),Physical Therapy,Canada,37,$6.73  ~ $27.40 ,$6.06 ,N/A,0.11%,N/A,N/A
Careers (Legacy),Senor Health,United States,929,$8.93  ~ $14.77 ,$4.98 ,$41.89 ,0.18%,N/A,N/A
Careers (Legacy),Senor Health,Canada,23,$2.89  ~ $3.72 ,$4.18 ,N/A,0.09%,N/A,N/A
Careers (Legacy),Exercise,United States,"2,635",$4.37  ~ $5.81 ,$14.38 ,$158.60 ,0.04%,N/A,N/A
Careers (Legacy),Exercise,Canada,58,$4.13  ~ $5.84 ,$4.19 ,N/A,0.10%,N/A,N/A
Careers (Legacy),Cocktails/Beer,Canada,9,$9.69  ~ $27.62 ,N/A,N/A,N/A,N/A,N/A
Careers (Legacy),Cocktails/Beer,United States,"2,966",$6.72  ~ $7.12 ,$7.99 ,$62.15 ,0.09%,N/A,N/A
Careers (Legacy),Financial Aid,United States,18,$6.69  ~ $7.00 ,N/A,N/A,N/A,N/A,N/A
Careers (Legacy),Tax Planning,United States,47,$5.54  ~ $6.82 ,N/A,N/A,N/A,N/A,N/A
Careers (Legacy),Business Software,United States,"24,266",$7.67  ~ $9.18 ,$8.57 ,$97.43 ,0.11%,N/A,N/A
Careers (Legacy),Business Software,Canada,39,$9.32  ~ $10.19 ,$5.28 ,N/A,0.19%,N/A,N/A
Careers (Legacy),Home Repair,United States,"11,515",$7.06  ~ $7.38 ,$9.40 ,$129.82 ,0.08%,N/A,N/A
Careers (Legacy),Home Repair,Canada,121,$3.91  ~ $3.92 ,$3.82 ,N/A,0.10%,N/A,N/A
Careers (Legacy),Commentary,United States,"1,105",$16.02  ~ $16.96 ,$51.60 ,N/A,0.03%,N/A,N/A
Careers (Legacy),Entertaining,United States,336,$3.03  ~ $6.47 ,$5.50 ,N/A,0.06%,N/A,N/A
Careers (Legacy),Incontinence,United States,50,$7.91  ~ $7.91 ,N/A,N/A,N/A,N/A,N/A
Careers (Legacy),Roleplaying Games,United States,6,$2.00  ~ $4.19 ,N/A,N/A,N/A,N/A,N/A
Careers (Legacy),K-6 Educators,United States,"1,280",$2.67  ~ $4.73 ,$5.65 ,$74.39 ,0.08%,N/A,N/A
Careers (Legacy),K-6 Educators,Canada,54,$8.86  ~ $12.93 ,$2.83 ,N/A,0.31%,N/A,N/A
Careers (Legacy),Incest/Abuse Support,United States,964,$8.83  ~ $9.56 ,$8.82 ,$27.59 ,0.10%,N/A,N/A
Careers (Legacy),Incest/Abuse Support,Canada,81,$4.37  ~ $7.03 ,$7.17 ,$42.80 ,0.10%,N/A,N/A
Careers (Legacy),Adventure Travel,United States,509,$4.99  ~ $11.85 ,$8.26 ,N/A,0.06%,N/A,N/A
Careers (Legacy),Network Security,United States,49,$14.59  ~ $20.23 ,N/A,N/A,N/A,N/A,N/A
Careers (Legacy),U.S. Government Resources,United States,42,$8.07  ~ $9.16 ,$8.12 ,N/A,0.10%,N/A,N/A
Careers (Legacy),Personal Finance,United States,"74,909",$5.67  ~ $6.61 ,$7.10 ,$88.47 ,0.09%,N/A,N/A
Careers (Legacy),Personal Finance,Canada,961,$5.24  ~ $6.12 ,$8.34 ,N/A,0.07%,N/A,N/A
Careers (Legacy),Pro Basketball,United States,"1,264",$9.44  ~ $9.67 ,$9.41 ,N/A,0.10%,N/A,N/A
Careers (Legacy),Dermatology,Canada,15,$1.95  ~ $4.13 ,N/A,N/A,N/A,N/A,N/A
Careers (Legacy),Dermatology,United States,93,$3.91  ~ $6.66 ,$1.04 ,N/A,0.38%,N/A,N/A
Careers (Legacy),Psychology/Psychiatry,United States,"26,011",$6.60  ~ $7.51 ,$7.21 ,$66.38 ,0.10%,N/A,N/A
Careers (Legacy),Psychology/Psychiatry,Canada,2,$5.99  ~ $14.78 ,N/A,N/A,N/A,N/A,N/A
Careers (Legacy),Pets,United States,307,$8.09  ~ $8.21 ,$9.78 ,$131.78 ,0.08%,N/A,N/A
Careers (Legacy),Pets,Canada,23,$8.08  ~ $8.13 ,$10.37 ,$207.08 ,0.08%,N/A,N/A
Careers (Legacy),Agriculture,United States,145,$5.37  ~ $6.68 ,$1.63 ,N/A,0.33%,N/A,N/A
Careers (Legacy),Agriculture,Canada,61,$3.97  ~ $9.29 ,$2.09 ,$5.34 ,0.19%,N/A,N/A
Careers (Legacy),Health & Fitness,United States,"72,728",$8.43  ~ $8.56 ,$9.06 ,$58.72 ,0.09%,N/A,N/A
Careers (Legacy),Health & Fitness,Canada,571,$6.75  ~ $7.04 ,$5.86 ,N/A,0.12%,N/A,N/A
Careers (Legacy),"Law, Gov't & Politics",United States,"1,081",$3.26  ~ $6.76 ,$15.45 ,N/A,0.04%,N/A,N/A
Careers (Legacy),"Law, Gov't & Politics",Canada,7,$7.86  ~ $18.00 ,N/A,N/A,N/A,N/A,N/A
Careers (Legacy),Technology & Computing,United States,"3,015",$7.31  ~ $9.13 ,$13.61 ,$76.38 ,0.05%,N/A,N/A
Careers (Legacy),Technology & Computing,Canada,"2,683",$2.97  ~ $7.15 ,$5.40 ,N/A,0.05%,N/A,N/A
Careers (Legacy),Language Learning,United States,15,$2.77  ~ $2.98 ,N/A,N/A,N/A,N/A,N/A
Careers (Legacy),Language Learning,Canada,1,$1.66  ~ $1.66 ,N/A,N/A,N/A,N/A,N/A
Careers (Legacy),Video & Computer Games,United States,"1,305",$4.23  ~ $9.91 ,$5.98 ,$19.33 ,0.07%,N/A,N/A
Careers (Legacy),Beauty,Canada,22,$2.00  ~ $2.13 ,N/A,N/A,N/A,N/A,N/A
Careers (Legacy),Beauty,United States,"1,084",$4.74  ~ $7.75 ,$9.52 ,$52.62 ,0.08%,N/A,N/A
Careers (Legacy),Job Search,United States,"28,219",$8.71  ~ $9.14 ,$16.47 ,$445.90 ,0.05%,N/A,N/A
Careers (Legacy),Job Search,Canada,2,$3.41  ~ $8.27 ,N/A,N/A,N/A,N/A,N/A
Careers (Legacy),Graduate School,United States,"12,277",$9.22  ~ $10.57 ,$5.18 ,$32.30 ,0.18%,N/A,N/A
Careers (Legacy),Graduate School,Canada,21,$4.38  ~ $4.57 ,$3.69 ,N/A,0.12%,N/A,N/A
Careers (Legacy),Sexuality,United States,"5,535",$7.94  ~ $7.96 ,$2.67 ,$21.22 ,0.30%,N/A,N/A
Careers (Legacy),Sexuality,Canada,1,$2.67  ~ $6.56 ,N/A,N/A,N/A,N/A,N/A
Careers (Legacy),Environmental Safety,United States,"1,713",$6.75  ~ $6.97 ,$15.98 ,N/A,0.04%,N/A,N/A
Careers (Legacy),Computer Networking,United States,53,$9.44  ~ $20.35 ,$2.73 ,$35.54 ,0.35%,N/A,N/A
Careers (Legacy),Coffee/Tea,United States,344,$6.24  ~ $6.96 ,$4.09 ,N/A,0.15%,N/A,N/A
Careers (Legacy),Entertainment,United States,72,$10.85  ~ $12.86 ,$6.82 ,N/A,0.16%,N/A,N/A
Careers (Legacy),Entertainment,Canada,1,$9.00  ~ $12.88 ,N/A,N/A,N/A,N/A,N/A
Careers (Legacy),Remodeling & Construction,United States,"28,514",$4.69  ~ $5.42 ,$7.78 ,$49.60 ,0.07%,N/A,N/A
Careers (Legacy),Remodeling & Construction,Canada,69,$2.37  ~ $4.90 ,$1.99 ,N/A,0.12%,N/A,N/A
Careers (Legacy),Football,Canada,355,$5.25  ~ $5.26 ,$4.77 ,$19.07 ,0.11%,N/A,N/A
Careers (Legacy),Football,United States,"8,623",$5.44  ~ $8.71 ,$8.38 ,$112.10 ,0.06%,N/A,N/A
Careers (Legacy),Government,United States,13,$7.67  ~ $12.03 ,$7.07 ,N/A,0.11%,N/A,N/A
Careers (Legacy),Government,Canada,28,$10.64  ~ $10.89 ,$17.04 ,N/A,0.06%,N/A,N/A
Careers (Legacy),Adult Education,Canada,2,$4.27  ~ $6.57 ,N/A,N/A,N/A,N/A,N/A
Careers (Legacy),Adult Education,United States,131,$4.69  ~ $9.89 ,$16.53 ,$33.00 ,0.06%,N/A,N/A
Careers (Legacy),Hobbies & Interests,Canada,30,$4.97  ~ $10.74 ,N/A,N/A,N/A,N/A,N/A
Careers (Legacy),Hobbies & Interests,United States,"10,268",$7.35  ~ $7.57 ,$11.40 ,$55.25 ,0.07%,N/A,N/A
Careers (Legacy),Nutrition,United States,"1,678",$8.51  ~ $10.23 ,$15.03 ,$33.06 ,0.07%,N/A,N/A
Careers (Legacy),Nutrition,Canada,25,$3.61  ~ $3.97 ,$3.31 ,$21.46 ,0.12%,N/A,N/A
Careers (Legacy),Home Theater,United States,7,$1.98  ~ $4.61 ,N/A,N/A,N/A,N/A,N/A
Careers (Legacy),Weddings,United States,92,$5.17  ~ $5.75 ,$3.70 ,N/A,0.16%,N/A,N/A
Careers (Legacy),Weddings,Canada,2,$2.01  ~ $4.54 ,N/A,N/A,N/A,N/A,N/A
Careers (Legacy),Babies & Toddlers,United States,210,$10.17  ~ $10.79 ,N/A,N/A,N/A,N/A,N/A
Careers (Legacy),Babies & Toddlers,Canada,1,$7.92  ~ $16.41 ,N/A,N/A,N/A,N/A,N/A
Careers (Legacy),Martial Arts,United States,6,$3.17  ~ $8.35 ,N/A,N/A,N/A,N/A,N/A
Careers (Legacy),Radio,United States,87,$0.00  ~ $6.32 ,$7.96 ,N/A,0.08%,N/A,N/A
Careers (Legacy),Education,United States,"12,024",$6.94  ~ $7.40 ,$9.27 ,$114.32 ,0.07%,N/A,N/A
