Category,Brand Category,Country,Impressions,eCPM,eCPC,eCPE,CTR,Video Completion Rate,Audio Completion Rate
Sports (Legacy),Business,United States,"51,772",$22.38  ~ $23.53 ,"$2,228.42 ",N/A,0.00%,N/A,86.66%
Sports (Legacy),Construction,United States,"1,103",$14.09  ~ $22.23 ,N/A,N/A,N/A,N/A,80.16%
Sports (Legacy),Career Planning,United States,266,$20.51  ~ $42.12 ,N/A,N/A,N/A,N/A,82.09%
Sports (Legacy),Hobbies & Interests,United States,807,$23.00  ~ $23.12 ,N/A,N/A,N/A,N/A,83.37%
Sports (Legacy),Green Solutions,United States,"1,370",$24.74  ~ $29.24 ,N/A,N/A,N/A,N/A,93.12%
Sports (Legacy),Agriculture,United States,2,$27.13  ~ $64.04 ,N/A,N/A,N/A,N/A,81.25%
Sports (Legacy),Automotive,Canada,262,$25.01  ~ $25.01 ,N/A,N/A,N/A,N/A,73.90%
Sports (Legacy),Automotive,United States,"10,311",$27.35  ~ $27.87 ,N/A,N/A,N/A,N/A,82.30%
Sports (Legacy),Job Search,United States,174,$34.05  ~ $34.05 ,N/A,N/A,N/A,N/A,83.73%
Sports (Legacy),Psychology/Psychiatry,United States,101,$62.23  ~ $126.57 ,N/A,N/A,N/A,N/A,80.26%
Sports (Legacy),Politics,United States,"25,227",$40.08  ~ $40.87 ,N/A,N/A,N/A,N/A,74.22%
Sports (Legacy),Shopping,United States,"5,020",$19.45  ~ $19.66 ,N/A,N/A,N/A,N/A,85.01%
Sports (Legacy),Careers,United States,"6,474",$21.18  ~ $21.27 ,N/A,N/A,N/A,N/A,93.18%
Sports (Legacy),Careers,Canada,5,$27.27  ~ $67.34 ,N/A,N/A,N/A,N/A,100.00%
Sports (Legacy),Cold & Flu,United States,"1,506",$24.20  ~ $53.26 ,N/A,N/A,N/A,N/A,81.33%
Sports (Legacy),Credit/Debt & Loans,United States,"2,713",$22.41  ~ $25.59 ,N/A,N/A,N/A,N/A,87.97%
Sports (Legacy),Hotels,United States,245,$26.50  ~ $64.93 ,N/A,N/A,N/A,N/A,79.17%
Sports (Legacy),Real Estate,United States,806,$22.53  ~ $49.19 ,N/A,N/A,N/A,N/A,81.25%
Sports (Legacy),Comparison,Canada,1,$14.86  ~ $14.86 ,N/A,N/A,N/A,N/A,50.00%
Sports (Legacy),College Life,Canada,10,$16.91  ~ $16.91 ,N/A,N/A,N/A,N/A,95.00%
Sports (Legacy),Buying/Selling Cars,United States,"3,302",$15.96  ~ $15.96 ,N/A,N/A,N/A,N/A,78.76%
Sports (Legacy),Buying/Selling Cars,Canada,11,$14.91  ~ $14.91 ,N/A,N/A,N/A,N/A,33.33%
Sports (Legacy),Government,Canada,163,$20.17  ~ $20.28 ,N/A,N/A,N/A,N/A,97.60%
Sports (Legacy),Logistics,United States,542,$27.81  ~ $59.82 ,N/A,N/A,N/A,N/A,83.56%
Sports (Legacy),Large Animals,United States,122,$27.51  ~ $27.51 ,N/A,N/A,N/A,N/A,87.27%
Sports (Legacy),Pediatrics,United States,"1,467",$19.92  ~ $21.35 ,N/A,N/A,N/A,N/A,80.11%
Sports (Legacy),Trucks & Accessories,United States,60,$39.10  ~ $39.10 ,N/A,N/A,N/A,N/A,85.98%
Sports (Legacy),By US Locale,United States,150,$22.90  ~ $22.90 ,N/A,N/A,N/A,N/A,80.31%
Sports (Legacy),Sexuality,United States,1,$20.33  ~ $44.58 ,N/A,N/A,N/A,N/A,97.06%
Sports (Legacy),Graduate School,United States,"8,470",$20.97  ~ $21.74 ,N/A,N/A,N/A,N/A,83.76%
Sports (Legacy),Graduate School,Canada,40,$20.17  ~ $47.69 ,N/A,N/A,N/A,N/A,86.62%
Sports (Legacy),Marketing,United States,732,$20.88  ~ $24.35 ,N/A,N/A,N/A,N/A,82.29%
Sports (Legacy),Home Repair,United States,183,$38.64  ~ $38.75 ,$35.58 ,N/A,0.11%,N/A,80.88%
Sports (Legacy),"Law, Gov't & Politics",United States,"8,208",$29.70  ~ $30.77 ,N/A,N/A,N/A,N/A,80.18%
Sports (Legacy),Home & Garden,United States,"14,905",$19.31  ~ $19.31 ,N/A,N/A,N/A,N/A,87.97%
Sports (Legacy),Home & Garden,Canada,19,$15.40  ~ $15.40 ,N/A,N/A,N/A,N/A,68.89%
Sports (Legacy),Biotech/Biomedical,United States,"4,036",$28.65  ~ $28.65 ,$170.61 ,N/A,0.02%,N/A,89.40%
Sports (Legacy),Cancer,United States,328,$20.43  ~ $20.43 ,N/A,N/A,N/A,N/A,77.70%
Sports (Legacy),Chemistry,Canada,5,$14.90  ~ $14.90 ,N/A,N/A,N/A,N/A,100.00%
Sports (Legacy),Education,Canada,134,$19.04  ~ $19.55 ,N/A,N/A,N/A,N/A,97.94%
Sports (Legacy),Education,United States,"26,368",$19.41  ~ $19.43 ,N/A,N/A,N/A,N/A,89.23%
Sports (Legacy),Net Conferencing,United States,370,$18.44  ~ $18.44 ,N/A,N/A,N/A,N/A,87.14%
Sports (Legacy),Babies & Toddlers,United States,254,$27.68  ~ $28.43 ,N/A,N/A,N/A,N/A,83.51%
Sports (Legacy),Arts & Entertainment,United States,"17,577",$18.26  ~ $19.14 ,$419.05 ,N/A,0.00%,N/A,84.73%
Sports (Legacy),Insurance,United States,"1,069",$21.85  ~ $21.85 ,N/A,N/A,N/A,N/A,84.39%
Sports (Legacy),Cuisine-Specific,United States,317,$30.75  ~ $30.75 ,N/A,N/A,N/A,N/A,100.00%
Sports (Legacy),Art/Technology,United States,"1,211",$39.16  ~ $81.28 ,N/A,N/A,N/A,N/A,74.78%
Sports (Legacy),Skiing,United States,54,$22.90  ~ $22.90 ,N/A,N/A,N/A,N/A,88.03%
Sports (Legacy),Remodeling & Construction,United States,"1,421",$20.40  ~ $20.40 ,N/A,N/A,N/A,N/A,86.72%
Sports (Legacy),Health & Fitness,Canada,"1,824",$28.71  ~ $28.71 ,N/A,N/A,N/A,N/A,68.29%
Sports (Legacy),Health & Fitness,United States,"36,655",$20.99  ~ $21.20 ,"$1,425.50 ",N/A,0.00%,N/A,84.67%
Sports (Legacy),Legal Issues,United States,34,$23.16  ~ $23.16 ,N/A,N/A,N/A,N/A,88.24%
Sports (Legacy),Business Software,Canada,468,$23.60  ~ $24.03 ,$64.95 ,N/A,0.04%,N/A,91.61%
Sports (Legacy),Business Software,United States,"2,553",$26.23  ~ $30.03 ,N/A,N/A,N/A,N/A,91.60%
Sports (Legacy),Food & Drink,United States,"1,550",$32.21  ~ $32.21 ,N/A,N/A,N/A,N/A,82.73%
Sports (Legacy),Music,United States,24,$16.32  ~ $16.32 ,N/A,N/A,N/A,N/A,66.30%
Sports (Legacy),Card Games,Canada,30,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Sports (Legacy),Travel,Canada,616,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Style & Fashion (Legacy),Business,Canada,454,$32.90  ~ $36.61 ,N/A,N/A,N/A,N/A,95.77%
Style & Fashion (Legacy),Business,United States,736,$24.20  ~ $24.31 ,N/A,N/A,N/A,N/A,83.90%
Style & Fashion (Legacy),Food & Drink,United States,30,$23.80  ~ $23.80 ,N/A,N/A,N/A,N/A,84.21%
Style & Fashion (Legacy),Interior Decorating,United States,19,$23.01  ~ $23.01 ,N/A,N/A,N/A,N/A,100.00%
Style & Fashion (Legacy),Net Conferencing,United States,1,$19.38  ~ $19.38 ,N/A,N/A,N/A,N/A,80.00%
Style & Fashion (Legacy),Personal Finance,Canada,"1,683",$24.48  ~ $24.49 ,N/A,N/A,N/A,N/A,81.58%
Style & Fashion (Legacy),Personal Finance,United States,"2,298",$31.90  ~ $31.95 ,N/A,N/A,N/A,N/A,83.99%
Style & Fashion (Legacy),Automotive,Canada,208,$25.47  ~ $25.47 ,N/A,N/A,N/A,N/A,72.51%
Style & Fashion (Legacy),Automotive,United States,130,$27.70  ~ $27.91 ,N/A,N/A,N/A,N/A,78.17%
Style & Fashion (Legacy),Health & Fitness,Canada,"1,363",$28.43  ~ $28.43 ,N/A,N/A,N/A,N/A,67.65%
Style & Fashion (Legacy),Health & Fitness,United States,"1,142",$20.41  ~ $21.13 ,N/A,N/A,N/A,N/A,81.25%
Style & Fashion (Legacy),Cold & Flu,United States,82,$24.46  ~ $53.59 ,N/A,N/A,N/A,N/A,88.06%
Style & Fashion (Legacy),Hobbies & Interests,United States,15,$18.89  ~ $20.94 ,N/A,N/A,N/A,N/A,68.18%
Style & Fashion (Legacy),Hotels,United States,10,$24.78  ~ $52.78 ,N/A,N/A,N/A,N/A,100.00%
Style & Fashion (Legacy),Politics,United States,95,$28.21  ~ $41.13 ,N/A,N/A,N/A,N/A,83.92%
Style & Fashion (Legacy),College Life,Canada,2,$16.72  ~ $16.72 ,N/A,N/A,N/A,N/A,100.00%
Style & Fashion (Legacy),Government,Canada,97,$20.18  ~ $20.32 ,N/A,N/A,N/A,N/A,99.25%
Style & Fashion (Legacy),Skiing,United States,1,$23.56  ~ $23.56 ,N/A,N/A,N/A,N/A,100.00%
Style & Fashion (Legacy),Travel,United States,200,$23.15  ~ $25.41 ,N/A,N/A,N/A,N/A,86.68%
Style & Fashion (Legacy),Biotech/Biomedical,United States,46,$34.24  ~ $34.24 ,N/A,N/A,N/A,N/A,88.12%
Style & Fashion (Legacy),Job Search,United States,9,$41.73  ~ $41.73 ,N/A,N/A,N/A,N/A,83.33%
Style & Fashion (Legacy),Graduate School,Canada,22,$20.65  ~ $43.76 ,N/A,N/A,N/A,N/A,84.92%
Style & Fashion (Legacy),Graduate School,United States,226,$20.71  ~ $21.33 ,N/A,N/A,N/A,N/A,79.02%
Style & Fashion (Legacy),Marketing,United States,3,$18.72  ~ $24.48 ,N/A,N/A,N/A,N/A,78.00%
Style & Fashion (Legacy),Green Solutions,United States,9,$27.35  ~ $29.10 ,N/A,N/A,N/A,N/A,90.00%
Style & Fashion (Legacy),Remodeling & Construction,United States,84,$20.65  ~ $20.65 ,N/A,N/A,N/A,N/A,77.08%
Style & Fashion (Legacy),"Law, Gov't & Politics",United States,49,$32.09  ~ $32.90 ,N/A,N/A,N/A,N/A,85.42%
Style & Fashion (Legacy),Shopping,United States,94,$20.28  ~ $20.36 ,N/A,N/A,N/A,N/A,78.23%
Style & Fashion (Legacy),Careers,United States,35,$21.27  ~ $21.40 ,N/A,N/A,N/A,N/A,88.99%
Style & Fashion (Legacy),Careers,Canada,4,$27.27  ~ $59.75 ,N/A,N/A,N/A,N/A,100.00%
Style & Fashion (Legacy),Education,Canada,94,$14.38  ~ $15.16 ,N/A,N/A,N/A,N/A,99.71%
Style & Fashion (Legacy),Education,United States,311,$17.36  ~ $18.21 ,N/A,N/A,N/A,N/A,81.82%
Style & Fashion (Legacy),Investing,Canada,140,$37.98  ~ $37.98 ,N/A,N/A,N/A,N/A,94.77%
Style & Fashion (Legacy),Senior Living,United States,65,$22.38  ~ $22.38 ,N/A,N/A,N/A,N/A,76.34%
Style & Fashion (Legacy),Real Estate,United States,13,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Style & Fashion (Legacy),Arts & Entertainment,United States,"1,495",$14.86  ~ $15.28 ,N/A,N/A,N/A,N/A,80.05%
Style & Fashion (Legacy),Home & Garden,United States,124,$15.92  ~ $15.92 ,N/A,N/A,N/A,N/A,74.60%
Style & Fashion (Legacy),Home & Garden,Canada,6,$16.66  ~ $16.66 ,N/A,N/A,N/A,N/A,72.73%
Style & Fashion (Legacy),Construction,United States,7,$8.71  ~ $20.93 ,N/A,N/A,N/A,N/A,83.33%
Style & Fashion (Legacy),Pediatrics,United States,18,$20.35  ~ $20.53 ,N/A,N/A,N/A,N/A,84.78%
Style & Fashion (Legacy),Credit/Debt & Loans,United States,4,$37.66  ~ $37.66 ,N/A,N/A,N/A,N/A,57.14%
Style & Fashion (Legacy),Insurance,United States,13,$21.05  ~ $21.05 ,N/A,N/A,N/A,N/A,84.62%
Style & Fashion (Legacy),Logistics,United States,5,$25.04  ~ $56.26 ,N/A,N/A,N/A,N/A,100.00%
Style & Fashion (Legacy),Babies & Toddlers,United States,15,$27.67  ~ $27.67 ,N/A,N/A,N/A,N/A,90.00%
Style & Fashion (Legacy),Home Repair,United States,7,$36.11  ~ $36.11 ,N/A,N/A,N/A,N/A,75.00%
Style & Fashion (Legacy),News,United States,68,$26.41  ~ $27.56 ,N/A,N/A,N/A,N/A,83.84%
Style & Fashion (Legacy),Large Animals,United States,2,$27.64  ~ $27.64 ,N/A,N/A,N/A,N/A,100.00%
Style & Fashion (Legacy),Business Software,Canada,200,$24.60  ~ $24.83 ,N/A,N/A,N/A,N/A,90.00%
Style & Fashion (Legacy),Business Software,United States,5,$28.09  ~ $35.32 ,N/A,N/A,N/A,N/A,91.67%
Style & Fashion (Legacy),Buying/Selling Cars,United States,21,$17.16  ~ $17.16 ,N/A,N/A,N/A,N/A,94.87%
Style & Fashion (Legacy),Art/Technology,United States,1,$39.98  ~ $88.64 ,N/A,N/A,N/A,N/A,100.00%
Style & Fashion (Legacy),Clothing,United States,9,$30.33  ~ $30.33 ,N/A,N/A,N/A,N/A,100.00%
Style & Fashion (Legacy),News,Canada,1,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Style & Fashion (Legacy),Buying/Selling Cars,Canada,1,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Style & Fashion (Legacy),Card Games,Canada,11,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Style & Fashion (Legacy),Buying/Selling Homes,Canada,1,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Style & Fashion (Legacy),Psychology/Psychiatry,United States,4,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Style & Fashion (Legacy),Travel,Canada,482,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Technology & Computing (Legacy),Comparison,Canada,24,$14.59  ~ $14.59 ,N/A,N/A,N/A,N/A,100.00%
Technology & Computing (Legacy),Career Planning,United States,37,$19.82  ~ $49.06 ,N/A,N/A,N/A,N/A,96.67%
Technology & Computing (Legacy),Education,United States,"7,422",$20.28  ~ $20.99 ,N/A,N/A,N/A,N/A,97.89%
Technology & Computing (Legacy),Education,Canada,"1,214",$19.51  ~ $19.58 ,N/A,N/A,N/A,N/A,99.56%
Technology & Computing (Legacy),Hotels,United States,674,$26.23  ~ $26.24 ,N/A,N/A,N/A,N/A,97.82%
Technology & Computing (Legacy),Pediatrics,United States,781,$19.59  ~ $25.09 ,N/A,N/A,N/A,N/A,96.23%
Technology & Computing (Legacy),Job Search,United States,161,$37.55  ~ $37.55 ,N/A,N/A,N/A,N/A,95.28%
Technology & Computing (Legacy),Government,Canada,"1,521",$20.17  ~ $20.26 ,N/A,N/A,N/A,N/A,99.06%
Technology & Computing (Legacy),Personal Finance,Canada,"21,087",$19.13  ~ $19.13 ,N/A,N/A,N/A,N/A,95.64%
Technology & Computing (Legacy),Personal Finance,United States,"38,149",$28.36  ~ $28.74 ,"$3,386.38 ",N/A,0.00%,N/A,95.46%
Technology & Computing (Legacy),Art/Technology,United States,546,$38.88  ~ $95.27 ,N/A,N/A,N/A,N/A,98.71%
Technology & Computing (Legacy),Cuisine-Specific,United States,"1,176",$23.80  ~ $23.80 ,N/A,N/A,N/A,N/A,99.90%
Technology & Computing (Legacy),Marketing,United States,242,$18.02  ~ $23.78 ,N/A,N/A,N/A,N/A,94.83%
Technology & Computing (Legacy),Sexuality,United States,14,$19.97  ~ $47.25 ,N/A,N/A,N/A,N/A,96.43%
Technology & Computing (Legacy),Shopping,United States,"3,910",$20.88  ~ $21.30 ,$180.72 ,N/A,0.01%,N/A,96.73%
Technology & Computing (Legacy),Careers,United States,"6,365",$23.28  ~ $23.37 ,N/A,N/A,N/A,N/A,98.80%
Technology & Computing (Legacy),Careers,Canada,43,$38.67  ~ $83.90 ,N/A,N/A,N/A,N/A,100.00%
Technology & Computing (Legacy),Credit/Debt & Loans,United States,344,$35.87  ~ $35.87 ,N/A,N/A,N/A,N/A,96.18%
Technology & Computing (Legacy),Investing,Canada,394,$38.26  ~ $38.26 ,N/A,N/A,N/A,N/A,98.34%
Technology & Computing (Legacy),Cancer,United States,73,$20.53  ~ $20.53 ,N/A,N/A,N/A,N/A,95.13%
Technology & Computing (Legacy),By US Locale,United States,24,$22.68  ~ $22.68 ,N/A,N/A,N/A,N/A,95.12%
Technology & Computing (Legacy),Business,Canada,"4,586",$23.81  ~ $27.21 ,N/A,N/A,N/A,N/A,98.33%
Technology & Computing (Legacy),Business,United States,"18,473",$26.79  ~ $27.03 ,$244.05 ,N/A,0.01%,N/A,94.82%
Technology & Computing (Legacy),Home Repair,United States,191,$27.85  ~ $29.50 ,N/A,N/A,N/A,N/A,96.48%
Technology & Computing (Legacy),"Law, Gov't & Politics",United States,"3,310",$28.98  ~ $29.33 ,N/A,N/A,N/A,N/A,80.56%
Technology & Computing (Legacy),Automotive,Canada,"2,641",$18.79  ~ $19.04 ,N/A,N/A,N/A,N/A,97.89%
Technology & Computing (Legacy),Automotive,United States,"2,888",$26.19  ~ $26.39 ,N/A,N/A,N/A,N/A,97.18%
Technology & Computing (Legacy),Chemistry,Canada,309,$14.91  ~ $14.91 ,N/A,N/A,N/A,N/A,99.94%
Technology & Computing (Legacy),Logistics,United States,159,$27.52  ~ $55.66 ,N/A,N/A,N/A,N/A,95.61%
Technology & Computing (Legacy),Agriculture,United States,4,$25.29  ~ $57.82 ,N/A,N/A,N/A,N/A,100.00%
Technology & Computing (Legacy),Senior Living,United States,527,$23.09  ~ $23.09 ,N/A,N/A,N/A,N/A,97.00%
Technology & Computing (Legacy),Trucks & Accessories,United States,193,$37.95  ~ $37.95 ,N/A,N/A,N/A,N/A,100.00%
Technology & Computing (Legacy),Net Conferencing,Canada,4,$20.41  ~ $20.41 ,N/A,N/A,N/A,N/A,100.00%
Technology & Computing (Legacy),Net Conferencing,United States,28,$19.36  ~ $19.36 ,N/A,N/A,N/A,N/A,97.80%
Technology & Computing (Legacy),Skiing,United States,19,$23.24  ~ $23.24 ,N/A,N/A,N/A,N/A,100.00%
Technology & Computing (Legacy),Graduate School,United States,"4,730",$20.81  ~ $23.52 ,N/A,N/A,N/A,N/A,94.67%
Technology & Computing (Legacy),Graduate School,Canada,292,$18.37  ~ $42.09 ,N/A,N/A,N/A,N/A,98.05%
Technology & Computing (Legacy),Green Solutions,United States,"1,088",$26.36  ~ $26.42 ,N/A,N/A,N/A,N/A,94.96%
Technology & Computing (Legacy),Politics,United States,"6,317",$32.65  ~ $41.28 ,N/A,N/A,N/A,N/A,91.47%
Technology & Computing (Legacy),Biotech/Biomedical,United States,"1,339",$26.96  ~ $26.96 ,$130.56 ,N/A,0.02%,N/A,95.54%
Technology & Computing (Legacy),Business Software,Canada,"3,208",$21.46  ~ $22.04 ,N/A,N/A,N/A,N/A,98.00%
Technology & Computing (Legacy),Business Software,United States,609,$27.48  ~ $30.05 ,N/A,N/A,N/A,N/A,97.29%
Technology & Computing (Legacy),Buying/Selling Cars,United States,"1,132",$23.36  ~ $23.36 ,N/A,N/A,N/A,N/A,98.01%
Technology & Computing (Legacy),Buying/Selling Cars,Canada,541,$14.90  ~ $14.90 ,N/A,N/A,N/A,N/A,99.92%
Technology & Computing (Legacy),Real Estate,United States,"1,150",$23.37  ~ $54.04 ,N/A,N/A,N/A,N/A,91.63%
Technology & Computing (Legacy),Remodeling & Construction,United States,713,$20.18  ~ $20.18 ,N/A,N/A,N/A,N/A,96.87%
Technology & Computing (Legacy),Health & Fitness,Canada,"5,755",$30.76  ~ $30.76 ,N/A,N/A,N/A,N/A,82.68%
Technology & Computing (Legacy),Health & Fitness,United States,"35,817",$21.78  ~ $24.81 ,$633.42 ,N/A,0.00%,N/A,94.70%
Technology & Computing (Legacy),Food & Drink,United States,"1,606",$25.13  ~ $25.13 ,N/A,N/A,N/A,N/A,98.59%
Technology & Computing (Legacy),Interior Decorating,United States,"1,648",$23.44  ~ $23.44 ,N/A,N/A,N/A,N/A,97.83%
Technology & Computing (Legacy),Interior Decorating,Canada,187,$14.93  ~ $14.93 ,N/A,N/A,N/A,N/A,99.80%
Technology & Computing (Legacy),Buying/Selling Homes,Canada,404,$14.90  ~ $14.90 ,N/A,N/A,N/A,N/A,100.00%
Technology & Computing (Legacy),Babies & Toddlers,United States,595,$26.43  ~ $26.76 ,N/A,N/A,N/A,N/A,98.71%
Technology & Computing (Legacy),Arts & Entertainment,United States,"49,545",$17.03  ~ $17.55 ,$283.39 ,N/A,0.01%,N/A,91.88%
Technology & Computing (Legacy),Insurance,United States,426,$20.95  ~ $20.95 ,N/A,N/A,N/A,N/A,95.48%
Technology & Computing (Legacy),Travel,United States,"15,415",$24.66  ~ $25.89 ,"$1,120.41 ",N/A,0.00%,N/A,98.38%
Technology & Computing (Legacy),Construction,United States,470,$16.45  ~ $20.19 ,N/A,N/A,N/A,N/A,97.45%
Technology & Computing (Legacy),Psychology/Psychiatry,United States,113,$54.04  ~ $125.79 ,N/A,N/A,N/A,N/A,97.85%
Technology & Computing (Legacy),Home & Garden,United States,"20,735",$22.95  ~ $22.95 ,N/A,N/A,N/A,N/A,99.53%
Technology & Computing (Legacy),Home & Garden,Canada,924,$14.92  ~ $14.92 ,N/A,N/A,N/A,N/A,99.54%
Technology & Computing (Legacy),College Life,Canada,673,$15.56  ~ $15.56 ,N/A,N/A,N/A,N/A,99.84%
Technology & Computing (Legacy),Cold & Flu,United States,923,$23.89  ~ $57.63 ,N/A,N/A,N/A,N/A,97.72%
Technology & Computing (Legacy),News,United States,"2,269",$27.53  ~ $31.75 ,$194.01 ,N/A,0.02%,N/A,95.78%
Technology & Computing (Legacy),News,Canada,9,$13.74  ~ $14.82 ,N/A,N/A,N/A,N/A,100.00%
Technology & Computing (Legacy),Music,United States,4,$16.41  ~ $16.41 ,N/A,N/A,N/A,N/A,100.00%
Technology & Computing (Legacy),Legal Issues,United States,15,$23.49  ~ $23.49 ,N/A,N/A,N/A,N/A,98.36%
Technology & Computing (Legacy),Large Animals,United States,34,$26.33  ~ $26.33 ,N/A,N/A,N/A,N/A,98.46%
Technology & Computing (Legacy),Hobbies & Interests,United States,"1,350",$21.90  ~ $21.96 ,N/A,N/A,N/A,N/A,91.96%
Technology & Computing (Legacy),Clothing,United States,231,$29.39  ~ $29.39 ,N/A,N/A,N/A,N/A,99.00%
Technology & Computing (Legacy),Card Games,Canada,277,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Technology & Computing (Legacy),Travel,Canada,"2,784",$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Travel (Legacy),Insurance,United States,11,$20.69  ~ $20.69 ,N/A,N/A,N/A,N/A,86.67%
Travel (Legacy),Large Animals,United States,3,$27.64  ~ $27.64 ,N/A,N/A,N/A,N/A,100.00%
Travel (Legacy),Biotech/Biomedical,United States,36,$30.96  ~ $30.96 ,N/A,N/A,N/A,N/A,85.25%
Travel (Legacy),Babies & Toddlers,United States,14,$27.60  ~ $27.60 ,N/A,N/A,N/A,N/A,100.00%
Travel (Legacy),News,United States,37,$27.14  ~ $29.11 ,N/A,N/A,N/A,N/A,83.72%
Travel (Legacy),Business,Canada,349,$39.09  ~ $39.27 ,N/A,N/A,N/A,N/A,94.39%
Travel (Legacy),Business,United States,392,$24.73  ~ $25.38 ,$17.38 ,N/A,0.14%,N/A,79.25%
Travel (Legacy),Credit/Debt & Loans,United States,14,$29.60  ~ $31.21 ,N/A,N/A,N/A,N/A,85.71%
Travel (Legacy),Government,Canada,91,$20.18  ~ $20.32 ,N/A,N/A,N/A,N/A,99.24%
Travel (Legacy),Hobbies & Interests,United States,19,$20.62  ~ $47.32 ,N/A,N/A,N/A,N/A,66.67%
Travel (Legacy),Politics,United States,119,$20.67  ~ $42.24 ,N/A,N/A,N/A,N/A,82.56%
Travel (Legacy),Remodeling & Construction,United States,50,$20.65  ~ $20.65 ,N/A,N/A,N/A,N/A,84.62%
Travel (Legacy),Construction,United States,14,$13.86  ~ $17.25 ,N/A,N/A,N/A,N/A,60.00%
Travel (Legacy),Home Repair,United States,2,$35.30  ~ $35.30 ,N/A,N/A,N/A,N/A,100.00%
Travel (Legacy),Job Search,United States,5,$38.14  ~ $38.14 ,N/A,N/A,N/A,N/A,55.56%
Travel (Legacy),Graduate School,United States,105,$20.94  ~ $22.22 ,$7.25 ,N/A,0.31%,N/A,82.48%
Travel (Legacy),Graduate School,Canada,19,$20.60  ~ $50.16 ,N/A,N/A,N/A,N/A,84.92%
Travel (Legacy),Art/Technology,United States,8,$39.96  ~ $88.51 ,N/A,N/A,N/A,N/A,100.00%
Travel (Legacy),"Law, Gov't & Politics",United States,41,$31.13  ~ $35.11 ,N/A,N/A,N/A,N/A,87.50%
Travel (Legacy),Health & Fitness,Canada,"1,320",$28.17  ~ $28.17 ,N/A,N/A,N/A,N/A,67.23%
Travel (Legacy),Health & Fitness,United States,523,$20.36  ~ $21.13 ,N/A,N/A,N/A,N/A,73.22%
Travel (Legacy),Hotels,United States,5,$24.83  ~ $56.71 ,N/A,N/A,N/A,N/A,100.00%
Travel (Legacy),Green Solutions,United States,12,$27.62  ~ $27.62 ,N/A,N/A,N/A,N/A,91.67%
Travel (Legacy),Cold & Flu,United States,45,$24.55  ~ $53.25 ,N/A,N/A,N/A,N/A,94.52%
Travel (Legacy),Pediatrics,United States,37,$20.28  ~ $20.39 ,$1.00 ,N/A,2.04%,N/A,69.39%
Travel (Legacy),Senior Living,United States,5,$23.44  ~ $23.44 ,N/A,N/A,N/A,N/A,81.25%
Travel (Legacy),Real Estate,United States,14,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Travel (Legacy),Clothing,United States,7,$28.73  ~ $28.73 ,N/A,N/A,N/A,N/A,100.00%
Travel (Legacy),Home & Garden,United States,89,$14.04  ~ $14.04 ,N/A,N/A,N/A,N/A,74.31%
Travel (Legacy),Home & Garden,Canada,2,$18.49  ~ $18.49 ,N/A,N/A,N/A,N/A,66.67%
Travel (Legacy),Personal Finance,Canada,"1,521",$31.06  ~ $31.13 ,N/A,N/A,N/A,N/A,68.39%
Travel (Legacy),Personal Finance,United States,945,$27.93  ~ $27.98 ,$54.58 ,N/A,0.05%,N/A,82.91%
Travel (Legacy),Business Software,Canada,200,$24.66  ~ $24.87 ,N/A,N/A,N/A,N/A,89.15%
Travel (Legacy),Business Software,United States,12,$24.91  ~ $33.20 ,N/A,N/A,N/A,N/A,96.43%
Travel (Legacy),Buying/Selling Cars,Canada,1,$12.71  ~ $12.71 ,N/A,N/A,N/A,N/A,N/A
Travel (Legacy),Buying/Selling Cars,United States,53,$21.03  ~ $21.03 ,N/A,N/A,N/A,N/A,93.10%
Travel (Legacy),Arts & Entertainment,United States,535,$15.22  ~ $15.56 ,N/A,N/A,N/A,N/A,84.15%
Travel (Legacy),Shopping,United States,57,$20.18  ~ $20.19 ,$1.76 ,N/A,1.15%,N/A,74.42%
Travel (Legacy),Careers,Canada,4,$27.27  ~ $62.76 ,N/A,N/A,N/A,N/A,100.00%
Travel (Legacy),Careers,United States,84,$21.69  ~ $21.83 ,N/A,N/A,N/A,N/A,91.36%
Travel (Legacy),Education,Canada,59,$19.70  ~ $20.38 ,N/A,N/A,N/A,N/A,99.21%
Travel (Legacy),Education,United States,153,$18.94  ~ $19.82 ,$7.57 ,N/A,0.26%,N/A,81.82%
Travel (Legacy),Investing,Canada,140,$37.98  ~ $37.98 ,N/A,N/A,N/A,N/A,94.77%
Travel (Legacy),Interior Decorating,United States,15,$22.75  ~ $22.75 ,N/A,N/A,N/A,N/A,95.00%
Travel (Legacy),Logistics,United States,13,$24.26  ~ $54.08 ,N/A,N/A,N/A,N/A,100.00%
