Category,Brand Category,Country,Impressions,eCPM,eCPC,eCPE,CTR,Video Completion Rate,Audio Completion Rate
Health & Fitness (Legacy),Auto Parts,Canada,1,$7.91  ~ $7.91 ,$0.52 ,N/A,1.53%,N/A,N/A
Health & Fitness (Legacy),Physical Therapy,United States,1,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Health & Fitness (Legacy),Video & Computer Games,United States,2,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Health & Fitness (Legacy),Bed & Breakfasts,United States,1,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Health & Fitness (Legacy),Sailing,United States,1,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Health & Fitness (Legacy),Art/Technology,United States,5,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Health & Fitness (Legacy),Pro Basketball,United States,1,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Health & Fitness (Legacy),Motorcycles,United States,29,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Health & Fitness (Legacy),Entertaining,United States,1,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Health & Fitness (Legacy),Nutrition,Canada,5,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Health & Fitness (Legacy),Technology & Computing,United States,4,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Health & Fitness (Legacy),Jewelry,Canada,1,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Hobbies & Interests (Legacy),Jewelry,United States,2,$3.67  ~ $8.12 ,$3.25 ,$113.52 ,0.11%,N/A,N/A
Hobbies & Interests (Legacy),Exercise,United States,4,$6.65  ~ $14.54 ,$7.77 ,N/A,0.09%,N/A,N/A
Hobbies & Interests (Legacy),Contests & Freebies,United States,1,$7.84  ~ $7.85 ,$4.32 ,$18.24 ,0.18%,N/A,N/A
Hobbies & Interests (Legacy),Appliances,United States,1,$9.48  ~ $10.17 ,$2.01 ,$24.61 ,0.51%,N/A,N/A
Hobbies & Interests (Legacy),Entertainment,United States,2,$13.34  ~ $13.34 ,$4.32 ,N/A,0.31%,N/A,N/A
Hobbies & Interests (Legacy),Fine Art,United States,7,$7.75  ~ $7.99 ,$2.84 ,$31.55 ,0.27%,N/A,N/A
Hobbies & Interests (Legacy),Investing,United States,19,$6.82  ~ $13.88 ,$5.46 ,N/A,0.12%,N/A,N/A
Hobbies & Interests (Legacy),Environmental Safety,United States,1,$7.88  ~ $8.11 ,$1.67 ,$22.83 ,0.48%,N/A,N/A
Hobbies & Interests (Legacy),Psychology/Psychiatry,United States,44,$8.97  ~ $10.32 ,$5.62 ,$88.89 ,0.18%,N/A,N/A
Hobbies & Interests (Legacy),Logistics,United States,16,$9.76  ~ $10.37 ,$1.72 ,$22.35 ,0.57%,N/A,N/A
Hobbies & Interests (Legacy),College,United States,8,$7.59  ~ $8.17 ,$2.46 ,$46.42 ,0.31%,N/A,N/A
Hobbies & Interests (Legacy),Card Games,United States,13,$8.09  ~ $8.92 ,$1.80 ,$6.72 ,0.45%,N/A,N/A
Hobbies & Interests (Legacy),Careers,United States,12,$4.24  ~ $5.22 ,$4.22 ,$57.85 ,0.12%,N/A,N/A
Hobbies & Interests (Legacy),Biotech/Biomedical,United States,16,$6.00  ~ $8.18 ,$3.97 ,$18.43 ,0.21%,N/A,N/A
Hobbies & Interests (Legacy),Buying/Selling Homes,United States,18,$5.49  ~ $7.73 ,$2.20 ,$20.64 ,0.25%,N/A,N/A
Hobbies & Interests (Legacy),Air Travel,United States,6,$5.49  ~ $5.76 ,$1.81 ,$30.77 ,0.32%,N/A,N/A
Hobbies & Interests (Legacy),Financial Aid,United States,1,$4.44  ~ $5.32 ,$6.16 ,N/A,0.07%,N/A,N/A
Hobbies & Interests (Legacy),Net Conferencing,United States,1,$16.08  ~ $20.68 ,$7.77 ,N/A,0.27%,N/A,N/A
Hobbies & Interests (Legacy),Travel,United States,82,$6.23  ~ $6.47 ,$2.01 ,$18.41 ,0.31%,N/A,N/A
Hobbies & Interests (Legacy),Career Planning,United States,53,$6.61  ~ $7.36 ,$1.40 ,$13.96 ,0.47%,N/A,N/A
Hobbies & Interests (Legacy),Birdwatching,United States,46,$3.39  ~ $8.02 ,$1.32 ,$8.93 ,0.26%,N/A,N/A
Hobbies & Interests (Legacy),Teens,United States,2,$10.12  ~ $10.12 ,N/A,N/A,N/A,N/A,N/A
Hobbies & Interests (Legacy),Business Software,Canada,1,$7.36  ~ $7.50 ,$3.08 ,$94.02 ,0.24%,N/A,N/A
Hobbies & Interests (Legacy),Business Software,United States,136,$8.08  ~ $9.69 ,$2.27 ,$31.23 ,0.43%,N/A,N/A
Hobbies & Interests (Legacy),Investors & Patents,United States,58,$5.41  ~ $6.09 ,$1.15 ,$36.87 ,0.53%,N/A,N/A
Hobbies & Interests (Legacy),Music,United States,297,$4.20  ~ $4.55 ,$3.09 ,$22.46 ,0.15%,N/A,N/A
Hobbies & Interests (Legacy),Home & Garden,United States,17,$6.57  ~ $7.36 ,$1.72 ,$18.16 ,0.38%,N/A,N/A
Hobbies & Interests (Legacy),Legal Issues,Canada,1,$5.71  ~ $7.10 ,$2.00 ,$10.29 ,0.35%,N/A,N/A
Hobbies & Interests (Legacy),Legal Issues,United States,140,$6.50  ~ $6.60 ,$3.08 ,$39.34 ,0.21%,N/A,N/A
Hobbies & Interests (Legacy),Mutual Funds,United States,26,$8.42  ~ $9.40 ,$2.66 ,$31.70 ,0.32%,N/A,N/A
Hobbies & Interests (Legacy),Cruises,United States,10,$5.29  ~ $7.11 ,$1.10 ,$10.94 ,0.48%,N/A,N/A
Hobbies & Interests (Legacy),Food & Drink,United States,2,$12.28  ~ $25.05 ,$4.51 ,$80.43 ,0.27%,N/A,N/A
Hobbies & Interests (Legacy),Job Search,United States,8,$9.35  ~ $9.38 ,$2.99 ,$32.18 ,0.31%,N/A,N/A
Hobbies & Interests (Legacy),Cocktails/Beer,United States,14,$7.96  ~ $8.32 ,$2.29 ,$32.70 ,0.36%,N/A,N/A
Hobbies & Interests (Legacy),Local News,United States,40,$9.06  ~ $13.56 ,$2.17 ,$320.02 ,0.42%,N/A,N/A
Hobbies & Interests (Legacy),Cancer,United States,2,$7.66  ~ $9.08 ,$4.79 ,$105.61 ,0.19%,N/A,N/A
Hobbies & Interests (Legacy),Clothing,United States,3,$8.24  ~ $9.31 ,$1.70 ,$15.67 ,0.48%,N/A,N/A
Hobbies & Interests (Legacy),Interior Decorating,United States,3,$7.82  ~ $10.09 ,$4.03 ,$19.53 ,0.19%,N/A,N/A
Hobbies & Interests (Legacy),Construction,United States,7,$2.76  ~ $5.94 ,$1.39 ,N/A,0.20%,N/A,N/A
Hobbies & Interests (Legacy),Human Resources,United States,47,$9.41  ~ $10.00 ,$4.30 ,$68.90 ,0.23%,N/A,N/A
Hobbies & Interests (Legacy),Health & Fitness,United States,297,$7.40  ~ $8.26 ,$3.67 ,$24.23 ,0.20%,N/A,N/A
Hobbies & Interests (Legacy),Health/Lowfat Cooking,United States,4,$4.91  ~ $6.31 ,$1.92 ,$9.32 ,0.33%,N/A,N/A
Hobbies & Interests (Legacy),Commentary,United States,2,$14.47  ~ $14.55 ,$5.68 ,N/A,0.26%,N/A,N/A
Hobbies & Interests (Legacy),Metals,United States,25,$7.94  ~ $9.32 ,$1.59 ,$21.87 ,0.50%,N/A,N/A
Hobbies & Interests (Legacy),Distance Learning,United States,1,$9.43  ~ $21.82 ,$1.22 ,$11.92 ,0.77%,N/A,N/A
Hobbies & Interests (Legacy),Dogs,United States,16,$3.96  ~ $4.32 ,$1.49 ,$9.27 ,0.29%,N/A,N/A
Hobbies & Interests (Legacy),Honeymoons/Getaways,United States,4,$7.56  ~ $12.18 ,$2.23 ,$21.61 ,0.55%,N/A,N/A
Hobbies & Interests (Legacy),Theme Parks,United States,1,$12.35  ~ $26.39 ,$26.05 ,N/A,0.05%,N/A,N/A
Hobbies & Interests (Legacy),Alternative Medicine,United States,6,$10.57  ~ $11.91 ,$2.62 ,$8.20 ,0.45%,N/A,N/A
Hobbies & Interests (Legacy),Home Repair,United States,16,$8.48  ~ $9.35 ,$3.18 ,$50.09 ,0.27%,N/A,N/A
Hobbies & Interests (Legacy),Shopping,United States,21,$7.77  ~ $8.11 ,$4.12 ,$29.77 ,0.19%,N/A,N/A
Hobbies & Interests (Legacy),Landscaping,United States,1,$7.61  ~ $7.98 ,$9.09 ,$30.87 ,0.08%,N/A,N/A
Hobbies & Interests (Legacy),Auto Repair,United States,2,$8.09  ~ $8.09 ,$1.66 ,$4.99 ,0.49%,N/A,N/A
Hobbies & Interests (Legacy),Credit/Debt & Loans,United States,117,$7.61  ~ $8.17 ,$3.83 ,$43.84 ,0.20%,N/A,N/A
Hobbies & Interests (Legacy),Business,United States,171,$6.92  ~ $7.30 ,$3.02 ,$36.94 ,0.23%,N/A,N/A
Hobbies & Interests (Legacy),Pets,United States,3,$9.03  ~ $19.65 ,$1.51 ,N/A,0.60%,N/A,N/A
Hobbies & Interests (Legacy),Adventure Travel,United States,3,$6.74  ~ $16.05 ,$7.35 ,$49.64 ,0.09%,N/A,N/A
Hobbies & Interests (Legacy),Trucks & Accessories,United States,13,$11.04  ~ $11.26 ,$7.15 ,N/A,0.15%,N/A,N/A
Hobbies & Interests (Legacy),Cigars,United States,5,$9.17  ~ $10.36 ,$1.86 ,$9.90 ,0.49%,N/A,N/A
Hobbies & Interests (Legacy),Internet Technology,United States,1,$9.22  ~ $9.24 ,$27.58 ,$163.23 ,0.03%,N/A,N/A
Hobbies & Interests (Legacy),Internet Technology,Canada,1,$7.78  ~ $17.17 ,$2.76 ,N/A,0.28%,N/A,N/A
Hobbies & Interests (Legacy),Arts & Entertainment,United States,8,$6.16  ~ $9.75 ,$2.76 ,$33.18 ,0.22%,N/A,N/A
Hobbies & Interests (Legacy),Hotels,United States,15,$6.87  ~ $8.18 ,$2.85 ,$67.57 ,0.29%,N/A,N/A
Hobbies & Interests (Legacy),Pediatrics,United States,2,$8.92  ~ $9.88 ,$3.33 ,N/A,0.27%,N/A,N/A
Hobbies & Interests (Legacy),Remodeling & Construction,United States,2,$8.41  ~ $8.75 ,$3.36 ,N/A,0.25%,N/A,N/A
Hobbies & Interests (Legacy),Education,United States,251,$7.02  ~ $7.23 ,$2.36 ,$20.93 ,0.31%,N/A,N/A
Hobbies & Interests (Legacy),Auto Parts,United States,5,$7.91  ~ $7.91 ,$0.52 ,N/A,1.52%,N/A,N/A
Hobbies & Interests (Legacy),Dining Out,United States,5,$1.31  ~ $6.01 ,$1.90 ,$37.10 ,0.32%,N/A,N/A
Hobbies & Interests (Legacy),Hobbies & Interests,United States,53,$8.02  ~ $8.84 ,$3.11 ,$22.90 ,0.26%,N/A,N/A
Hobbies & Interests (Legacy),"Law, Gov't & Politics",United States,9,$7.52  ~ $19.38 ,$4.31 ,N/A,0.17%,N/A,N/A
Hobbies & Interests (Legacy),Gardening,United States,6,$5.57  ~ $6.72 ,$1.57 ,$37.92 ,0.35%,N/A,N/A
Hobbies & Interests (Legacy),Retirement Planning,United States,1,$9.02  ~ $9.02 ,$9.51 ,$92.62 ,0.09%,N/A,N/A
Hobbies & Interests (Legacy),Real Estate,United States,17,$5.16  ~ $5.20 ,$1.77 ,$19.28 ,0.29%,N/A,N/A
Hobbies & Interests (Legacy),Computer Peripherals,United States,4,$9.09  ~ $20.89 ,$2.32 ,$18.24 ,0.39%,N/A,N/A
Hobbies & Interests (Legacy),Dental Care,United States,2,$7.89  ~ $7.89 ,N/A,N/A,N/A,N/A,N/A
Hobbies & Interests (Legacy),Cameras & Camcorders,United States,241,$4.96  ~ $8.01 ,$1.79 ,$44.22 ,0.28%,N/A,N/A
Hobbies & Interests (Legacy),Politics,United States,5,$10.28  ~ $14.18 ,$6.86 ,$514.77 ,0.15%,N/A,N/A
Hobbies & Interests (Legacy),Personal Finance,Canada,5,$4.09  ~ $9.10 ,$1.15 ,$17.24 ,0.36%,N/A,N/A
Hobbies & Interests (Legacy),Personal Finance,United States,64,$7.68  ~ $7.78 ,$2.97 ,$38.58 ,0.26%,N/A,N/A
Hobbies & Interests (Legacy),Insurance,United States,84,$8.97  ~ $9.80 ,$3.71 ,$44.55 ,0.26%,N/A,N/A
Hobbies & Interests (Legacy),Couponing,United States,5,$7.98  ~ $16.94 ,$2.18 ,$55.63 ,0.37%,N/A,N/A
Hobbies & Interests (Legacy),Advertising,Canada,1,$3.01  ~ $10.01 ,$0.72 ,$15.22 ,0.42%,N/A,N/A
Hobbies & Interests (Legacy),Advertising,United States,148,$6.25  ~ $7.46 ,$2.41 ,$28.83 ,0.26%,N/A,N/A
Hobbies & Interests (Legacy),Football,United States,5,$7.38  ~ $7.45 ,$4.39 ,$40.49 ,0.17%,N/A,N/A
Hobbies & Interests (Legacy),Cold & Flu,United States,22,$6.34  ~ $9.60 ,$3.62 ,$35.18 ,0.18%,N/A,N/A
Hobbies & Interests (Legacy),Language Learning,Canada,3,$1.95  ~ $1.95 ,$3.75 ,N/A,0.05%,N/A,N/A
Hobbies & Interests (Legacy),Language Learning,United States,9,$2.74  ~ $2.74 ,$0.91 ,$11.87 ,0.30%,N/A,N/A
Hobbies & Interests (Legacy),News,United States,23,$7.51  ~ $12.15 ,$7.99 ,$72.09 ,0.09%,N/A,N/A
Hobbies & Interests (Legacy),Buying/Selling Cars,United States,41,$8.06  ~ $9.36 ,$4.45 ,$169.04 ,0.21%,N/A,N/A
Hobbies & Interests (Legacy),Green Solutions,United States,2,$9.52  ~ $9.89 ,$2.74 ,$42.15 ,0.35%,N/A,N/A
Hobbies & Interests (Legacy),Automotive,United States,112,$8.39  ~ $8.48 ,$12.37 ,$379.68 ,0.07%,N/A,N/A
Hobbies & Interests (Legacy),Graduate School,United States,1,$9.81  ~ $11.19 ,$3.80 ,$76.41 ,0.29%,N/A,N/A
Hobbies & Interests (Legacy),Nutrition,United States,21,$7.83  ~ $7.88 ,$5.97 ,$47.04 ,0.13%,N/A,N/A
Hobbies & Interests (Legacy),Incest/Abuse Support,United States,27,$6.05  ~ $6.40 ,$2.15 ,$14.61 ,0.30%,N/A,N/A
Hobbies & Interests (Legacy),Family & Parenting,United States,5,$6.71  ~ $11.62 ,$4.40 ,$60.60 ,0.15%,N/A,N/A
Hobbies & Interests (Legacy),Senor Health,United States,3,$7.98  ~ $8.02 ,$5.64 ,N/A,0.14%,N/A,N/A
Hobbies & Interests (Legacy),Construction,Canada,1,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Hobbies & Interests (Legacy),Art/Technology,United States,1,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Hobbies & Interests (Legacy),Buying/Selling Homes,Canada,1,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Hobbies & Interests (Legacy),Nutrition,Canada,5,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Hobbies & Interests (Legacy),Motorcycles,United States,24,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Hobbies & Interests (Legacy),Entertaining,United States,2,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Hobbies & Interests (Legacy),Landscaping,Canada,1,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Hobbies & Interests (Legacy),Video & Computer Games,United States,1,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Hobbies & Interests (Legacy),Apartments,Canada,2,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Hobbies & Interests (Legacy),Technology & Computing,United States,5,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Home & Garden (Legacy),Cruises,United States,21,$4.86  ~ $8.38 ,$2.06 ,$10.74 ,0.24%,N/A,N/A
Home & Garden (Legacy),Senior Living,United States,4,$7.96  ~ $8.36 ,$5.37 ,$61.26 ,0.16%,N/A,N/A
Home & Garden (Legacy),Travel,United States,90,$7.71  ~ $8.29 ,$8.08 ,$20.60 ,0.10%,N/A,N/A
Home & Garden (Legacy),Human Resources,United States,102,$9.22  ~ $10.28 ,$5.32 ,$50.39 ,0.17%,N/A,N/A
Home & Garden (Legacy),Human Resources,Canada,1,$5.88  ~ $5.99 ,$2.30 ,$12.73 ,0.26%,N/A,N/A
Home & Garden (Legacy),Trucks & Accessories,United States,4,$10.94  ~ $10.95 ,N/A,N/A,N/A,N/A,N/A
Home & Garden (Legacy),Nutrition,United States,7,$7.72  ~ $7.83 ,$5.24 ,$9.64 ,0.15%,N/A,N/A
Home & Garden (Legacy),Home & Garden,United States,30,$5.87  ~ $6.86 ,$3.60 ,$17.22 ,0.16%,N/A,N/A
Home & Garden (Legacy),Metals,United States,34,$8.14  ~ $8.96 ,$3.27 ,$28.34 ,0.25%,N/A,N/A
Home & Garden (Legacy),Metals,Canada,3,$7.72  ~ $7.93 ,$5.10 ,$100.53 ,0.16%,N/A,N/A
Home & Garden (Legacy),Cocktails/Beer,United States,8,$8.03  ~ $8.60 ,$3.81 ,$14.35 ,0.23%,N/A,N/A
Home & Garden (Legacy),Hotels,United States,17,$4.43  ~ $8.31 ,$6.82 ,$57.03 ,0.12%,N/A,N/A
Home & Garden (Legacy),Incest/Abuse Support,United States,35,$7.93  ~ $8.78 ,$4.22 ,$8.78 ,0.21%,N/A,N/A
Home & Garden (Legacy),Arthritis,United States,6,$3.51  ~ $3.51 ,$1.89 ,$6.62 ,0.19%,N/A,N/A
Home & Garden (Legacy),Books & Literature,United States,1,$9.32  ~ $21.32 ,$4.95 ,N/A,0.19%,N/A,N/A
Home & Garden (Legacy),Cameras & Camcorders,United States,72,$5.84  ~ $8.00 ,$2.75 ,$5.32 ,0.21%,N/A,N/A
Home & Garden (Legacy),Infertility,United States,1,$8.51  ~ $10.46 ,$5.95 ,N/A,0.18%,N/A,N/A
Home & Garden (Legacy),Career Planning,United States,47,$5.55  ~ $6.96 ,$3.44 ,$23.89 ,0.16%,N/A,N/A
Home & Garden (Legacy),Education,United States,146,$8.03  ~ $8.54 ,$6.49 ,$39.25 ,0.12%,N/A,N/A
Home & Garden (Legacy),Education,Canada,1,$7.34  ~ $7.93 ,$2.03 ,$19.62 ,0.36%,N/A,N/A
Home & Garden (Legacy),K-6 Educators,United States,24,$8.83  ~ $19.34 ,$4.34 ,$55.59 ,0.20%,N/A,N/A
Home & Garden (Legacy),Credit/Debt & Loans,United States,482,$7.24  ~ $7.88 ,$3.29 ,$25.83 ,0.22%,N/A,N/A
Home & Garden (Legacy),Credit/Debt & Loans,Canada,1,$4.93  ~ $10.77 ,$1.89 ,$13.23 ,0.26%,N/A,N/A
Home & Garden (Legacy),Construction,United States,1,$3.53  ~ $5.95 ,$2.16 ,N/A,0.16%,N/A,N/A
Home & Garden (Legacy),Hobbies & Interests,United States,37,$8.10  ~ $8.53 ,$6.59 ,$48.25 ,0.13%,N/A,N/A
Home & Garden (Legacy),Senor Health,United States,2,$7.77  ~ $7.93 ,$5.61 ,N/A,0.14%,N/A,N/A
Home & Garden (Legacy),Buying/Selling Homes,United States,10,$7.05  ~ $7.92 ,$2.71 ,$17.15 ,0.26%,N/A,N/A
Home & Garden (Legacy),Family & Parenting,United States,19,$5.75  ~ $10.88 ,$6.64 ,$32.29 ,0.09%,N/A,N/A
Home & Garden (Legacy),Arts & Entertainment,United States,21,$6.91  ~ $9.79 ,$4.69 ,$29.95 ,0.15%,N/A,N/A
Home & Garden (Legacy),Mutual Funds,United States,25,$9.08  ~ $9.33 ,$4.86 ,$49.48 ,0.19%,N/A,N/A
Home & Garden (Legacy),Home Repair,United States,21,$8.22  ~ $11.40 ,$5.77 ,$68.74 ,0.14%,N/A,N/A
Home & Garden (Legacy),Theme Parks,United States,2,$12.77  ~ $26.68 ,$16.45 ,$32.90 ,0.08%,N/A,N/A
Home & Garden (Legacy),Shopping,United States,37,$7.26  ~ $7.60 ,$4.74 ,$19.35 ,0.15%,N/A,N/A
Home & Garden (Legacy),Investing,United States,1,$8.52  ~ $18.68 ,$9.42 ,N/A,0.09%,N/A,N/A
Home & Garden (Legacy),Logistics,United States,21,$9.41  ~ $9.47 ,$4.43 ,$46.05 ,0.21%,N/A,N/A
Home & Garden (Legacy),Couponing,United States,6,$7.99  ~ $19.44 ,$3.06 ,$17.14 ,0.26%,N/A,N/A
Home & Garden (Legacy),Interior Decorating,Canada,1,$3.62  ~ $5.79 ,$1.32 ,N/A,0.27%,N/A,N/A
Home & Garden (Legacy),Interior Decorating,United States,64,$9.76  ~ $10.41 ,$15.58 ,$31.40 ,0.06%,N/A,N/A
Home & Garden (Legacy),Real Estate,United States,30,$5.40  ~ $6.04 ,$4.07 ,$24.54 ,0.15%,N/A,N/A
Home & Garden (Legacy),Careers,United States,18,$5.22  ~ $5.78 ,$7.06 ,$98.06 ,0.08%,N/A,N/A
Home & Garden (Legacy),Health & Fitness,United States,387,$7.05  ~ $8.12 ,$6.32 ,$26.94 ,0.11%,N/A,N/A
Home & Garden (Legacy),Football,United States,1,$7.32  ~ $7.46 ,$8.24 ,N/A,0.09%,N/A,N/A
Home & Garden (Legacy),Fine Art,United States,2,$7.74  ~ $7.98 ,$4.73 ,$15.20 ,0.16%,N/A,N/A
Home & Garden (Legacy),Jewelry,United States,9,$5.56  ~ $13.59 ,$4.29 ,$38.57 ,0.13%,N/A,N/A
Home & Garden (Legacy),Food & Drink,United States,1,$11.75  ~ $26.65 ,$7.30 ,N/A,0.16%,N/A,N/A
Home & Garden (Legacy),News,United States,6,$10.53  ~ $13.36 ,$9.93 ,$80.07 ,0.13%,N/A,N/A
Home & Garden (Legacy),Investors & Patents,United States,128,$6.58  ~ $7.46 ,$3.41 ,$90.81 ,0.22%,N/A,N/A
Home & Garden (Legacy),Air Travel,United States,111,$5.41  ~ $5.93 ,$1.93 ,$28.24 ,0.31%,N/A,N/A
Home & Garden (Legacy),"Law, Gov't & Politics",United States,22,$7.55  ~ $17.16 ,$5.99 ,N/A,0.13%,N/A,N/A
Home & Garden (Legacy),Biotech/Biomedical,United States,16,$5.36  ~ $6.78 ,$2.90 ,$5.34 ,0.23%,N/A,N/A
Home & Garden (Legacy),Biotech/Biomedical,Canada,2,$3.15  ~ $8.36 ,$4.23 ,N/A,0.20%,N/A,N/A
Home & Garden (Legacy),Exercise,United States,2,$5.41  ~ $11.95 ,$3.52 ,$17.60 ,0.15%,N/A,N/A
Home & Garden (Legacy),Sexuality,United States,7,$9.94  ~ $9.95 ,$13.18 ,$158.13 ,0.08%,N/A,N/A
Home & Garden (Legacy),Birdwatching,United States,137,$3.18  ~ $7.86 ,$18.01 ,N/A,0.02%,N/A,N/A
Home & Garden (Legacy),Business,Canada,3,$5.71  ~ $8.66 ,$3.62 ,$52.57 ,0.16%,N/A,N/A
Home & Garden (Legacy),Business,United States,171,$7.81  ~ $7.87 ,$5.24 ,$29.81 ,0.15%,N/A,N/A
Home & Garden (Legacy),Cancer,United States,16,$8.67  ~ $9.57 ,$13.02 ,$118.16 ,0.07%,N/A,N/A
Home & Garden (Legacy),Auto Repair,United States,3,$8.06  ~ $8.06 ,$1.86 ,N/A,0.43%,N/A,N/A
Home & Garden (Legacy),Insurance,United States,457,$10.22  ~ $10.98 ,$4.63 ,$34.33 ,0.22%,N/A,N/A
Home & Garden (Legacy),Insurance,Canada,1,$7.50  ~ $7.93 ,$3.53 ,N/A,0.21%,N/A,N/A
Home & Garden (Legacy),Gardening,United States,17,$6.78  ~ $8.14 ,$8.24 ,$131.49 ,0.10%,N/A,N/A
Home & Garden (Legacy),Personal Finance,Canada,10,$4.20  ~ $10.35 ,$2.00 ,$24.05 ,0.21%,N/A,N/A
Home & Garden (Legacy),Personal Finance,United States,106,$7.88  ~ $8.43 ,$5.29 ,$38.65 ,0.15%,N/A,N/A
Home & Garden (Legacy),Job Search,United States,11,$9.81  ~ $10.23 ,$6.78 ,$51.01 ,0.14%,N/A,N/A
Home & Garden (Legacy),Music,United States,177,$6.73  ~ $6.74 ,$2.79 ,$16.22 ,0.24%,N/A,N/A
Home & Garden (Legacy),Stocks,United States,2,$6.70  ~ $6.70 ,$1.50 ,N/A,0.45%,N/A,N/A
Home & Garden (Legacy),Landscaping,United States,1,$7.57  ~ $8.00 ,$6.80 ,N/A,0.11%,N/A,N/A
Home & Garden (Legacy),Legal Issues,Canada,1,$5.79  ~ $6.60 ,$2.38 ,N/A,0.28%,N/A,N/A
Home & Garden (Legacy),Legal Issues,United States,261,$7.04  ~ $7.30 ,$3.55 ,$25.17 ,0.21%,N/A,N/A
Home & Garden (Legacy),Advertising,United States,261,$6.55  ~ $7.16 ,$4.81 ,$36.64 ,0.14%,N/A,N/A
Home & Garden (Legacy),Business Software,Canada,3,$7.47  ~ $9.05 ,$6.45 ,N/A,0.14%,N/A,N/A
Home & Garden (Legacy),Business Software,United States,486,$8.91  ~ $10.97 ,$6.74 ,$55.76 ,0.16%,N/A,N/A
Home & Garden (Legacy),Dogs,United States,19,$4.49  ~ $4.89 ,$2.54 ,$8.49 ,0.19%,N/A,N/A
Home & Garden (Legacy),Cigars,United States,45,$9.65  ~ $10.95 ,$3.48 ,$16.45 ,0.28%,N/A,N/A
Home & Garden (Legacy),Dining Out,United States,12,$6.51  ~ $14.22 ,$2.38 ,$19.04 ,0.27%,N/A,N/A
Home & Garden (Legacy),Honeymoons/Getaways,United States,1,$10.59  ~ $11.94 ,$5.54 ,$33.23 ,0.22%,N/A,N/A
Home & Garden (Legacy),Clothing,United States,19,$7.50  ~ $8.77 ,$1.76 ,$4.76 ,0.43%,N/A,N/A
Home & Garden (Legacy),Clothing,Canada,7,$2.45  ~ $5.41 ,$1.09 ,$4.13 ,0.22%,N/A,N/A
Home & Garden (Legacy),Buying/Selling Cars,Canada,3,$7.54  ~ $7.59 ,$3.73 ,$55.03 ,0.20%,N/A,N/A
Home & Garden (Legacy),Buying/Selling Cars,United States,21,$8.19  ~ $9.05 ,$6.85 ,$108.39 ,0.13%,N/A,N/A
Home & Garden (Legacy),Babies & Toddlers,United States,1,$7.17  ~ $16.45 ,$1.64 ,$6.55 ,0.44%,N/A,N/A
Home & Garden (Legacy),Auto Parts,United States,3,$7.90  ~ $7.95 ,N/A,N/A,N/A,N/A,N/A
Home & Garden (Legacy),Pediatrics,United States,4,$8.60  ~ $9.18 ,$9.60 ,N/A,0.10%,N/A,N/A
Home & Garden (Legacy),Psychology/Psychiatry,United States,78,$11.28  ~ $12.07 ,$7.63 ,$110.53 ,0.16%,N/A,N/A
Home & Garden (Legacy),Local News,United States,3,$7.90  ~ $15.17 ,$3.74 ,N/A,0.21%,N/A,N/A
Home & Garden (Legacy),Net Conferencing,United States,2,$15.98  ~ $22.02 ,$26.64 ,N/A,0.08%,N/A,N/A
Home & Garden (Legacy),Computer Peripherals,United States,4,$8.27  ~ $19.83 ,$5.02 ,N/A,0.16%,N/A,N/A
Home & Garden (Legacy),College,United States,14,$7.81  ~ $8.27 ,$4.60 ,$35.44 ,0.18%,N/A,N/A
Home & Garden (Legacy),Alternative Medicine,United States,41,$11.06  ~ $16.37 ,$7.81 ,$15.52 ,0.21%,N/A,N/A
Home & Garden (Legacy),Card Games,United States,22,$8.99  ~ $9.15 ,$5.38 ,$5.04 ,0.17%,N/A,N/A
Home & Garden (Legacy),Commentary,United States,5,$14.45  ~ $14.67 ,$5.43 ,N/A,0.27%,N/A,N/A
Home & Garden (Legacy),Appliances,Canada,1,$8.91  ~ $9.73 ,$16.78 ,N/A,0.05%,N/A,N/A
Home & Garden (Legacy),Appliances,United States,8,$9.80  ~ $10.32 ,$4.41 ,$20.48 ,0.23%,N/A,N/A
