Category,Brand Category,Country,Impressions,eCPM,eCPC,eCPE,CTR,Video Completion Rate,Audio Completion Rate
Food & Drink (Legacy),Family & Parenting,United States,"66,416",$7.16  ~ $8.48 ,$2.92 ,$4.51 ,0.24%,N/A,N/A
Food & Drink (Legacy),Pets,United States,"14,872",$2.63  ~ $7.22 ,$1.43 ,$1.86 ,0.51%,N/A,N/A
Food & Drink (Legacy),Pets,Canada,"6,789",$8.00  ~ $19.89 ,N/A,N/A,N/A,N/A,N/A
Food & Drink (Legacy),Credit/Debt & Loans,United States,"43,681",$6.00  ~ $8.90 ,$1.09 ,$1.80 ,0.55%,N/A,N/A
Food & Drink (Legacy),Cocktails/Beer,United States,"1,108",$20.50  ~ $20.53 ,$5.21 ,$39.04 ,0.39%,N/A,N/A
Food & Drink (Legacy),Private School,United States,"3,121",$6.77  ~ $16.13 ,$3.89 ,$13.10 ,0.17%,N/A,N/A
Food & Drink (Legacy),Real Estate,Canada,365,$8.08  ~ $16.67 ,N/A,N/A,N/A,N/A,N/A
Food & Drink (Legacy),Real Estate,United States,"97,811",$4.75  ~ $5.88 ,$1.47 ,$2.54 ,0.40%,N/A,N/A
Food & Drink (Legacy),Government,United States,211,$8.21  ~ $8.21 ,N/A,N/A,N/A,N/A,N/A
Food & Drink (Legacy),Government,Canada,"1,064",$7.92  ~ $16.98 ,$14.02 ,N/A,0.06%,N/A,N/A
Food & Drink (Legacy),Graduate School,United States,"23,371",$8.15  ~ $8.99 ,$0.84 ,$1.67 ,0.97%,N/A,N/A
Food & Drink (Legacy),Graduate School,Canada,72,$6.28  ~ $13.42 ,$3.19 ,$10.27 ,0.20%,N/A,N/A
Food & Drink (Legacy),Clothing,United States,"4,486",$7.13  ~ $7.13 ,$0.93 ,$1.38 ,0.77%,N/A,N/A
Food & Drink (Legacy),Marketing,United States,"12,935",$3.15  ~ $6.59 ,$3.54 ,N/A,0.09%,N/A,N/A
Food & Drink (Legacy),Marketing,Canada,"5,236",$6.42  ~ $14.02 ,$6.43 ,$48.70 ,0.10%,N/A,N/A
Food & Drink (Legacy),Hotels,United States,"1,543",$7.94  ~ $17.91 ,$6.18 ,$37.04 ,0.13%,N/A,N/A
Food & Drink (Legacy),Hotels,Canada,591,$3.92  ~ $7.87 ,$2.13 ,$6.66 ,0.18%,N/A,N/A
Food & Drink (Legacy),Education,United States,"264,198",$8.24  ~ $8.84 ,$1.51 ,$2.50 ,0.55%,N/A,N/A
Food & Drink (Legacy),Education,Canada,"80,086",$3.39  ~ $8.13 ,$3.90 ,$11.78 ,0.09%,N/A,N/A
Food & Drink (Legacy),Home & Garden,Canada,"8,173",$0.64  ~ $1.51 ,$2.09 ,$4.18 ,0.03%,N/A,N/A
Food & Drink (Legacy),Home & Garden,United States,"155,535",$6.60  ~ $7.80 ,$1.56 ,$2.87 ,0.42%,N/A,N/A
Food & Drink (Legacy),Human Resources,United States,"6,175",$12.53  ~ $12.53 ,$1.64 ,$2.72 ,0.77%,N/A,N/A
Food & Drink (Legacy),Job Search,United States,"5,039",$15.42  ~ $17.64 ,$8.73 ,$33.76 ,0.18%,N/A,N/A
Food & Drink (Legacy),Appliances,Canada,"1,497",$8.71  ~ $11.43 ,N/A,N/A,N/A,N/A,N/A
Food & Drink (Legacy),Appliances,United States,"1,696",$10.71  ~ $11.82 ,$5.26 ,N/A,0.20%,N/A,N/A
Food & Drink (Legacy),Large Animals,United States,"2,363",$8.15  ~ $10.08 ,$2.71 ,$9.03 ,0.37%,N/A,N/A
Food & Drink (Legacy),Construction,United States,"9,927",$7.33  ~ $16.54 ,$1.86 ,$3.11 ,0.39%,N/A,N/A
Food & Drink (Legacy),Biotech/Biomedical,United States,"25,719",$12.53  ~ $14.28 ,$1.06 ,$1.36 ,1.19%,N/A,N/A
Food & Drink (Legacy),Entertaining,United States,412,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Food & Drink (Legacy),Card Games,United States,115,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Food & Drink (Legacy),Card Games,Canada,173,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Food & Drink (Legacy),Catholicism,United States,62,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Food & Drink (Legacy),U.S. Government Resources,United States,4,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Food & Drink (Legacy),Spas,United States,2,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Food & Drink (Legacy),Psychology/Psychiatry,United States,51,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Food & Drink (Legacy),Distance Learning,United States,40,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Food & Drink (Legacy),Job Search,Canada,12,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Food & Drink (Legacy),Pro Ice Hockey,Canada,43,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Food & Drink (Legacy),Buying/Selling Homes,United States,17,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Food & Drink (Legacy),Teens,United States,16,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Food & Drink (Legacy),Dental Care,United States,8,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Food & Drink (Legacy),Investing,United States,31,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Food & Drink (Legacy),College Life,Canada,8,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Food & Drink (Legacy),Logistics,United States,24,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Food & Drink (Legacy),Music,United States,"4,574",$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Food & Drink (Legacy),Cuisine-Specific,United States,147,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Food & Drink (Legacy),Legal Issues,United States,25,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Food & Drink (Legacy),Art/Technology,United States,472,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Food & Drink (Legacy),Substance Abuse,United States,40,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Food & Drink (Legacy),Comparison,United States,27,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Food & Drink (Legacy),By US Locale,United States,7,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Food & Drink (Legacy),Landscaping,United States,13,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Food & Drink (Legacy),Italian Cuisine,United States,13,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Health & Fitness (Legacy),Real Estate,Canada,258,$8.06  ~ $16.97 ,N/A,N/A,N/A,N/A,N/A
Health & Fitness (Legacy),Real Estate,United States,"50,936",$4.39  ~ $5.31 ,$1.06 ,$1.72 ,0.50%,N/A,N/A
Health & Fitness (Legacy),Career Planning,United States,787,$2.20  ~ $4.95 ,N/A,N/A,N/A,N/A,N/A
Health & Fitness (Legacy),Buying/Selling Cars,United States,"5,270",$8.10  ~ $8.15 ,$2.92 ,$0.51 ,0.28%,N/A,N/A
Health & Fitness (Legacy),Government,United States,165,$8.23  ~ $8.23 ,$1.44 ,N/A,0.57%,N/A,N/A
Health & Fitness (Legacy),Government,Canada,285,$7.95  ~ $16.72 ,N/A,N/A,N/A,N/A,N/A
Health & Fitness (Legacy),Politics,United States,"6,137",$8.16  ~ $8.26 ,$3.69 ,N/A,0.22%,N/A,N/A
Health & Fitness (Legacy),Cancer,Canada,"1,817",$5.40  ~ $5.40 ,$3.09 ,$34.04 ,0.17%,N/A,N/A
Health & Fitness (Legacy),Careers,United States,"17,228",$9.61  ~ $11.13 ,$1.44 ,$2.65 ,0.67%,N/A,N/A
Health & Fitness (Legacy),Credit/Debt & Loans,United States,"32,781",$6.27  ~ $8.94 ,$0.95 ,$1.74 ,0.66%,N/A,N/A
Health & Fitness (Legacy),Investing,Canada,263,$24.80  ~ $24.80 ,$6.48 ,$21.61 ,0.38%,N/A,N/A
Health & Fitness (Legacy),Alternative Medicine,United States,"30,094",$10.81  ~ $11.19 ,$4.60 ,N/A,0.23%,N/A,N/A
Health & Fitness (Legacy),Job Fairs,United States,76,$7.03  ~ $15.80 ,$0.25 ,$1.68 ,2.83%,N/A,N/A
Health & Fitness (Legacy),Large Animals,United States,"2,395",$8.16  ~ $9.07 ,$2.28 ,$7.40 ,0.40%,N/A,N/A
Health & Fitness (Legacy),Green Solutions,United States,"1,454",$7.79  ~ $8.08 ,$13.67 ,N/A,0.06%,N/A,N/A
Health & Fitness (Legacy),Net Conferencing,United States,50,$11.68  ~ $27.42 ,$5.04 ,N/A,0.23%,N/A,N/A
Health & Fitness (Legacy),Net Conferencing,Canada,6,$11.37  ~ $25.11 ,N/A,N/A,N/A,N/A,N/A
Health & Fitness (Legacy),Business Software,Canada,"2,943",$7.66  ~ $18.23 ,$4.76 ,$29.60 ,0.16%,N/A,N/A
Health & Fitness (Legacy),Business Software,United States,"16,408",$10.27  ~ $21.77 ,$3.50 ,$9.94 ,0.29%,N/A,N/A
Health & Fitness (Legacy),Hotels,United States,"1,039",$5.63  ~ $12.64 ,$1.28 ,$3.42 ,0.44%,N/A,N/A
Health & Fitness (Legacy),Hotels,Canada,339,$3.93  ~ $9.20 ,N/A,N/A,N/A,N/A,N/A
Health & Fitness (Legacy),Exercise,United States,47,$1.29  ~ $3.15 ,N/A,N/A,N/A,N/A,N/A
Health & Fitness (Legacy),Pediatrics,United States,"2,861",$7.57  ~ $8.15 ,$1.44 ,N/A,0.52%,N/A,N/A
Health & Fitness (Legacy),Marketing,United States,"6,924",$2.97  ~ $6.97 ,$3.38 ,N/A,0.09%,N/A,N/A
Health & Fitness (Legacy),Marketing,Canada,"2,491",$6.53  ~ $13.42 ,$4.84 ,$30.03 ,0.13%,N/A,N/A
Health & Fitness (Legacy),Construction,United States,"4,248",$6.67  ~ $16.23 ,$1.12 ,$1.87 ,0.59%,N/A,N/A
Health & Fitness (Legacy),Job Search,United States,"4,650",$14.67  ~ $16.78 ,$7.03 ,$34.21 ,0.21%,N/A,N/A
Health & Fitness (Legacy),Graduate School,United States,"36,670",$8.15  ~ $8.73 ,$0.77 ,$1.40 ,1.06%,N/A,N/A
Health & Fitness (Legacy),Graduate School,Canada,45,$6.28  ~ $15.11 ,$3.24 ,$8.09 ,0.19%,N/A,N/A
Health & Fitness (Legacy),Appliances,Canada,"1,352",$8.32  ~ $8.96 ,$3.17 ,N/A,0.26%,N/A,N/A
Health & Fitness (Legacy),Appliances,United States,"1,065",$9.84  ~ $10.71 ,N/A,N/A,N/A,N/A,N/A
Health & Fitness (Legacy),Family & Parenting,United States,"82,588",$7.37  ~ $8.23 ,$3.72 ,$6.43 ,0.20%,N/A,N/A
Health & Fitness (Legacy),Family & Parenting,Canada,450,$3.88  ~ $3.90 ,N/A,N/A,N/A,N/A,N/A
Health & Fitness (Legacy),Home Repair,United States,"6,459",$7.77  ~ $15.96 ,$0.91 ,$22.41 ,0.85%,N/A,N/A
Health & Fitness (Legacy),Interior Decorating,United States,"28,897",$6.18  ~ $8.61 ,$1.85 ,$7.21 ,0.33%,N/A,N/A
Health & Fitness (Legacy),Interior Decorating,Canada,137,$3.86  ~ $3.86 ,$0.85 ,$0.85 ,0.45%,N/A,N/A
Health & Fitness (Legacy),Adventure Travel,United States,"11,871",$4.54  ~ $9.33 ,$1.49 ,$4.48 ,0.30%,N/A,N/A
Health & Fitness (Legacy),Private School,United States,"1,351",$6.77  ~ $13.57 ,$4.67 ,$7.55 ,0.15%,N/A,N/A
Health & Fitness (Legacy),Biotech/Biomedical,United States,"19,471",$13.53  ~ $14.90 ,$1.58 ,$2.23 ,0.86%,N/A,N/A
Health & Fitness (Legacy),Home & Garden,United States,"78,374",$6.29  ~ $7.71 ,$1.30 ,$2.84 ,0.48%,N/A,N/A
Health & Fitness (Legacy),Home & Garden,Canada,"3,075",$1.89  ~ $4.00 ,$2.00 ,N/A,0.09%,N/A,N/A
Health & Fitness (Legacy),Insurance,United States,"7,333",$11.24  ~ $11.94 ,$1.75 ,$84.75 ,0.64%,N/A,N/A
Health & Fitness (Legacy),Automotive,Canada,"12,545",$4.63  ~ $7.74 ,$3.31 ,$15.70 ,0.14%,N/A,N/A
Health & Fitness (Legacy),Automotive,United States,"78,149",$5.59  ~ $5.69 ,$2.75 ,$6.65 ,0.20%,N/A,N/A
Health & Fitness (Legacy),Hobbies & Interests,United States,"99,034",$10.93  ~ $12.14 ,$4.24 ,$10.28 ,0.26%,N/A,N/A
Health & Fitness (Legacy),Hobbies & Interests,Canada,355,$8.25  ~ $19.58 ,$6.15 ,N/A,0.13%,N/A,N/A
Health & Fitness (Legacy),Shopping,United States,"333,264",$8.04  ~ $8.71 ,$0.97 ,$0.87 ,0.82%,N/A,N/A
Health & Fitness (Legacy),Shopping,Canada,"12,212",$7.34  ~ $15.77 ,$4.70 ,N/A,0.16%,N/A,N/A
Health & Fitness (Legacy),Health & Fitness,United States,"758,645",$7.60  ~ $7.72 ,$6.15 ,$13.78 ,0.13%,N/A,N/A
Health & Fitness (Legacy),Health & Fitness,Canada,"17,701",$5.30  ~ $5.93 ,$4.71 ,$27.01 ,0.13%,N/A,N/A
Health & Fitness (Legacy),Food & Drink,United States,"23,065",$4.01  ~ $7.08 ,$1.08 ,$1.96 ,0.66%,N/A,N/A
Health & Fitness (Legacy),Food & Drink,Canada,"23,969",$2.69  ~ $6.45 ,$4.36 ,N/A,0.06%,N/A,N/A
Health & Fitness (Legacy),Advertising,Canada,"30,414",$0.44  ~ $1.06 ,$0.51 ,N/A,0.09%,N/A,N/A
Health & Fitness (Legacy),Advertising,United States,"407,286",$0.63  ~ $1.21 ,$0.44 ,$2.18 ,0.28%,N/A,N/A
Health & Fitness (Legacy),Business,Canada,"39,113",$6.18  ~ $7.33 ,$3.62 ,$19.19 ,0.17%,N/A,N/A
Health & Fitness (Legacy),Business,United States,"503,925",$8.93  ~ $9.63 ,$1.41 ,$3.21 ,0.68%,N/A,N/A
Health & Fitness (Legacy),"Law, Gov't & Politics",Canada,59,$3.89  ~ $9.18 ,N/A,N/A,N/A,N/A,N/A
Health & Fitness (Legacy),"Law, Gov't & Politics",United States,"1,782",$11.50  ~ $15.72 ,$6.95 ,N/A,0.23%,N/A,N/A
Health & Fitness (Legacy),Dogs,United States,163,$13.14  ~ $13.14 ,$0.78 ,N/A,1.69%,N/A,N/A
Health & Fitness (Legacy),Theme Parks,United States,87,$19.11  ~ $46.62 ,$20.53 ,N/A,0.09%,N/A,N/A
Health & Fitness (Legacy),Senior Living,United States,"3,061",$6.92  ~ $8.15 ,$3.45 ,N/A,0.20%,N/A,N/A
Health & Fitness (Legacy),Arthritis,United States,"1,224",$2.68  ~ $6.63 ,$1.52 ,N/A,0.18%,N/A,N/A
Health & Fitness (Legacy),News,Canada,"2,750",$8.19  ~ $9.69 ,$4.02 ,$27.99 ,0.24%,N/A,N/A
Health & Fitness (Legacy),News,United States,"47,975",$10.14  ~ $11.46 ,$6.00 ,$11.01 ,0.19%,N/A,N/A
Health & Fitness (Legacy),Pets,Canada,"5,364",$7.99  ~ $19.64 ,N/A,N/A,N/A,N/A,N/A
Health & Fitness (Legacy),Pets,United States,"18,029",$2.63  ~ $6.44 ,$1.72 ,$1.85 ,0.37%,N/A,N/A
Health & Fitness (Legacy),Auto Parts,United States,90,$8.60  ~ $19.84 ,N/A,N/A,N/A,N/A,N/A
Health & Fitness (Legacy),Clothing,United States,"1,868",$6.78  ~ $6.78 ,$0.79 ,$1.58 ,0.86%,N/A,N/A
Health & Fitness (Legacy),Personal Finance,Canada,"3,021",$5.61  ~ $12.47 ,$6.44 ,$21.50 ,0.19%,N/A,N/A
Health & Fitness (Legacy),Personal Finance,United States,"404,244",$8.44  ~ $8.85 ,$2.78 ,$7.14 ,0.30%,N/A,N/A
Health & Fitness (Legacy),Travel,Canada,814,$8.21  ~ $8.91 ,$9.21 ,N/A,0.09%,N/A,N/A
Health & Fitness (Legacy),Travel,United States,"198,383",$5.63  ~ $7.83 ,$1.33 ,$2.76 ,0.42%,N/A,N/A
Health & Fitness (Legacy),Cold & Flu,United States,"24,780",$7.32  ~ $8.16 ,$3.16 ,$23.67 ,0.23%,N/A,N/A
Health & Fitness (Legacy),Cigars,United States,"30,094",$10.81  ~ $11.19 ,$4.60 ,N/A,0.23%,N/A,N/A
Health & Fitness (Legacy),Education,Canada,"44,461",$3.61  ~ $8.15 ,$2.86 ,$13.46 ,0.13%,N/A,N/A
Health & Fitness (Legacy),Education,United States,"186,820",$7.90  ~ $8.02 ,$1.29 ,$1.91 ,0.62%,N/A,N/A
Health & Fitness (Legacy),Arts & Entertainment,Canada,"6,645",$6.59  ~ $15.97 ,$3.44 ,$16.73 ,0.19%,N/A,N/A
Health & Fitness (Legacy),Arts & Entertainment,United States,"47,145",$7.40  ~ $8.31 ,$0.89 ,$0.92 ,0.83%,N/A,N/A
Health & Fitness (Legacy),Agriculture,United States,947,$8.38  ~ $18.49 ,$3.32 ,$12.33 ,0.25%,N/A,N/A
Health & Fitness (Legacy),Agriculture,Canada,329,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Health & Fitness (Legacy),Cocktails/Beer,United States,452,$20.37  ~ $20.50 ,$3.30 ,N/A,0.62%,N/A,N/A
Health & Fitness (Legacy),Remodeling & Construction,United States,"5,530",$5.79  ~ $14.46 ,$2.65 ,$2.65 ,0.22%,N/A,N/A
Health & Fitness (Legacy),Human Resources,United States,"6,573",$12.46  ~ $12.46 ,$1.24 ,$1.80 ,1.01%,N/A,N/A
Health & Fitness (Legacy),Teens,United States,38,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Health & Fitness (Legacy),Art/Technology,United States,376,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Health & Fitness (Legacy),Dental Care,United States,21,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Health & Fitness (Legacy),College Life,Canada,8,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Health & Fitness (Legacy),Job Search,Canada,5,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Health & Fitness (Legacy),Music,United States,"2,965",$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Health & Fitness (Legacy),U.S. Government Resources,United States,1,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Health & Fitness (Legacy),Card Games,United States,"1,369",$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Health & Fitness (Legacy),Card Games,Canada,130,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Health & Fitness (Legacy),Comparison,United States,28,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Health & Fitness (Legacy),Logistics,United States,30,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Health & Fitness (Legacy),Buying/Selling Homes,United States,13,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Health & Fitness (Legacy),Careers,Canada,247,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Health & Fitness (Legacy),By US Locale,United States,1,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Health & Fitness (Legacy),Landscaping,United States,10,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Health & Fitness (Legacy),Catholicism,United States,146,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Health & Fitness (Legacy),Entertaining,United States,274,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Health & Fitness (Legacy),Cuisine-Specific,United States,115,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Health & Fitness (Legacy),Pro Ice Hockey,Canada,29,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Health & Fitness (Legacy),Spas,United States,2,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Health & Fitness (Legacy),Substance Abuse,United States,87,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Health & Fitness (Legacy),Psychology/Psychiatry,United States,78,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Health & Fitness (Legacy),Investing,United States,22,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Health & Fitness (Legacy),Legal Issues,United States,5,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Health & Fitness (Legacy),Distance Learning,United States,21,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Health & Fitness (Legacy),Italian Cuisine,United States,8,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Hobbies & Interests (Legacy),Politics,United States,"24,644",$8.15  ~ $8.29 ,$2.63 ,N/A,0.31%,N/A,N/A
Hobbies & Interests (Legacy),Personal Finance,United States,"564,383",$8.41  ~ $8.86 ,$2.60 ,$11.14 ,0.32%,N/A,N/A
Hobbies & Interests (Legacy),Personal Finance,Canada,"6,742",$5.99  ~ $11.31 ,$3.65 ,$18.11 ,0.31%,N/A,N/A
Hobbies & Interests (Legacy),Theme Parks,United States,126,$19.22  ~ $47.29 ,$52.88 ,N/A,0.04%,N/A,N/A
Hobbies & Interests (Legacy),Biotech/Biomedical,United States,"30,936",$10.34  ~ $12.41 ,$1.52 ,$1.81 ,0.68%,N/A,N/A
Hobbies & Interests (Legacy),Job Search,United States,"8,465",$13.89  ~ $17.25 ,$5.15 ,$32.98 ,0.27%,N/A,N/A
Hobbies & Interests (Legacy),Cocktails/Beer,United States,"1,204",$20.37  ~ $20.45 ,$3.52 ,N/A,0.58%,N/A,N/A
Hobbies & Interests (Legacy),Private School,United States,"3,740",$6.78  ~ $14.73 ,$3.49 ,$27.31 ,0.19%,N/A,N/A
Hobbies & Interests (Legacy),Auto Parts,United States,210,$9.06  ~ $19.98 ,N/A,N/A,N/A,N/A,N/A
Hobbies & Interests (Legacy),Hotels,United States,"1,904",$6.23  ~ $13.01 ,$2.16 ,$36.67 ,0.29%,N/A,N/A
Hobbies & Interests (Legacy),Hotels,Canada,929,$3.88  ~ $8.69 ,$2.48 ,N/A,0.16%,N/A,N/A
Hobbies & Interests (Legacy),Remodeling & Construction,United States,"11,614",$3.41  ~ $8.19 ,$3.18 ,N/A,0.11%,N/A,N/A
Hobbies & Interests (Legacy),Shopping,United States,"756,563",$7.31  ~ $7.34 ,$1.34 ,$1.77 ,0.55%,N/A,N/A
Hobbies & Interests (Legacy),Shopping,Canada,"10,550",$7.65  ~ $18.09 ,$10.33 ,N/A,0.07%,N/A,N/A
Hobbies & Interests (Legacy),Construction,United States,"11,663",$3.31  ~ $7.47 ,$5.61 ,$14.02 ,0.06%,N/A,N/A
Hobbies & Interests (Legacy),Arthritis,United States,"4,381",$1.71  ~ $4.23 ,$1.75 ,$26.27 ,0.10%,N/A,N/A
Hobbies & Interests (Legacy),News,Canada,"6,281",$7.88  ~ $12.61 ,$2.66 ,$90.37 ,0.47%,N/A,N/A
Hobbies & Interests (Legacy),News,United States,"117,254",$10.43  ~ $11.66 ,$3.87 ,$23.86 ,0.30%,N/A,N/A
Hobbies & Interests (Legacy),Insurance,United States,"14,625",$8.19  ~ $8.24 ,$1.63 ,N/A,0.50%,N/A,N/A
Hobbies & Interests (Legacy),Careers,United States,"26,643",$8.53  ~ $8.96 ,$2.77 ,$10.48 ,0.31%,N/A,N/A
Hobbies & Interests (Legacy),Careers,Canada,470,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Hobbies & Interests (Legacy),Buying/Selling Cars,United States,"7,904",$7.92  ~ $8.16 ,$1.56 ,N/A,0.51%,N/A,N/A
Hobbies & Interests (Legacy),Business,Canada,"108,068",$5.47  ~ $7.13 ,$2.37 ,$37.61 ,0.23%,N/A,N/A
Hobbies & Interests (Legacy),Business,United States,"1,050,236",$8.35  ~ $9.23 ,$2.11 ,$8.32 ,0.44%,N/A,N/A
Hobbies & Interests (Legacy),Automotive,Canada,"11,193",$4.39  ~ $7.74 ,$3.25 ,$55.32 ,0.13%,N/A,N/A
Hobbies & Interests (Legacy),Automotive,United States,"111,166",$4.64  ~ $4.84 ,$2.71 ,$10.09 ,0.18%,N/A,N/A
Hobbies & Interests (Legacy),Education,United States,"301,085",$7.47  ~ $7.56 ,$1.66 ,$5.13 ,0.45%,N/A,N/A
Hobbies & Interests (Legacy),Education,Canada,"56,690",$3.60  ~ $8.14 ,$1.28 ,$19.66 ,0.28%,N/A,N/A
Hobbies & Interests (Legacy),Career Planning,United States,629,$1.77  ~ $3.76 ,$3.61 ,N/A,0.05%,N/A,N/A
Hobbies & Interests (Legacy),Adventure Travel,United States,"15,549",$3.94  ~ $8.31 ,$2.58 ,$12.90 ,0.15%,N/A,N/A
Hobbies & Interests (Legacy),Alternative Medicine,United States,"80,409",$10.20  ~ $10.60 ,$2.43 ,N/A,0.42%,N/A,N/A
Hobbies & Interests (Legacy),Pets,United States,"5,200",$2.63  ~ $6.80 ,$2.24 ,$1.74 ,0.30%,N/A,N/A
Hobbies & Interests (Legacy),Pets,Canada,"3,003",$8.04  ~ $16.08 ,N/A,N/A,N/A,N/A,N/A
Hobbies & Interests (Legacy),"Law, Gov't & Politics",United States,"4,986",$11.08  ~ $14.03 ,$6.09 ,N/A,0.23%,N/A,N/A
Hobbies & Interests (Legacy),"Law, Gov't & Politics",Canada,107,$3.88  ~ $8.69 ,N/A,N/A,N/A,N/A,N/A
Hobbies & Interests (Legacy),Cigars,United States,"80,409",$10.20  ~ $10.60 ,$2.43 ,N/A,0.42%,N/A,N/A
Hobbies & Interests (Legacy),Family & Parenting,United States,"47,575",$7.09  ~ $8.68 ,$2.09 ,$7.59 ,0.34%,N/A,N/A
Hobbies & Interests (Legacy),Family & Parenting,Canada,362,$3.87  ~ $3.92 ,N/A,N/A,N/A,N/A,N/A
Hobbies & Interests (Legacy),Interior Decorating,United States,"18,141",$6.37  ~ $8.56 ,$2.48 ,$14.89 ,0.26%,N/A,N/A
Hobbies & Interests (Legacy),Interior Decorating,Canada,387,$3.86  ~ $3.86 ,$0.68 ,N/A,0.56%,N/A,N/A
Hobbies & Interests (Legacy),Advertising,Canada,"104,631",$0.69  ~ $1.40 ,$0.44 ,$38.66 ,0.16%,N/A,N/A
Hobbies & Interests (Legacy),Advertising,United States,"833,952",$0.62  ~ $0.85 ,$0.49 ,$3.20 ,0.17%,N/A,N/A
Hobbies & Interests (Legacy),Travel,United States,"217,377",$5.30  ~ $5.95 ,$1.37 ,$4.86 ,0.39%,N/A,N/A
Hobbies & Interests (Legacy),Travel,Canada,"3,087",$7.29  ~ $8.09 ,$4.99 ,$9.41 ,0.15%,N/A,N/A
Hobbies & Interests (Legacy),Pediatrics,United States,"6,944",$7.80  ~ $8.15 ,$1.42 ,N/A,0.55%,N/A,N/A
Hobbies & Interests (Legacy),Hobbies & Interests,United States,"126,294",$8.34  ~ $9.57 ,$3.03 ,$20.25 ,0.28%,N/A,N/A
Hobbies & Interests (Legacy),Hobbies & Interests,Canada,245,$8.17  ~ $18.93 ,N/A,N/A,N/A,N/A,N/A
Hobbies & Interests (Legacy),Net Conferencing,United States,76,$11.50  ~ $28.66 ,N/A,N/A,N/A,N/A,N/A
Hobbies & Interests (Legacy),Net Conferencing,Canada,14,$11.59  ~ $25.85 ,N/A,N/A,N/A,N/A,N/A
Hobbies & Interests (Legacy),Business Software,Canada,"22,736",$7.92  ~ $19.09 ,$2.34 ,$42.69 ,0.34%,N/A,N/A
