Category,Brand Category,Device,Video Type,Country,Impressions,eCPM,eCPC,eCPE,CTR,Video Completion Rate,Audio Completion Rate
Careers (Legacy),Shopping,Desktop,Outstream,United States,315,$15.69  ~ $17.91 ,$96.92 ,N/A,0.02%,63.06%,N/A
Careers (Legacy),Shopping,Desktop,Instream,United States,4,$13.43  ~ $16.55 ,$49.54 ,N/A,0.03%,72.69%,N/A
Careers (Legacy),Credit/Debt & Loans,Desktop,Outstream,United States,20,$19.61  ~ $19.61 ,N/A,N/A,N/A,56.91%,N/A
Careers (Legacy),Credit/Debt & Loans,Mobile Web,Outstream,United States,12,$19.26  ~ $19.26 ,N/A,N/A,N/A,56.06%,N/A
Careers (Legacy),Careers,Mobile Web,Outstream,United States,3,$9.55  ~ $14.40 ,$25.02 ,N/A,0.04%,71.24%,N/A
Careers (Legacy),Careers,Mobile Web,Interstitial,United States,29,$8.54  ~ $16.56 ,N/A,N/A,N/A,78.72%,N/A
Careers (Legacy),Careers,Tablet,Interstitial,United States,3,$7.43  ~ $19.09 ,N/A,N/A,N/A,82.05%,N/A
Careers (Legacy),Careers,Desktop,Outstream,United States,29,$7.64  ~ $13.57 ,$54.59 ,N/A,0.01%,73.01%,N/A
Careers (Legacy),Careers,Desktop,Interstitial,United States,13,$9.39  ~ $23.46 ,N/A,N/A,N/A,59.28%,N/A
Careers (Legacy),Careers,Desktop,Instream,United States,2,$10.18  ~ $22.42 ,N/A,N/A,N/A,56.83%,N/A
Careers (Legacy),Pro Ice Hockey,Desktop,Outstream,Canada,2,$17.61  ~ $17.61 ,N/A,N/A,N/A,63.33%,N/A
Careers (Legacy),Job Search,Mobile Web,Outstream,United States,10,$14.01  ~ $14.01 ,$151.27 ,N/A,0.01%,82.10%,N/A
Careers (Legacy),Job Search,Desktop,Outstream,United States,15,$13.11  ~ $13.11 ,N/A,N/A,N/A,83.31%,N/A
Careers (Legacy),Adventure Travel,Desktop,Outstream,United States,1,$19.30  ~ $19.30 ,N/A,N/A,N/A,86.36%,N/A
Careers (Legacy),Hotels,Desktop,Outstream,United States,59,$19.22  ~ $46.35 ,N/A,N/A,N/A,75.40%,N/A
Careers (Legacy),Hotels,Desktop,Instream,United States,7,$19.15  ~ $47.78 ,N/A,N/A,N/A,72.64%,N/A
Careers (Legacy),Hotels,Mobile Web,Outstream,United States,45,$19.23  ~ $39.44 ,$7.75 ,N/A,0.25%,70.11%,N/A
Careers (Legacy),Horse Racing,Desktop,Outstream,United States,8,$19.89  ~ $19.89 ,N/A,N/A,N/A,79.10%,N/A
Careers (Legacy),Horse Racing,Mobile Web,Interstitial,United States,1,$19.91  ~ $19.91 ,N/A,N/A,N/A,79.31%,N/A
Careers (Legacy),Horse Racing,Mobile Web,Outstream,United States,8,$19.84  ~ $19.84 ,$1.87 ,N/A,1.06%,78.08%,N/A
Careers (Legacy),Cold & Flu,Desktop,Outstream,United States,84,$22.69  ~ $47.96 ,N/A,N/A,N/A,65.09%,N/A
Careers (Legacy),Cold & Flu,Mobile Web,Outstream,United States,52,$22.33  ~ $46.37 ,N/A,N/A,N/A,76.40%,N/A
Careers (Legacy),Cold & Flu,Mobile Web,Interstitial,United States,4,$22.96  ~ $46.36 ,$3.60 ,N/A,0.64%,68.53%,N/A
Careers (Legacy),Education,Desktop,Instream,United States,5,$17.91  ~ $18.88 ,$132.63 ,N/A,0.01%,74.25%,N/A
Careers (Legacy),Education,Desktop,Instream,Canada,2,$5.75  ~ $6.13 ,N/A,N/A,N/A,83.12%,N/A
Careers (Legacy),Education,Desktop,Outstream,Canada,3,$5.03  ~ $5.45 ,$12.19 ,N/A,0.04%,66.50%,N/A
Careers (Legacy),Education,Desktop,Outstream,United States,720,$18.04  ~ $18.27 ,$43.02 ,N/A,0.04%,73.89%,N/A
Careers (Legacy),Education,Desktop,Interstitial,Canada,3,$5.48  ~ $5.67 ,N/A,N/A,N/A,72.61%,N/A
Careers (Legacy),Education,Desktop,Interstitial,United States,5,$17.96  ~ $18.87 ,N/A,N/A,N/A,82.52%,N/A
Careers (Legacy),Education,Mobile Web,Outstream,Canada,17,$3.63  ~ $4.54 ,$16.71 ,N/A,0.03%,68.47%,N/A
Careers (Legacy),Education,Mobile Web,Outstream,United States,318,$21.06  ~ $22.14 ,$35.40 ,N/A,0.06%,71.15%,N/A
Careers (Legacy),Education,Mobile Web,Interstitial,Canada,1,$3.65  ~ $3.87 ,$1.52 ,N/A,0.26%,75.17%,N/A
Careers (Legacy),Education,Mobile Web,Interstitial,United States,3,$19.71  ~ $20.38 ,$12.36 ,N/A,0.16%,71.82%,N/A
Careers (Legacy),Education,Mobile Web,Instream,Canada,1,$3.74  ~ $4.31 ,$3.89 ,N/A,0.11%,85.01%,N/A
Careers (Legacy),Education,Mobile Web,Instream,United States,2,$21.09  ~ $21.99 ,$14.06 ,N/A,0.15%,74.48%,N/A
Careers (Legacy),Education,Tablet,Outstream,United States,6,$22.50  ~ $23.65 ,N/A,N/A,N/A,68.50%,N/A
Careers (Legacy),Home & Garden,Mobile Web,Outstream,United States,483,$7.68  ~ $10.23 ,$16.19 ,N/A,0.05%,72.92%,N/A
Careers (Legacy),Home & Garden,Mobile Web,Rewarded,United States,1,$8.55  ~ $18.72 ,N/A,N/A,N/A,57.22%,N/A
Careers (Legacy),Home & Garden,Mobile Web,Instream,United States,61,$7.77  ~ $10.40 ,$12.31 ,N/A,0.06%,78.15%,N/A
Careers (Legacy),Home & Garden,Mobile Web,Interstitial,United States,64,$7.51  ~ $10.39 ,$4.31 ,N/A,0.17%,73.95%,N/A
Careers (Legacy),Home & Garden,Tablet,Outstream,United States,11,$5.86  ~ $10.96 ,$7.63 ,N/A,0.08%,74.54%,N/A
Careers (Legacy),Home & Garden,Desktop,Instream,United States,25,$7.63  ~ $10.20 ,$31.34 ,N/A,0.02%,76.64%,N/A
Careers (Legacy),Home & Garden,Desktop,Outstream,United States,"1,215",$7.43  ~ $10.37 ,$22.73 ,N/A,0.03%,75.05%,N/A
Careers (Legacy),Home & Garden,Desktop,Interstitial,United States,9,$7.54  ~ $9.33 ,$22.31 ,N/A,0.03%,69.48%,N/A
Careers (Legacy),Green Solutions,Mobile Web,Outstream,United States,2,$23.30  ~ $23.30 ,N/A,N/A,N/A,67.82%,N/A
Careers (Legacy),Green Solutions,Mobile Web,Interstitial,United States,1,$24.19  ~ $24.19 ,N/A,N/A,N/A,69.70%,N/A
Careers (Legacy),Green Solutions,Desktop,Outstream,United States,12,$23.76  ~ $23.76 ,N/A,N/A,N/A,72.35%,N/A
Careers (Legacy),Advertising,Mobile Web,Outstream,United States,6,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Careers (Legacy),Advertising,Desktop,Interstitial,United States,1,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Education (Legacy),Hotels,Mobile Web,Interstitial,United States,9,$19.28  ~ $40.65 ,$4.24 ,N/A,0.45%,70.94%,N/A
Education (Legacy),Hotels,Mobile Web,Outstream,United States,7,$18.86  ~ $38.88 ,N/A,N/A,N/A,61.31%,N/A
Education (Legacy),Hotels,Desktop,Interstitial,United States,6,$19.38  ~ $40.99 ,N/A,N/A,N/A,72.00%,N/A
Education (Legacy),Hotels,Desktop,Outstream,United States,27,$19.26  ~ $45.51 ,N/A,N/A,N/A,70.64%,N/A
Education (Legacy),Senior Living,Desktop,Outstream,United States,1,$27.86  ~ $63.06 ,N/A,N/A,N/A,70.73%,N/A
Education (Legacy),Senior Living,Desktop,Instream,United States,2,$1.47  ~ $1.49 ,$8.66 ,N/A,0.02%,46.86%,N/A
Education (Legacy),Interior Decorating,Desktop,Outstream,United States,3,$18.54  ~ $18.54 ,N/A,N/A,N/A,73.68%,N/A
Education (Legacy),Real Estate,Desktop,Outstream,United States,6,$16.60  ~ $16.63 ,$118.36 ,N/A,0.01%,75.25%,N/A
Education (Legacy),Real Estate,Desktop,Interstitial,United States,2,$16.17  ~ $16.18 ,$42.98 ,N/A,0.04%,69.45%,N/A
Education (Legacy),Real Estate,Mobile Web,Outstream,United States,3,$17.01  ~ $17.04 ,$15.65 ,N/A,0.11%,50.38%,N/A
Education (Legacy),Education,Desktop,Instream,Canada,15,$6.34  ~ $6.62 ,$37.79 ,N/A,0.02%,74.76%,N/A
Education (Legacy),Education,Desktop,Instream,United States,7,$19.08  ~ $19.67 ,$244.77 ,N/A,0.01%,74.50%,N/A
Education (Legacy),Education,Desktop,Outstream,Canada,5,$5.52  ~ $6.10 ,$27.28 ,N/A,0.02%,70.54%,N/A
Education (Legacy),Education,Desktop,Outstream,United States,312,$19.22  ~ $20.08 ,$99.89 ,N/A,0.02%,76.70%,N/A
Education (Legacy),Education,Desktop,Interstitial,Canada,80,$5.66  ~ $5.80 ,$22.61 ,N/A,0.03%,68.82%,N/A
Education (Legacy),Education,Desktop,Interstitial,United States,98,$18.23  ~ $18.27 ,$62.08 ,N/A,0.03%,75.20%,N/A
Education (Legacy),Education,Mobile Web,Instream,United States,6,$20.75  ~ $21.64 ,$16.18 ,N/A,0.13%,67.90%,N/A
Education (Legacy),Education,Mobile Web,Outstream,Canada,56,$3.70  ~ $5.21 ,N/A,N/A,N/A,66.12%,N/A
Education (Legacy),Education,Mobile Web,Outstream,United States,92,$20.33  ~ $21.29 ,$31.26 ,N/A,0.07%,66.30%,N/A
Education (Legacy),Education,Mobile Web,Interstitial,United States,160,$19.35  ~ $20.21 ,$8.67 ,N/A,0.22%,71.98%,N/A
Education (Legacy),Education,Mobile Web,Interstitial,Canada,45,$3.63  ~ $3.80 ,$3.78 ,N/A,0.10%,74.49%,N/A
Education (Legacy),Education,Tablet,Interstitial,United States,3,$19.63  ~ $20.13 ,N/A,N/A,N/A,74.11%,N/A
Education (Legacy),Education,Tablet,Outstream,United States,1,$20.76  ~ $21.52 ,N/A,N/A,N/A,67.31%,N/A
Education (Legacy),Large Animals,Mobile Web,Outstream,United States,2,$20.55  ~ $20.55 ,N/A,N/A,N/A,80.00%,N/A
Education (Legacy),Job Search,Desktop,Outstream,United States,4,$13.26  ~ $13.26 ,$391.17 ,N/A,0.00%,86.79%,N/A
Education (Legacy),Job Search,Mobile Web,Outstream,United States,8,$14.42  ~ $14.42 ,N/A,N/A,N/A,76.73%,N/A
Education (Legacy),Graduate School,Mobile Web,Interstitial,United States,32,$14.10  ~ $14.12 ,$6.93 ,N/A,0.20%,65.39%,N/A
Education (Legacy),Graduate School,Mobile Web,Outstream,United States,1,$20.40  ~ $20.42 ,$38.86 ,N/A,0.05%,73.79%,N/A
Education (Legacy),Graduate School,Desktop,Outstream,United States,6,$18.37  ~ $18.40 ,$28.81 ,N/A,0.06%,77.00%,N/A
Education (Legacy),Graduate School,Desktop,Instream,United States,12,$8.58  ~ $8.63 ,$11.41 ,N/A,0.08%,61.24%,N/A
Education (Legacy),Graduate School,Desktop,Interstitial,United States,64,$8.83  ~ $8.84 ,$11.14 ,N/A,0.08%,71.42%,N/A
Education (Legacy),Biotech/Biomedical,Desktop,Outstream,United States,8,$23.95  ~ $24.33 ,$206.14 ,N/A,0.01%,66.52%,N/A
Education (Legacy),Biotech/Biomedical,Desktop,Instream,United States,16,$1.38  ~ $4.00 ,$129.78 ,N/A,0.00%,93.82%,N/A
Education (Legacy),Biotech/Biomedical,Desktop,Interstitial,United States,267,$1.83  ~ $6.29 ,$31.28 ,N/A,0.02%,63.34%,N/A
Education (Legacy),Biotech/Biomedical,Mobile Web,Instream,United States,1,$12.33  ~ $18.98 ,$34.70 ,N/A,0.05%,69.85%,N/A
Education (Legacy),Biotech/Biomedical,Mobile Web,Interstitial,United States,555,$21.74  ~ $27.42 ,$11.23 ,N/A,0.19%,71.20%,N/A
Education (Legacy),Biotech/Biomedical,Tablet,Interstitial,United States,16,$6.18  ~ $19.69 ,$10.79 ,N/A,0.18%,78.09%,N/A
Education (Legacy),Business Software,Desktop,Interstitial,United States,2,$0.96  ~ $0.98 ,$6.52 ,N/A,0.01%,45.95%,N/A
Education (Legacy),Business Software,Desktop,Outstream,United States,5,$3.13  ~ $12.98 ,N/A,N/A,N/A,69.83%,N/A
Education (Legacy),Business Software,Desktop,Instream,United States,1,$1.00  ~ $5.57 ,$67.27 ,N/A,0.01%,82.77%,N/A
Education (Legacy),Business Software,Mobile Web,Outstream,United States,3,$20.07  ~ $50.76 ,N/A,N/A,N/A,79.48%,N/A
Education (Legacy),Hobbies & Interests,Mobile Web,Outstream,United States,7,$16.52  ~ $16.86 ,N/A,N/A,N/A,62.67%,N/A
Education (Legacy),Hobbies & Interests,Mobile Web,Interstitial,United States,11,$17.65  ~ $17.70 ,$4.42 ,N/A,0.40%,66.82%,N/A
Education (Legacy),Hobbies & Interests,Desktop,Interstitial,United States,9,$17.94  ~ $18.02 ,N/A,N/A,N/A,74.17%,N/A
Education (Legacy),Hobbies & Interests,Desktop,Outstream,United States,27,$17.85  ~ $17.86 ,$33.25 ,N/A,0.05%,68.88%,N/A
Education (Legacy),Investing,Desktop,Outstream,United States,1,$19.20  ~ $19.20 ,N/A,N/A,N/A,65.14%,N/A
Education (Legacy),Investing,Mobile Web,Outstream,United States,1,$19.27  ~ $19.27 ,N/A,N/A,N/A,56.25%,N/A
Education (Legacy),Private School,Desktop,Outstream,United States,4,$17.81  ~ $17.81 ,N/A,N/A,N/A,68.30%,N/A
Education (Legacy),By US Locale,Desktop,Outstream,United States,6,$20.27  ~ $46.74 ,N/A,N/A,N/A,80.00%,N/A
Education (Legacy),Cocktails/Beer,Mobile Web,Outstream,United States,2,$28.35  ~ $28.35 ,N/A,N/A,N/A,66.67%,N/A
Education (Legacy),Cocktails/Beer,Mobile Web,Interstitial,United States,1,$28.25  ~ $28.25 ,N/A,N/A,N/A,75.00%,N/A
Education (Legacy),Cocktails/Beer,Desktop,Outstream,United States,16,$27.00  ~ $27.00 ,N/A,N/A,N/A,81.94%,N/A
Education (Legacy),Shopping,Desktop,Instream,United States,6,$16.71  ~ $21.52 ,$889.46 ,N/A,0.00%,76.59%,N/A
Education (Legacy),Shopping,Desktop,Interstitial,United States,4,$14.46  ~ $14.51 ,N/A,N/A,N/A,67.61%,N/A
Education (Legacy),Shopping,Desktop,Outstream,United States,98,$16.46  ~ $23.60 ,$203.60 ,N/A,0.01%,56.21%,N/A
Education (Legacy),Shopping,Mobile Web,Instream,United States,7,$15.98  ~ $16.29 ,$21.17 ,N/A,0.08%,68.21%,N/A
Education (Legacy),Shopping,Mobile Web,Outstream,United States,26,$16.62  ~ $18.35 ,$18.03 ,N/A,0.10%,63.86%,N/A
Education (Legacy),Shopping,Mobile Web,Interstitial,United States,10,$12.59  ~ $14.91 ,$9.75 ,N/A,0.13%,60.35%,N/A
Education (Legacy),"Law, Gov't & Politics",Desktop,Instream,United States,3,$18.53  ~ $18.63 ,$60.12 ,N/A,0.03%,60.38%,N/A
Education (Legacy),"Law, Gov't & Politics",Desktop,Outstream,United States,255,$20.63  ~ $20.72 ,$344.47 ,N/A,0.01%,58.39%,N/A
Education (Legacy),"Law, Gov't & Politics",Desktop,Interstitial,United States,24,$18.90  ~ $19.03 ,$16.62 ,N/A,0.11%,69.46%,N/A
Education (Legacy),"Law, Gov't & Politics",Mobile Web,Interstitial,United States,8,$23.42  ~ $24.38 ,$33.78 ,N/A,0.07%,58.22%,N/A
Education (Legacy),"Law, Gov't & Politics",Mobile Web,Instream,United States,3,$23.22  ~ $23.25 ,$171.88 ,N/A,0.01%,54.57%,N/A
Education (Legacy),"Law, Gov't & Politics",Mobile Web,Outstream,United States,48,$23.29  ~ $23.61 ,$30.92 ,N/A,0.08%,56.47%,N/A
Education (Legacy),Home & Garden,Tablet,Outstream,United States,3,$6.32  ~ $12.04 ,$16.97 ,N/A,0.04%,66.28%,N/A
Education (Legacy),Home & Garden,Tablet,Interstitial,United States,13,$5.76  ~ $8.67 ,$1.87 ,N/A,0.31%,70.84%,N/A
Education (Legacy),Home & Garden,Desktop,Instream,United States,95,$7.74  ~ $10.67 ,$42.31 ,N/A,0.02%,70.08%,N/A
Education (Legacy),Home & Garden,Desktop,Outstream,United States,770,$7.90  ~ $11.40 ,$34.83 ,N/A,0.02%,73.43%,N/A
Education (Legacy),Home & Garden,Desktop,Interstitial,United States,445,$7.27  ~ $9.25 ,$10.30 ,N/A,0.07%,66.84%,N/A
Education (Legacy),Home & Garden,Desktop,Rewarded,United States,1,$13.00  ~ $19.91 ,N/A,N/A,N/A,84.49%,N/A
Education (Legacy),Home & Garden,Mobile Web,Instream,United States,31,$7.81  ~ $11.86 ,$10.33 ,N/A,0.08%,74.16%,N/A
Education (Legacy),Home & Garden,Mobile Web,Interstitial,United States,527,$7.62  ~ $10.63 ,$4.31 ,N/A,0.18%,67.86%,N/A
Education (Legacy),Home & Garden,Mobile Web,Outstream,United States,197,$7.80  ~ $11.55 ,$25.51 ,N/A,0.03%,67.33%,N/A
Education (Legacy),Credit/Debt & Loans,Desktop,Instream,United States,3,$7.10  ~ $7.12 ,$94.83 ,N/A,0.01%,53.44%,N/A
Education (Legacy),Credit/Debt & Loans,Desktop,Interstitial,United States,6,$8.39  ~ $8.40 ,N/A,N/A,N/A,68.58%,N/A
Education (Legacy),Credit/Debt & Loans,Desktop,Outstream,United States,16,$19.53  ~ $19.68 ,$37.56 ,N/A,0.05%,67.69%,N/A
Education (Legacy),Credit/Debt & Loans,Mobile Web,Interstitial,United States,7,$13.53  ~ $13.53 ,$6.93 ,N/A,0.20%,52.03%,N/A
Education (Legacy),Credit/Debt & Loans,Tablet,Interstitial,United States,3,$10.01  ~ $10.01 ,N/A,N/A,N/A,75.00%,N/A
Education (Legacy),Travel,Mobile Web,Outstream,United States,62,$20.31  ~ $20.34 ,$46.07 ,N/A,0.04%,63.45%,N/A
Education (Legacy),Travel,Mobile Web,Instream,United States,7,$18.38  ~ $19.26 ,$15.26 ,N/A,0.12%,65.50%,N/A
Education (Legacy),Travel,Mobile Web,Interstitial,United States,191,$19.78  ~ $19.94 ,$16.61 ,N/A,0.12%,60.62%,N/A
Education (Legacy),Travel,Desktop,Native,United States,1,$35.38  ~ $73.78 ,N/A,N/A,N/A,N/A,N/A
Education (Legacy),Travel,Desktop,Instream,United States,13,$14.80  ~ $16.10 ,$138.51 ,N/A,0.01%,65.52%,N/A
Education (Legacy),Travel,Desktop,Outstream,United States,68,$19.98  ~ $20.07 ,$117.51 ,N/A,0.02%,67.47%,N/A
Education (Legacy),Travel,Desktop,Interstitial,United States,166,$17.40  ~ $19.47 ,$24.75 ,N/A,0.07%,67.21%,N/A
Education (Legacy),Travel,Tablet,Interstitial,United States,5,$19.16  ~ $19.30 ,N/A,N/A,N/A,72.22%,N/A
Education (Legacy),Pediatrics,Mobile Web,Instream,United States,1,$11.52  ~ $19.29 ,N/A,N/A,N/A,70.21%,N/A
Education (Legacy),Pediatrics,Mobile Web,Outstream,United States,4,$10.95  ~ $19.19 ,$10.73 ,N/A,0.10%,62.40%,N/A
Education (Legacy),Pediatrics,Mobile Web,Interstitial,United States,9,$12.47  ~ $19.00 ,$2.05 ,N/A,0.61%,68.40%,N/A
Education (Legacy),Pediatrics,Desktop,Outstream,United States,25,$12.60  ~ $19.23 ,N/A,N/A,N/A,69.16%,N/A
Education (Legacy),Pediatrics,Desktop,Interstitial,United States,4,$11.74  ~ $19.25 ,N/A,N/A,N/A,66.33%,N/A
Education (Legacy),Green Solutions,Mobile Web,Interstitial,United States,3,$24.12  ~ $24.12 ,$6.30 ,N/A,0.38%,70.80%,N/A
Education (Legacy),Green Solutions,Mobile Web,Outstream,United States,3,$23.21  ~ $23.21 ,N/A,N/A,N/A,64.12%,N/A
Education (Legacy),Green Solutions,Desktop,Outstream,United States,27,$24.32  ~ $24.32 ,$61.30 ,N/A,0.04%,75.22%,N/A
Education (Legacy),Green Solutions,Desktop,Instream,United States,1,$24.36  ~ $24.36 ,$49.30 ,N/A,0.05%,71.83%,N/A
Education (Legacy),Cancer,Mobile Web,Interstitial,Canada,1,$18.70  ~ $18.70 ,N/A,N/A,N/A,84.68%,N/A
Education (Legacy),Arts & Entertainment,Desktop,Outstream,United States,27,$30.59  ~ $31.88 ,$94.11 ,N/A,0.03%,59.61%,N/A
Education (Legacy),Arts & Entertainment,Desktop,Instream,United States,8,$27.44  ~ $28.13 ,$116.45 ,N/A,0.02%,70.05%,N/A
Education (Legacy),Arts & Entertainment,Desktop,Interstitial,United States,16,$16.82  ~ $16.85 ,$90.78 ,N/A,0.02%,74.71%,N/A
Education (Legacy),Arts & Entertainment,Mobile Web,Outstream,United States,16,$24.42  ~ $24.87 ,$23.74 ,N/A,0.10%,61.85%,N/A
Education (Legacy),Arts & Entertainment,Mobile Web,Instream,United States,7,$28.17  ~ $29.30 ,$38.76 ,N/A,0.07%,67.98%,N/A
Education (Legacy),Arts & Entertainment,Mobile Web,Interstitial,United States,5,$15.38  ~ $15.50 ,$10.88 ,N/A,0.14%,74.94%,N/A
Education (Legacy),Arts & Entertainment,Tablet,Outstream,United States,2,$24.88  ~ $25.99 ,N/A,N/A,N/A,65.03%,N/A
Education (Legacy),Food & Drink,Mobile Web,Interstitial,United States,5,$11.07  ~ $11.24 ,$4.96 ,N/A,0.23%,72.47%,N/A
Education (Legacy),Food & Drink,Mobile Web,Outstream,United States,59,$11.97  ~ $12.11 ,$33.34 ,N/A,0.04%,68.23%,N/A
Education (Legacy),Food & Drink,Desktop,Instream,United States,4,$11.57  ~ $11.60 ,$79.02 ,N/A,0.01%,71.61%,N/A
Education (Legacy),Food & Drink,Desktop,Outstream,United States,267,$12.62  ~ $12.65 ,$76.50 ,N/A,0.02%,82.21%,N/A
Education (Legacy),Food & Drink,Tablet,Outstream,United States,2,$12.41  ~ $12.76 ,$8.92 ,N/A,0.14%,72.54%,N/A
Education (Legacy),News,Desktop,Outstream,United States,441,$19.11  ~ $19.11 ,$126.95 ,N/A,0.02%,61.54%,N/A
Education (Legacy),News,Desktop,Instream,United States,19,$20.20  ~ $20.33 ,$89.36 ,N/A,0.02%,61.02%,N/A
Education (Legacy),News,Desktop,Interstitial,Canada,9,$12.51  ~ $16.92 ,$12.83 ,N/A,0.10%,58.58%,N/A
Education (Legacy),News,Desktop,Interstitial,United States,23,$19.39  ~ $19.42 ,$23.35 ,N/A,0.08%,59.73%,N/A
Education (Legacy),News,Mobile Web,Instream,United States,4,$20.60  ~ $20.65 ,$20.44 ,N/A,0.10%,62.25%,N/A
Education (Legacy),News,Mobile Web,Interstitial,Canada,7,$12.42  ~ $14.46 ,$1.26 ,N/A,0.99%,54.59%,N/A
Education (Legacy),News,Mobile Web,Interstitial,United States,87,$19.12  ~ $19.14 ,$7.71 ,N/A,0.25%,46.26%,N/A
Education (Legacy),News,Mobile Web,Outstream,Canada,4,$11.46  ~ $13.40 ,$8.93 ,N/A,0.15%,53.47%,N/A
Education (Legacy),News,Mobile Web,Outstream,United States,144,$18.76  ~ $18.80 ,$43.68 ,N/A,0.04%,54.28%,N/A
Education (Legacy),News,Tablet,Outstream,United States,1,$19.29  ~ $19.47 ,$10.00 ,N/A,0.19%,45.95%,N/A
Education (Legacy),News,Tablet,Instream,United States,2,$20.27  ~ $20.28 ,$17.52 ,N/A,0.12%,68.19%,N/A
Education (Legacy),Business,Desktop,Instream,Canada,1,$3.24  ~ $4.15 ,$123.51 ,N/A,0.00%,75.94%,N/A
Education (Legacy),Business,Desktop,Instream,United States,78,$12.31  ~ $15.48 ,$190.84 ,N/A,0.01%,85.72%,N/A
Education (Legacy),Business,Desktop,Outstream,Canada,4,$12.55  ~ $13.27 ,N/A,N/A,N/A,82.89%,N/A
Education (Legacy),Business,Desktop,Outstream,United States,841,$22.32  ~ $23.90 ,$211.70 ,N/A,0.01%,77.17%,N/A
Education (Legacy),Business,Desktop,Interstitial,Canada,3,$2.52  ~ $3.08 ,$2.49 ,N/A,0.10%,58.31%,N/A
Education (Legacy),Business,Desktop,Interstitial,United States,111,$4.26  ~ $9.91 ,$38.29 ,N/A,0.01%,65.01%,N/A
Education (Legacy),Business,Desktop,Native,United States,1,$10.81  ~ $15.74 ,N/A,N/A,N/A,24.75%,N/A
Education (Legacy),Business,Mobile Web,Instream,United States,25,$13.82  ~ $14.76 ,$17.33 ,N/A,0.08%,58.65%,N/A
Education (Legacy),Business,Mobile Web,Interstitial,United States,132,$15.35  ~ $17.10 ,$11.43 ,N/A,0.13%,62.94%,N/A
Education (Legacy),Business,Mobile Web,Outstream,United States,183,$19.89  ~ $21.18 ,$66.59 ,N/A,0.03%,58.82%,N/A
Education (Legacy),Business,Mobile Web,Native,United States,1,$19.00  ~ $19.36 ,N/A,N/A,N/A,34.38%,N/A
Education (Legacy),Business,Tablet,Interstitial,United States,6,$13.80  ~ $15.49 ,$9.08 ,N/A,0.15%,69.63%,N/A
Education (Legacy),Business,Tablet,Outstream,United States,2,$18.56  ~ $19.19 ,$16.70 ,N/A,0.11%,47.58%,N/A
Education (Legacy),Business,Tablet,Native,United States,1,$19.43  ~ $48.26 ,N/A,N/A,N/A,N/A,N/A
Education (Legacy),Agriculture,Desktop,Instream,United States,1,$12.07  ~ $12.07 ,N/A,N/A,N/A,79.39%,N/A
Education (Legacy),Agriculture,Desktop,Outstream,Canada,1,$13.06  ~ $13.06 ,N/A,N/A,N/A,81.25%,N/A
Education (Legacy),Agriculture,Desktop,Outstream,United States,5,$12.29  ~ $12.29 ,N/A,N/A,N/A,74.70%,N/A
Education (Legacy),Agriculture,Desktop,Interstitial,United States,5,$13.14  ~ $13.14 ,N/A,N/A,N/A,74.03%,N/A
Education (Legacy),Agriculture,Mobile Web,Outstream,Canada,6,$15.20  ~ $15.20 ,N/A,N/A,N/A,67.72%,N/A
Education (Legacy),Agriculture,Mobile Web,Interstitial,United States,1,$15.65  ~ $15.65 ,N/A,N/A,N/A,53.85%,N/A
Education (Legacy),Agriculture,Tablet,Outstream,United States,1,$15.66  ~ $15.66 ,N/A,N/A,N/A,100.00%,N/A
Education (Legacy),Home Repair,Desktop,Outstream,United States,2,$19.37  ~ $25.92 ,N/A,N/A,N/A,52.56%,N/A
Education (Legacy),Health & Fitness,Desktop,Interstitial,United States,72,$5.37  ~ $6.99 ,$56.85 ,N/A,0.01%,66.03%,N/A
Education (Legacy),Health & Fitness,Desktop,Outstream,United States,611,$16.06  ~ $17.22 ,$78.11 ,N/A,0.02%,71.60%,N/A
Education (Legacy),Health & Fitness,Desktop,Instream,United States,67,$14.02  ~ $15.85 ,$105.45 ,N/A,0.01%,81.70%,N/A
Education (Legacy),Health & Fitness,Mobile Web,Instream,United States,32,$15.31  ~ $15.85 ,$32.42 ,N/A,0.05%,68.57%,N/A
Education (Legacy),Health & Fitness,Mobile Web,Interstitial,United States,434,$14.62  ~ $15.07 ,$12.75 ,N/A,0.11%,62.28%,N/A
Education (Legacy),Health & Fitness,Mobile Web,Outstream,United States,140,$17.33  ~ $18.64 ,$37.47 ,N/A,0.05%,59.86%,N/A
Education (Legacy),Health & Fitness,Mobile Web,Outstream,Canada,1,$12.67  ~ $12.91 ,$4.74 ,N/A,0.27%,64.04%,N/A
Education (Legacy),Health & Fitness,Tablet,Interstitial,United States,13,$12.79  ~ $12.80 ,$8.33 ,N/A,0.15%,68.65%,N/A
Education (Legacy),Health & Fitness,Tablet,Outstream,United States,10,$16.42  ~ $17.70 ,N/A,N/A,N/A,53.96%,N/A
Education (Legacy),Careers,Mobile Web,Outstream,United States,1,$9.70  ~ $14.89 ,$12.43 ,N/A,0.08%,68.53%,N/A
Education (Legacy),Careers,Mobile Web,Interstitial,United States,757,$7.43  ~ $12.34 ,N/A,N/A,N/A,78.24%,N/A
