Category,Brand Category,Country,Impressions,eCPM,eCPC,eCPE,CTR,Video Completion Rate,Audio Completion Rate
Education (Legacy),Shopping,United States,"42,266",$3.89  ~ $7.16 ,$6.58 ,$50.22 ,0.06%,N/A,N/A
Education (Legacy),Shopping,Canada,486,$2.23  ~ $2.80 ,$6.64 ,N/A,0.03%,N/A,N/A
Education (Legacy),Beauty,Canada,439,$2.12  ~ $2.61 ,$3.66 ,N/A,0.06%,N/A,N/A
Education (Legacy),Beauty,United States,"1,278",$8.98  ~ $8.99 ,$10.94 ,$95.55 ,0.08%,N/A,N/A
Education (Legacy),Beauty,United Kingdom,644,$6.93  ~ $7.28 ,$14.27 ,$127.43 ,0.05%,N/A,N/A
Education (Legacy),Gardening,United Kingdom,395,$0.00  ~ $1.69 ,$1.51 ,N/A,0.11%,N/A,N/A
Education (Legacy),Gardening,Canada,"4,517",$2.43  ~ $4.72 ,$12.56 ,$34.41 ,0.04%,N/A,N/A
Education (Legacy),Gardening,United States,"13,666",$4.87  ~ $6.82 ,$8.35 ,$72.70 ,0.06%,N/A,N/A
Education (Legacy),Cameras & Camcorders,Canada,3,$8.81  ~ $18.11 ,N/A,N/A,N/A,N/A,N/A
Education (Legacy),Cameras & Camcorders,United States,6,$6.40  ~ $6.57 ,N/A,N/A,N/A,N/A,N/A
Education (Legacy),Politics,United States,"30,280",$11.46  ~ $12.17 ,$17.88 ,$147.80 ,0.06%,N/A,N/A
Education (Legacy),Politics,Canada,70,$14.73  ~ $20.12 ,$15.13 ,$61.84 ,0.10%,N/A,N/A
Education (Legacy),Personal Finance,United States,"103,359",$5.46  ~ $6.59 ,$10.72 ,$92.40 ,0.06%,N/A,N/A
Education (Legacy),Personal Finance,Canada,755,$6.00  ~ $6.69 ,$9.78 ,$115.46 ,0.06%,N/A,N/A
Education (Legacy),Personal Finance,United Kingdom,707,$6.14  ~ $9.30 ,$13.78 ,N/A,0.04%,N/A,N/A
Education (Legacy),Personal Finance,Mexico,1,$4.39  ~ $4.53 ,$8.20 ,N/A,0.06%,N/A,N/A
Education (Legacy),Personal Finance,Ireland,30,$7.19  ~ $7.20 ,$9.93 ,$175.34 ,0.07%,N/A,N/A
Education (Legacy),Auto Repair,Canada,994,$6.03  ~ $6.22 ,$13.17 ,N/A,0.05%,N/A,N/A
Education (Legacy),Auto Repair,United States,"1,724",$7.08  ~ $9.01 ,$13.31 ,$125.13 ,0.07%,N/A,N/A
Education (Legacy),Alternative Medicine,United States,525,$8.60  ~ $11.73 ,$17.40 ,N/A,0.07%,N/A,N/A
Education (Legacy),Alternative Medicine,Canada,52,$1.58  ~ $1.92 ,$3.35 ,N/A,0.06%,N/A,N/A
Education (Legacy),Alternative Medicine,United Kingdom,1,$5.42  ~ $5.42 ,N/A,N/A,N/A,N/A,N/A
Education (Legacy),Movies,United States,242,$6.28  ~ $6.34 ,$6.78 ,N/A,0.09%,N/A,N/A
Education (Legacy),Forestry,United States,18,$7.05  ~ $15.24 ,$4.83 ,N/A,0.15%,N/A,N/A
Education (Legacy),Language Learning,United States,11,$2.42  ~ $5.24 ,N/A,N/A,N/A,N/A,N/A
Education (Legacy),Commentary,United States,397,$14.45  ~ $18.38 ,$45.55 ,N/A,0.04%,N/A,N/A
Education (Legacy),Parenting - K-6 Kids,United States,210,$1.66  ~ $2.17 ,$13.39 ,N/A,0.02%,N/A,N/A
Education (Legacy),Veterinary Medicine,Canada,7,$2.28  ~ $5.20 ,N/A,N/A,N/A,N/A,N/A
Education (Legacy),Veterinary Medicine,United States,150,$5.48  ~ $5.81 ,$10.07 ,$4.19 ,0.05%,N/A,N/A
Education (Legacy),Chronic Pain,United States,564,$12.26  ~ $12.64 ,$45.73 ,N/A,0.03%,N/A,N/A
Education (Legacy),7-12 Education,United States,6,$8.59  ~ $17.68 ,N/A,N/A,N/A,N/A,N/A
Education (Legacy),Fine Art,United States,"6,586",$6.15  ~ $7.36 ,$8.91 ,$49.64 ,0.07%,N/A,N/A
Education (Legacy),Fine Art,Canada,38,$6.05  ~ $6.83 ,N/A,N/A,N/A,N/A,N/A
Education (Legacy),Fine Art,United Kingdom,"5,253",$7.00  ~ $7.39 ,$23.88 ,$109.76 ,0.03%,N/A,N/A
Education (Legacy),News,Canada,6,$0.40  ~ $0.87 ,N/A,N/A,N/A,N/A,N/A
Education (Legacy),News,United States,"2,482",$11.59  ~ $13.99 ,$12.43 ,$76.85 ,0.09%,N/A,N/A
Education (Legacy),Apartments,Canada,53,$1.76  ~ $6.54 ,$9.86 ,N/A,0.07%,N/A,N/A
Education (Legacy),Apartments,United Kingdom,"3,194",$7.07  ~ $7.20 ,$7.30 ,$69.48 ,0.10%,N/A,N/A
Education (Legacy),Apartments,United States,761,$5.77  ~ $7.58 ,$3.44 ,$21.66 ,0.17%,N/A,N/A
Education (Legacy),Careers,Canada,446,$3.95  ~ $4.50 ,$14.52 ,$86.66 ,0.03%,N/A,N/A
Education (Legacy),Careers,United States,"6,762",$3.73  ~ $8.63 ,$15.26 ,$101.11 ,0.02%,N/A,N/A
Education (Legacy),Careers,United Kingdom,335,$4.78  ~ $15.92 ,$8.86 ,N/A,0.05%,N/A,N/A
Education (Legacy),Physical Therapy,United States,395,$10.11  ~ $16.93 ,$7.19 ,N/A,0.14%,N/A,N/A
Education (Legacy),Physical Therapy,Canada,49,$3.01  ~ $6.02 ,N/A,N/A,N/A,N/A,N/A
Education (Legacy),Physical Therapy,United Kingdom,36,$6.37  ~ $6.37 ,$14.03 ,N/A,0.05%,N/A,N/A
Education (Legacy),Certified Pre-Owned,United States,39,$12.62  ~ $13.67 ,$20.92 ,N/A,0.06%,N/A,N/A
Education (Legacy),Certified Pre-Owned,Canada,7,$2.59  ~ $6.73 ,N/A,N/A,N/A,N/A,N/A
Education (Legacy),Certified Pre-Owned,United Kingdom,1,$27.65  ~ $27.65 ,N/A,N/A,N/A,N/A,N/A
Education (Legacy),Home Repair,United States,"14,214",$7.11  ~ $8.19 ,$11.06 ,$94.73 ,0.06%,N/A,N/A
Education (Legacy),Home Repair,United Kingdom,418,$7.10  ~ $8.78 ,$6.91 ,$30.13 ,0.10%,N/A,N/A
Education (Legacy),Home Repair,Canada,210,$5.12  ~ $5.43 ,$4.87 ,$20.30 ,0.11%,N/A,N/A
Education (Legacy),Television,Canada,3,$9.34  ~ $23.30 ,$2.96 ,N/A,0.32%,N/A,N/A
Education (Legacy),Television,United Kingdom,90,$7.18  ~ $7.28 ,$4.55 ,$23.98 ,0.16%,N/A,N/A
Education (Legacy),Television,United States,13,$14.49  ~ $30.46 ,N/A,N/A,N/A,N/A,N/A
Education (Legacy),Net Conferencing,United States,337,$11.95  ~ $51.94 ,$21.28 ,$31.99 ,0.06%,N/A,N/A
Education (Legacy),Net Conferencing,Canada,21,$6.18  ~ $13.57 ,$7.61 ,N/A,0.08%,N/A,N/A
Education (Legacy),Career Planning,United Kingdom,1,$8.25  ~ $8.43 ,$10.78 ,$10.13 ,0.08%,N/A,N/A
Education (Legacy),Career Planning,Ireland,1,$6.80  ~ $6.87 ,N/A,N/A,N/A,N/A,N/A
Education (Legacy),Career Planning,United States,"2,155",$8.05  ~ $8.14 ,$14.22 ,$102.91 ,0.06%,N/A,N/A
Education (Legacy),Career Planning,Canada,"1,477",$6.89  ~ $8.22 ,$7.40 ,N/A,0.09%,N/A,N/A
Education (Legacy),Career Planning,Mexico,3,$6.97  ~ $7.36 ,$10.31 ,N/A,0.07%,N/A,N/A
Education (Legacy),Roleplaying Games,United States,3,$2.19  ~ $4.83 ,N/A,N/A,N/A,N/A,N/A
Education (Legacy),Home Theater,United States,3,$2.24  ~ $4.63 ,N/A,N/A,N/A,N/A,N/A
Education (Legacy),Entertaining,United States,400,$2.40  ~ $5.05 ,$3.08 ,N/A,0.08%,N/A,N/A
Education (Legacy),Entertaining,Canada,1,$2.10  ~ $4.24 ,N/A,N/A,N/A,N/A,N/A
Education (Legacy),Honeymoons/Getaways,United Kingdom,495,$7.14  ~ $8.15 ,$6.74 ,$92.61 ,0.12%,N/A,N/A
Education (Legacy),Honeymoons/Getaways,United States,"5,339",$8.43  ~ $8.81 ,$9.57 ,$50.10 ,0.09%,N/A,N/A
Education (Legacy),Honeymoons/Getaways,Canada,486,$8.40  ~ $10.02 ,$16.04 ,N/A,0.06%,N/A,N/A
Education (Legacy),Incontinence,United States,7,$2.36  ~ $2.38 ,$2.87 ,$25.51 ,0.08%,N/A,N/A
Education (Legacy),Incontinence,Canada,2,$6.05  ~ $15.10 ,N/A,N/A,N/A,N/A,N/A
Education (Legacy),Religion & Spirituality,United States,1,$2.43  ~ $5.60 ,N/A,N/A,N/A,N/A,N/A
Education (Legacy),Homework/Study Tips,United States,19,$2.22  ~ $4.97 ,$0.34 ,N/A,0.65%,N/A,N/A
Education (Legacy),Buying/Selling Homes,Canada,"2,320",$4.97  ~ $6.52 ,$8.87 ,$59.80 ,0.06%,N/A,N/A
Education (Legacy),Buying/Selling Homes,United Kingdom,"7,167",$5.43  ~ $6.90 ,$10.92 ,$68.14 ,0.05%,N/A,N/A
Education (Legacy),Buying/Selling Homes,United States,"7,006",$6.94  ~ $7.54 ,$8.34 ,$76.14 ,0.08%,N/A,N/A
Education (Legacy),Logistics,United States,"12,067",$10.01  ~ $10.60 ,$12.04 ,$145.34 ,0.08%,N/A,N/A
Education (Legacy),Logistics,Canada,"2,106",$6.53  ~ $6.62 ,$5.23 ,N/A,0.13%,N/A,N/A
Education (Legacy),Logistics,United Kingdom,285,$6.02  ~ $9.00 ,$13.12 ,$268.41 ,0.07%,N/A,N/A
Education (Legacy),Logistics,Mexico,8,$1.13  ~ $5.84 ,$7.67 ,N/A,0.08%,N/A,N/A
Education (Legacy),Style & Fashion,United States,801,$4.17  ~ $7.86 ,$8.58 ,N/A,0.09%,N/A,N/A
Education (Legacy),Jewelry,Canada,351,$4.15  ~ $4.20 ,$3.19 ,$7.88 ,0.13%,N/A,N/A
Education (Legacy),Jewelry,United States,"62,622",$1.76  ~ $7.14 ,$0.73 ,$9.77 ,0.24%,N/A,N/A
Education (Legacy),Business,Canada,"1,909",$6.10  ~ $9.12 ,$11.95 ,$342.85 ,0.05%,N/A,N/A
Education (Legacy),Business,Mexico,3,$5.86  ~ $6.54 ,$2.72 ,$13.88 ,0.24%,N/A,N/A
Education (Legacy),Business,United States,"87,783",$7.61  ~ $7.63 ,$13.19 ,$118.80 ,0.06%,N/A,N/A
Education (Legacy),Business,United Kingdom,"4,106",$5.31  ~ $6.15 ,$8.36 ,$38.68 ,0.07%,N/A,N/A
Education (Legacy),Interior Decorating,United States,"15,625",$6.52  ~ $6.72 ,$8.36 ,$35.15 ,0.08%,N/A,N/A
Education (Legacy),Interior Decorating,United Kingdom,137,$6.30  ~ $6.71 ,$6.62 ,N/A,0.10%,N/A,N/A
Education (Legacy),Interior Decorating,Canada,"2,597",$4.70  ~ $8.65 ,$13.56 ,$74.01 ,0.06%,N/A,N/A
Education (Legacy),Landscaping,Canada,35,$2.08  ~ $4.18 ,N/A,N/A,N/A,N/A,N/A
Education (Legacy),Landscaping,United States,427,$4.35  ~ $5.34 ,$12.55 ,N/A,0.04%,N/A,N/A
Education (Legacy),Government,Canada,49,$9.88  ~ $10.38 ,$7.61 ,N/A,0.14%,N/A,N/A
Education (Legacy),Government,United States,360,$8.16  ~ $8.39 ,$14.42 ,N/A,0.06%,N/A,N/A
Education (Legacy),Football,Canada,"1,751",$4.85  ~ $5.67 ,$7.74 ,$18.34 ,0.07%,N/A,N/A
Education (Legacy),Football,United States,"4,059",$6.25  ~ $8.31 ,$9.38 ,$138.30 ,0.07%,N/A,N/A
Education (Legacy),Home & Garden,United States,"27,152",$6.13  ~ $6.76 ,$8.05 ,$60.29 ,0.08%,N/A,N/A
Education (Legacy),Home & Garden,Canada,"1,420",$2.85  ~ $4.82 ,$7.94 ,N/A,0.06%,N/A,N/A
Education (Legacy),Home & Garden,United Kingdom,385,$6.27  ~ $6.70 ,$11.57 ,$122.98 ,0.06%,N/A,N/A
Education (Legacy),Automotive,Canada,348,$8.10  ~ $9.05 ,$17.06 ,N/A,0.05%,N/A,N/A
Education (Legacy),Automotive,United States,"30,755",$7.77  ~ $9.47 ,$13.95 ,$86.83 ,0.06%,N/A,N/A
Education (Legacy),Automotive,United Kingdom,173,$7.26  ~ $12.03 ,$68.23 ,N/A,0.02%,N/A,N/A
Education (Legacy),Cancer,United States,"2,120",$10.93  ~ $15.29 ,$23.25 ,$216.99 ,0.07%,N/A,N/A
Education (Legacy),Cancer,United Kingdom,6,$6.34  ~ $6.34 ,$12.16 ,N/A,0.05%,N/A,N/A
Education (Legacy),Dental Care,United States,421,$3.17  ~ $3.30 ,$6.18 ,N/A,0.05%,N/A,N/A
Education (Legacy),Dental Care,Canada,28,$2.17  ~ $5.37 ,$0.74 ,N/A,0.29%,N/A,N/A
Education (Legacy),Remodeling & Construction,Canada,69,$2.37  ~ $5.51 ,$4.11 ,N/A,0.06%,N/A,N/A
Education (Legacy),Remodeling & Construction,United States,"52,089",$4.04  ~ $4.36 ,$6.35 ,$31.13 ,0.07%,N/A,N/A
Education (Legacy),Books & Literature,United States,879,$6.06  ~ $6.10 ,$1.04 ,$34.43 ,0.58%,N/A,N/A
Education (Legacy),Books & Literature,Canada,91,$5.96  ~ $5.96 ,$3.63 ,N/A,0.16%,N/A,N/A
Education (Legacy),Books & Literature,United Kingdom,"1,992",$5.96  ~ $5.96 ,$2.35 ,$70.45 ,0.25%,N/A,N/A
Education (Legacy),Radio,United States,254,$5.84  ~ $6.45 ,$8.68 ,N/A,0.07%,N/A,N/A
Education (Legacy),Legal Issues,Canada,"9,856",$5.96  ~ $6.36 ,$6.88 ,$59.32 ,0.09%,N/A,N/A
Education (Legacy),Legal Issues,United States,"60,976",$7.75  ~ $9.08 ,$11.07 ,$54.39 ,0.07%,N/A,N/A
Education (Legacy),Legal Issues,United Kingdom,"1,641",$4.87  ~ $5.06 ,$6.62 ,$37.22 ,0.08%,N/A,N/A
Education (Legacy),Biotech/Biomedical,United States,"13,447",$8.46  ~ $20.59 ,$9.46 ,$97.07 ,0.09%,N/A,N/A
Education (Legacy),Biotech/Biomedical,Canada,"1,559",$6.87  ~ $7.23 ,$6.64 ,$81.24 ,0.10%,N/A,N/A
Education (Legacy),Biotech/Biomedical,Ireland,1,$6.76  ~ $12.62 ,$26.56 ,N/A,0.05%,N/A,N/A
Education (Legacy),Biotech/Biomedical,United Kingdom,18,$7.08  ~ $11.62 ,$15.29 ,N/A,0.08%,N/A,N/A
Education (Legacy),Job Search,United States,"7,038",$8.76  ~ $8.86 ,$15.22 ,$75.02 ,0.06%,N/A,N/A
Education (Legacy),Job Search,Canada,59,$4.62  ~ $4.95 ,N/A,N/A,N/A,N/A,N/A
Education (Legacy),Job Search,United Kingdom,3,$7.38  ~ $15.81 ,$2.44 ,$5.81 ,0.30%,N/A,N/A
Education (Legacy),U.S. Government Resources,United States,94,$6.35  ~ $6.67 ,$16.84 ,N/A,0.04%,N/A,N/A
Education (Legacy),Investing,Canada,9,$8.28  ~ $8.28 ,N/A,N/A,N/A,N/A,N/A
Education (Legacy),Investing,United Kingdom,158,$5.96  ~ $6.04 ,$16.49 ,N/A,0.04%,N/A,N/A
Education (Legacy),Investing,United States,"5,948",$6.90  ~ $7.19 ,$11.11 ,$45.19 ,0.06%,N/A,N/A
Education (Legacy),Real Estate,United Kingdom,"1,666",$5.54  ~ $6.97 ,$6.89 ,$49.99 ,0.08%,N/A,N/A
Education (Legacy),Real Estate,United States,"7,811",$6.67  ~ $7.01 ,$8.20 ,$38.29 ,0.08%,N/A,N/A
Education (Legacy),Real Estate,Canada,221,$4.63  ~ $5.42 ,$5.18 ,$46.01 ,0.10%,N/A,N/A
Education (Legacy),Art/Technology,United States,"16,266",$6.65  ~ $6.67 ,$13.19 ,N/A,0.05%,N/A,N/A
Education (Legacy),Art/Technology,Canada,24,$6.50  ~ $7.08 ,N/A,N/A,N/A,N/A,N/A
Education (Legacy),Art/Technology,United Kingdom,324,$2.69  ~ $2.69 ,N/A,N/A,N/A,N/A,N/A
Education (Legacy),Bed & Breakfasts,United States,"17,448",$0.79  ~ $3.62 ,$3.18 ,$43.77 ,0.11%,N/A,N/A
Education (Legacy),Bed & Breakfasts,United Kingdom,88,$9.00  ~ $9.01 ,$10.84 ,N/A,0.08%,N/A,N/A
Education (Legacy),Bed & Breakfasts,Canada,"2,094",$0.27  ~ $0.27 ,$0.73 ,N/A,0.04%,N/A,N/A
Education (Legacy),Daycare/Pre School,United States,29,$2.01  ~ $3.38 ,N/A,N/A,N/A,N/A,N/A
Education (Legacy),Daycare/Pre School,Canada,2,$2.33  ~ $4.74 ,N/A,N/A,N/A,N/A,N/A
Education (Legacy),Stamps & Coins,United States,7,$3.54  ~ $7.32 ,N/A,N/A,N/A,N/A,N/A
Education (Legacy),By US Locale,United States,2,$12.73  ~ $29.71 ,N/A,N/A,N/A,N/A,N/A
Education (Legacy),Appliances,United States,"20,665",$7.67  ~ $8.13 ,$11.59 ,$85.46 ,0.07%,N/A,N/A
Education (Legacy),Appliances,Canada,360,$7.64  ~ $8.52 ,$4.56 ,N/A,0.17%,N/A,N/A
Education (Legacy),Appliances,United Kingdom,53,$6.62  ~ $6.74 ,$8.43 ,N/A,0.08%,N/A,N/A
Education (Legacy),Infertility,United States,"1,342",$4.06  ~ $6.57 ,$28.72 ,N/A,0.02%,N/A,N/A
Education (Legacy),Cigars,United States,"20,763",$6.72  ~ $6.79 ,$12.18 ,$144.14 ,0.06%,N/A,N/A
Education (Legacy),Cigars,United Kingdom,"6,329",$3.17  ~ $15.67 ,$7.46 ,$49.71 ,0.04%,N/A,N/A
Education (Legacy),Cigars,Canada,291,$4.40  ~ $4.40 ,$8.34 ,N/A,0.05%,N/A,N/A
Education (Legacy),Cuisine-Specific,United States,424,$1.51  ~ $1.51 ,$1.77 ,N/A,0.09%,N/A,N/A
Education (Legacy),Arts & Crafts,Canada,7,$1.77  ~ $4.31 ,N/A,N/A,N/A,N/A,N/A
Education (Legacy),Arts & Crafts,United States,"23,320",$3.43  ~ $7.84 ,$4.90 ,$103.94 ,0.07%,N/A,N/A
Education (Legacy),Comparison,United States,19,$4.03  ~ $8.65 ,$7.03 ,N/A,0.06%,N/A,N/A
Education (Legacy),Auto Parts,United States,"2,382",$6.56  ~ $6.65 ,$13.87 ,N/A,0.05%,N/A,N/A
Education (Legacy),Auto Parts,Canada,6,$5.43  ~ $11.33 ,$9.13 ,N/A,0.06%,N/A,N/A
Education (Legacy),Auto Parts,United Kingdom,90,$7.39  ~ $7.39 ,$15.67 ,N/A,0.05%,N/A,N/A
Education (Legacy),Cocktails/Beer,United Kingdom,264,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Education (Legacy),Weight Loss,Canada,2,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Family & Parenting (Legacy),Cigars,United States,"5,526",$7.26  ~ $7.32 ,$8.30 ,$57.79 ,0.09%,N/A,N/A
Family & Parenting (Legacy),Cigars,United Kingdom,"4,939",$3.41  ~ $15.60 ,$5.28 ,$53.41 ,0.06%,N/A,N/A
Family & Parenting (Legacy),Cigars,Canada,27,$3.52  ~ $3.52 ,$4.99 ,N/A,0.07%,N/A,N/A
Family & Parenting (Legacy),Food & Drink,United States,"2,883",$5.34  ~ $5.49 ,$4.35 ,$21.15 ,0.13%,N/A,N/A
Family & Parenting (Legacy),Food & Drink,Canada,105,$5.35  ~ $11.67 ,$2.40 ,$25.89 ,0.22%,N/A,N/A
Family & Parenting (Legacy),Dermatology,Canada,37,$2.90  ~ $6.58 ,$0.83 ,N/A,0.35%,N/A,N/A
Family & Parenting (Legacy),Dermatology,United States,109,$6.25  ~ $6.31 ,$6.96 ,N/A,0.09%,N/A,N/A
Family & Parenting (Legacy),Gardening,United States,"9,083",$4.51  ~ $7.13 ,$4.59 ,$51.22 ,0.10%,N/A,N/A
Family & Parenting (Legacy),Gardening,United Kingdom,"3,174",$0.00  ~ $1.95 ,$1.27 ,$13.14 ,0.15%,N/A,N/A
Family & Parenting (Legacy),Gardening,Canada,"2,604",$3.24  ~ $5.04 ,$4.27 ,$12.19 ,0.12%,N/A,N/A
Family & Parenting (Legacy),Home & Garden,United States,"19,280",$5.94  ~ $6.60 ,$5.04 ,$23.69 ,0.12%,N/A,N/A
Family & Parenting (Legacy),Home & Garden,Canada,"7,647",$2.90  ~ $4.57 ,$3.54 ,$131.65 ,0.13%,N/A,N/A
Family & Parenting (Legacy),Home & Garden,United Kingdom,922,$7.00  ~ $7.13 ,$6.80 ,$137.47 ,0.10%,N/A,N/A
Family & Parenting (Legacy),Human Resources,United Kingdom,"5,883",$6.28  ~ $9.58 ,$4.75 ,$122.83 ,0.13%,N/A,N/A
Family & Parenting (Legacy),Human Resources,Mexico,236,$1.69  ~ $1.93 ,$0.95 ,N/A,0.20%,N/A,N/A
Family & Parenting (Legacy),Human Resources,United States,"8,991",$9.00  ~ $11.32 ,$10.33 ,$69.37 ,0.09%,N/A,N/A
Family & Parenting (Legacy),Human Resources,Canada,"3,051",$6.52  ~ $6.82 ,$5.88 ,$129.97 ,0.12%,N/A,N/A
Family & Parenting (Legacy),Cancer,United Kingdom,120,$6.65  ~ $6.65 ,$6.15 ,N/A,0.11%,N/A,N/A
Family & Parenting (Legacy),Cancer,United States,"6,835",$10.99  ~ $14.32 ,$13.61 ,$119.33 ,0.11%,N/A,N/A
Family & Parenting (Legacy),Cancer,Canada,50,$16.27  ~ $16.27 ,N/A,N/A,N/A,N/A,N/A
Family & Parenting (Legacy),Martial Arts,United States,21,$3.36  ~ $6.81 ,$1.87 ,N/A,0.18%,N/A,N/A
Family & Parenting (Legacy),Martial Arts,Canada,19,$2.11  ~ $4.93 ,N/A,N/A,N/A,N/A,N/A
Family & Parenting (Legacy),Radio,United States,173,$5.98  ~ $6.34 ,$4.26 ,N/A,0.15%,N/A,N/A
Family & Parenting (Legacy),Commentary,United States,272,$14.11  ~ $16.75 ,$29.89 ,N/A,0.06%,N/A,N/A
Family & Parenting (Legacy),Antivirus Software,Canada,214,$9.53  ~ $9.53 ,$3.40 ,$22.10 ,0.28%,N/A,N/A
Family & Parenting (Legacy),Antivirus Software,United States,"1,594",$9.63  ~ $9.63 ,$3.50 ,$29.75 ,0.28%,N/A,N/A
Family & Parenting (Legacy),Trucks & Accessories,United States,"3,505",$5.07  ~ $5.33 ,$7.04 ,$43.63 ,0.08%,N/A,N/A
Family & Parenting (Legacy),Health & Fitness,Canada,"5,924",$4.68  ~ $7.73 ,$2.22 ,$34.87 ,0.21%,N/A,N/A
Family & Parenting (Legacy),Health & Fitness,United States,"67,596",$8.24  ~ $8.67 ,$5.74 ,$39.72 ,0.14%,N/A,N/A
Family & Parenting (Legacy),Health & Fitness,United Kingdom,"3,673",$5.62  ~ $6.03 ,$4.52 ,$71.04 ,0.13%,N/A,N/A
Family & Parenting (Legacy),Health & Fitness,Ireland,14,$1.17  ~ $1.46 ,$1.74 ,N/A,0.08%,N/A,N/A
Family & Parenting (Legacy),Cold & Flu,Canada,24,$2.21  ~ $4.76 ,$0.48 ,N/A,0.47%,N/A,N/A
Family & Parenting (Legacy),Cold & Flu,United States,"2,089",$8.34  ~ $10.40 ,$4.62 ,N/A,0.23%,N/A,N/A
Family & Parenting (Legacy),Cold & Flu,United Kingdom,960,$9.89  ~ $24.29 ,$39.12 ,N/A,0.03%,N/A,N/A
Family & Parenting (Legacy),Style & Fashion,United States,95,$4.17  ~ $8.13 ,$4.49 ,$35.85 ,0.18%,N/A,N/A
Family & Parenting (Legacy),Alternative Medicine,United States,500,$8.94  ~ $13.66 ,$13.71 ,N/A,0.10%,N/A,N/A
Family & Parenting (Legacy),Alternative Medicine,Canada,95,$1.85  ~ $2.15 ,$5.29 ,N/A,0.04%,N/A,N/A
Family & Parenting (Legacy),Alternative Medicine,United Kingdom,40,$5.42  ~ $5.42 ,$7.75 ,N/A,0.07%,N/A,N/A
Family & Parenting (Legacy),Hobbies & Interests,Canada,102,$6.72  ~ $15.25 ,N/A,N/A,N/A,N/A,N/A
Family & Parenting (Legacy),Hobbies & Interests,United States,"19,401",$7.80  ~ $8.07 ,$7.63 ,$36.53 ,0.11%,N/A,N/A
Family & Parenting (Legacy),Hobbies & Interests,United Kingdom,"1,378",$2.41  ~ $2.41 ,$6.89 ,N/A,0.03%,N/A,N/A
Family & Parenting (Legacy),Movies,United States,161,$6.24  ~ $6.27 ,$5.54 ,$70.65 ,0.11%,N/A,N/A
Family & Parenting (Legacy),Architects,United Kingdom,1,$7.28  ~ $7.28 ,N/A,N/A,N/A,N/A,N/A
Family & Parenting (Legacy),Landscaping,United States,510,$4.81  ~ $5.33 ,$13.14 ,N/A,0.04%,N/A,N/A
Family & Parenting (Legacy),Landscaping,Canada,153,$2.08  ~ $4.18 ,$2.15 ,N/A,0.10%,N/A,N/A
Family & Parenting (Legacy),News,United States,"1,388",$9.35  ~ $15.30 ,$9.09 ,$70.11 ,0.10%,N/A,N/A
Family & Parenting (Legacy),News,United Kingdom,1,$12.85  ~ $12.85 ,$15.86 ,N/A,0.08%,N/A,N/A
Family & Parenting (Legacy),News,Canada,2,$6.07  ~ $14.63 ,$9.28 ,N/A,0.07%,N/A,N/A
Family & Parenting (Legacy),Football,Canada,"4,787",$4.86  ~ $5.71 ,$4.58 ,$13.21 ,0.12%,N/A,N/A
Family & Parenting (Legacy),Football,United States,"1,325",$5.94  ~ $8.70 ,$5.05 ,$31.36 ,0.12%,N/A,N/A
Family & Parenting (Legacy),Pro Basketball,Canada,73,$3.17  ~ $12.60 ,$3.01 ,$9.54 ,0.11%,N/A,N/A
Family & Parenting (Legacy),Pro Basketball,United States,633,$7.69  ~ $8.65 ,$5.23 ,$58.64 ,0.15%,N/A,N/A
Family & Parenting (Legacy),Pro Basketball,United Kingdom,"3,536",$6.84  ~ $8.19 ,$15.81 ,N/A,0.05%,N/A,N/A
Family & Parenting (Legacy),Physical Therapy,United States,339,$10.58  ~ $15.92 ,$4.85 ,N/A,0.22%,N/A,N/A
Family & Parenting (Legacy),Physical Therapy,Canada,124,$2.98  ~ $6.31 ,$2.73 ,N/A,0.11%,N/A,N/A
Family & Parenting (Legacy),Physical Therapy,United Kingdom,39,$6.38  ~ $6.38 ,$6.99 ,N/A,0.09%,N/A,N/A
Family & Parenting (Legacy),Cocktails/Beer,Canada,"3,444",$8.39  ~ $8.69 ,$3.17 ,$17.23 ,0.26%,N/A,N/A
Family & Parenting (Legacy),Cocktails/Beer,United States,"3,602",$7.05  ~ $8.07 ,$5.70 ,$52.96 ,0.12%,N/A,N/A
Family & Parenting (Legacy),Roleplaying Games,United States,39,$2.17  ~ $4.66 ,N/A,N/A,N/A,N/A,N/A
Family & Parenting (Legacy),Weddings,United States,370,$6.43  ~ $6.60 ,$4.25 ,N/A,0.15%,N/A,N/A
Family & Parenting (Legacy),Weddings,Canada,5,$2.17  ~ $5.37 ,N/A,N/A,N/A,N/A,N/A
Family & Parenting (Legacy),Collecting,United States,178,$5.22  ~ $8.15 ,$9.35 ,N/A,0.09%,N/A,N/A
Family & Parenting (Legacy),Collecting,Canada,53,$2.13  ~ $4.37 ,N/A,N/A,N/A,N/A,N/A
Family & Parenting (Legacy),Auto Repair,Canada,"6,092",$5.99  ~ $6.18 ,$9.56 ,N/A,0.06%,N/A,N/A
Family & Parenting (Legacy),Auto Repair,United States,"2,277",$6.16  ~ $7.39 ,$5.73 ,$64.86 ,0.13%,N/A,N/A
Family & Parenting (Legacy),Business Software,United States,"15,046",$10.01  ~ $10.18 ,$7.87 ,$79.48 ,0.13%,N/A,N/A
