Category,Brand Category,Video Type,Country,Device,Impressions,eCPM,eCPC,eCPE,CTR,Video Completion Rate,Audio Completion Rate
Automotive (Legacy),Computer Peripherals,Interstitial,United Kingdom,Mobile Web,6,$3.57  ~ $3.57 ,$1.01 ,N/A,0.35%,32.79%,N/A
Automotive (Legacy),Computer Peripherals,Outstream,United Kingdom,Mobile Web,1,$23.87  ~ $23.87 ,N/A,N/A,N/A,57.62%,N/A
Automotive (Legacy),Computer Peripherals,Outstream,United Kingdom,Desktop,1,$23.81  ~ $23.81 ,N/A,N/A,N/A,53.37%,N/A
Automotive (Legacy),Advertising,Outstream,United States,Mobile Web,4,$8.09  ~ $8.09 ,N/A,N/A,N/A,34.73%,N/A
Automotive (Legacy),Advertising,Outstream,United States,Desktop,5,$10.07  ~ $10.07 ,N/A,N/A,N/A,46.48%,N/A
Automotive (Legacy),Personal Finance,Instream,Canada,Mobile Web,11,$17.88  ~ $18.38 ,N/A,N/A,N/A,75.89%,N/A
Automotive (Legacy),Personal Finance,Instream,Canada,Desktop,6,$17.61  ~ $17.72 ,N/A,N/A,N/A,82.87%,N/A
Automotive (Legacy),Personal Finance,Instream,United States,Desktop,66,$16.54  ~ $17.72 ,$185.51 ,N/A,0.01%,82.09%,N/A
Automotive (Legacy),Personal Finance,Instream,United States,Mobile Web,26,$16.93  ~ $17.09 ,$7.45 ,N/A,0.23%,51.49%,N/A
Automotive (Legacy),Personal Finance,Instream,United Kingdom,Desktop,7,$13.22  ~ $15.19 ,N/A,N/A,N/A,76.72%,N/A
Automotive (Legacy),Personal Finance,Interstitial,Canada,Desktop,1,$17.59  ~ $17.87 ,N/A,N/A,N/A,76.75%,N/A
Automotive (Legacy),Personal Finance,Interstitial,United Kingdom,Desktop,45,$12.31  ~ $12.36 ,$41.06 ,N/A,0.03%,87.28%,N/A
Automotive (Legacy),Personal Finance,Outstream,United Kingdom,Mobile Web,8,$11.75  ~ $17.08 ,$28.00 ,N/A,0.06%,71.19%,N/A
Automotive (Legacy),Personal Finance,Outstream,United Kingdom,Desktop,1,$10.76  ~ $11.85 ,N/A,N/A,N/A,60.06%,N/A
Automotive (Legacy),Personal Finance,Outstream,United States,Mobile Web,67,$16.59  ~ $19.51 ,$14.42 ,N/A,0.12%,78.16%,N/A
Automotive (Legacy),Personal Finance,Outstream,United States,Desktop,44,$14.49  ~ $17.30 ,$152.25 ,N/A,0.01%,76.32%,N/A
Automotive (Legacy),Personal Finance,Outstream,Canada,Mobile Web,1,$18.08  ~ $18.35 ,$17.57 ,N/A,0.10%,68.49%,N/A
Automotive (Legacy),Personal Finance,Outstream,Canada,Desktop,3,$17.45  ~ $18.10 ,N/A,N/A,N/A,69.22%,N/A
Automotive (Legacy),Internet Technology,Instream,Canada,Desktop,61,$18.68  ~ $18.68 ,N/A,N/A,N/A,91.62%,N/A
Automotive (Legacy),Buying/Selling Cars,Instream,United States,Desktop,2,$18.61  ~ $18.61 ,N/A,N/A,N/A,91.61%,N/A
Automotive (Legacy),Buying/Selling Cars,Outstream,United States,Mobile Web,6,$14.74  ~ $14.74 ,N/A,N/A,N/A,59.06%,N/A
Automotive (Legacy),Buying/Selling Cars,Outstream,United States,Desktop,5,$17.06  ~ $17.06 ,$58.08 ,N/A,0.03%,73.54%,N/A
Automotive (Legacy),Theme Parks,Instream,United States,Desktop,3,$28.41  ~ $28.41 ,N/A,N/A,N/A,84.75%,N/A
Automotive (Legacy),Theme Parks,Outstream,United States,Mobile Web,7,$28.33  ~ $28.33 ,N/A,N/A,N/A,60.87%,N/A
Automotive (Legacy),Theme Parks,Outstream,United States,Desktop,1,$27.55  ~ $27.55 ,N/A,N/A,N/A,74.39%,N/A
Automotive (Legacy),Hotels,Interstitial,United States,Desktop,5,$18.58  ~ $45.28 ,N/A,N/A,N/A,92.59%,N/A
Automotive (Legacy),Hotels,Outstream,United States,Desktop,3,$18.83  ~ $39.95 ,N/A,N/A,N/A,74.28%,N/A
Automotive (Legacy),Hotels,Outstream,United States,Mobile Web,15,$18.83  ~ $43.05 ,N/A,N/A,N/A,70.27%,N/A
Automotive (Legacy),Hotels,Outstream,United States,Tablet,2,$18.75  ~ $42.08 ,N/A,N/A,N/A,100.00%,N/A
Automotive (Legacy),Hotels,Instream,United States,Desktop,7,$18.82  ~ $45.79 ,N/A,N/A,N/A,71.93%,N/A
Automotive (Legacy),Hobbies & Interests,Instream,United States,Mobile Web,5,$19.31  ~ $19.37 ,$30.24 ,N/A,0.06%,79.82%,N/A
Automotive (Legacy),Hobbies & Interests,Instream,United States,Desktop,27,$17.40  ~ $18.81 ,$83.19 ,N/A,0.02%,81.78%,N/A
Automotive (Legacy),Hobbies & Interests,Instream,United States,Tablet,2,$19.40  ~ $19.45 ,N/A,N/A,N/A,88.03%,N/A
Automotive (Legacy),Hobbies & Interests,Interstitial,United States,Desktop,15,$18.20  ~ $19.09 ,N/A,N/A,N/A,78.11%,N/A
Automotive (Legacy),Hobbies & Interests,Outstream,United States,Tablet,3,$19.69  ~ $19.79 ,N/A,N/A,N/A,67.87%,N/A
Automotive (Legacy),Hobbies & Interests,Outstream,United States,Mobile Web,163,$19.53  ~ $19.75 ,$11.24 ,N/A,0.17%,66.83%,N/A
Automotive (Legacy),Hobbies & Interests,Outstream,United States,Desktop,21,$17.25  ~ $19.05 ,$100.59 ,N/A,0.02%,77.43%,N/A
Automotive (Legacy),Business,Interstitial,United States,Desktop,17,$3.38  ~ $12.84 ,$44.94 ,N/A,0.01%,76.72%,N/A
Automotive (Legacy),Business,Interstitial,United States,Mobile Web,3,$13.60  ~ $14.96 ,$5.94 ,N/A,0.23%,66.95%,N/A
Automotive (Legacy),Business,Interstitial,United States,Tablet,1,$10.66  ~ $13.50 ,N/A,N/A,N/A,70.09%,N/A
Automotive (Legacy),Business,Interstitial,United Kingdom,Mobile Web,46,$16.03  ~ $16.56 ,N/A,N/A,N/A,63.90%,N/A
Automotive (Legacy),Business,Interstitial,Canada,Desktop,2,$1.79  ~ $2.96 ,N/A,N/A,N/A,74.47%,N/A
Automotive (Legacy),Business,Outstream,Canada,Mobile Web,2,$13.57  ~ $13.69 ,N/A,N/A,N/A,78.53%,N/A
Automotive (Legacy),Business,Outstream,Canada,Desktop,2,$7.39  ~ $7.76 ,$44.22 ,N/A,0.02%,81.93%,N/A
Automotive (Legacy),Business,Outstream,United Kingdom,Mobile Web,1,$14.77  ~ $17.65 ,$29.19 ,N/A,0.05%,59.36%,N/A
Automotive (Legacy),Business,Outstream,United Kingdom,Desktop,2,$17.31  ~ $18.68 ,N/A,N/A,N/A,72.57%,N/A
Automotive (Legacy),Business,Outstream,United States,Desktop,244,$17.68  ~ $18.37 ,$141.39 ,N/A,0.01%,75.25%,N/A
Automotive (Legacy),Business,Outstream,United States,Mobile Web,"1,141",$19.06  ~ $19.86 ,$26.70 ,N/A,0.07%,69.22%,N/A
Automotive (Legacy),Business,Outstream,United States,Tablet,9,$18.62  ~ $19.95 ,$24.04 ,N/A,0.08%,69.49%,N/A
Automotive (Legacy),Business,Native,United States,Desktop,1,$11.92  ~ $11.92 ,N/A,N/A,N/A,28.57%,N/A
Automotive (Legacy),Business,Instream,Canada,Desktop,242,$3.96  ~ $4.52 ,N/A,N/A,N/A,91.08%,N/A
Automotive (Legacy),Business,Instream,Canada,Mobile Web,1,$7.03  ~ $8.00 ,$10.68 ,N/A,0.07%,83.12%,N/A
Automotive (Legacy),Business,Instream,United States,Desktop,443,$11.40  ~ $13.79 ,$158.71 ,N/A,0.01%,85.35%,N/A
Automotive (Legacy),Business,Instream,United States,Mobile Web,62,$16.83  ~ $17.67 ,$18.15 ,N/A,0.09%,72.75%,N/A
Automotive (Legacy),Business,Instream,United Kingdom,Desktop,2,$17.23  ~ $17.51 ,$53.03 ,N/A,0.03%,84.09%,N/A
Automotive (Legacy),Business,Instream,United Kingdom,Mobile Web,4,$16.56  ~ $17.67 ,$31.54 ,N/A,0.05%,74.63%,N/A
Automotive (Legacy),Arts & Entertainment,Interstitial,United States,Desktop,10,$13.13  ~ $13.20 ,$5.50 ,N/A,0.24%,73.33%,N/A
Automotive (Legacy),Arts & Entertainment,Outstream,United States,Mobile Web,8,$18.61  ~ $19.08 ,$26.50 ,N/A,0.07%,60.81%,N/A
Automotive (Legacy),Arts & Entertainment,Outstream,United States,Desktop,13,$15.18  ~ $15.49 ,$58.36 ,N/A,0.03%,78.20%,N/A
Automotive (Legacy),Arts & Entertainment,Outstream,Canada,Desktop,1,$16.60  ~ $16.81 ,N/A,N/A,N/A,85.65%,N/A
Automotive (Legacy),Arts & Entertainment,Instream,Canada,Desktop,78,$14.39  ~ $14.48 ,N/A,N/A,N/A,86.03%,N/A
Automotive (Legacy),Arts & Entertainment,Instream,United States,Desktop,47,$16.10  ~ $16.36 ,N/A,N/A,N/A,88.42%,N/A
Automotive (Legacy),Arts & Entertainment,Instream,United States,Mobile Web,1,$19.73  ~ $20.05 ,$32.44 ,N/A,0.06%,72.57%,N/A
Automotive (Legacy),Senor Health,Outstream,United States,Tablet,3,$18.99  ~ $18.99 ,N/A,N/A,N/A,62.50%,N/A
Automotive (Legacy),Cocktails/Beer,Instream,United States,Mobile Web,24,$28.58  ~ $28.58 ,N/A,N/A,N/A,79.88%,N/A
Automotive (Legacy),Cocktails/Beer,Instream,United States,Desktop,4,$28.69  ~ $28.69 ,N/A,N/A,N/A,91.05%,N/A
Automotive (Legacy),Credit/Debt & Loans,Instream,United States,Desktop,6,$11.30  ~ $18.95 ,$31.12 ,N/A,0.04%,82.49%,N/A
Automotive (Legacy),Credit/Debt & Loans,Instream,United States,Mobile Web,2,$9.89  ~ $18.97 ,$13.66 ,N/A,0.07%,68.78%,N/A
Automotive (Legacy),Credit/Debt & Loans,Interstitial,United States,Desktop,411,$10.63  ~ $18.95 ,N/A,N/A,N/A,66.80%,N/A
Automotive (Legacy),Credit/Debt & Loans,Outstream,United States,Desktop,6,$17.19  ~ $18.80 ,$11.26 ,N/A,0.15%,69.04%,N/A
Automotive (Legacy),Credit/Debt & Loans,Outstream,United States,Mobile Web,3,$18.21  ~ $18.44 ,N/A,N/A,N/A,68.28%,N/A
Automotive (Legacy),Apartments,Instream,United Kingdom,Desktop,3,$19.31  ~ $44.65 ,N/A,N/A,N/A,88.48%,N/A
Automotive (Legacy),Apartments,Instream,United Kingdom,Mobile Web,5,$19.87  ~ $48.03 ,N/A,N/A,N/A,70.61%,N/A
Automotive (Legacy),Alternative Medicine,Instream,United States,Desktop,2,$12.26  ~ $12.26 ,$1.92 ,N/A,0.64%,87.74%,N/A
Automotive (Legacy),Travel,Instream,United Kingdom,Mobile Web,19,$6.87  ~ $12.69 ,$9.51 ,N/A,0.07%,74.11%,N/A
Automotive (Legacy),Travel,Instream,United Kingdom,Desktop,5,$16.41  ~ $17.63 ,$107.15 ,N/A,0.02%,87.20%,N/A
Automotive (Legacy),Travel,Instream,United States,Desktop,24,$18.21  ~ $25.77 ,$54.21 ,N/A,0.03%,87.29%,N/A
Automotive (Legacy),Travel,Instream,United States,Mobile Web,5,$20.09  ~ $22.23 ,$23.28 ,N/A,0.09%,74.55%,N/A
Automotive (Legacy),Travel,Outstream,United States,Desktop,13,$13.74  ~ $23.23 ,$110.84 ,N/A,0.01%,83.25%,N/A
Automotive (Legacy),Travel,Outstream,United States,Mobile Web,21,$19.58  ~ $20.58 ,$27.27 ,N/A,0.07%,60.79%,N/A
Automotive (Legacy),Travel,Outstream,United Kingdom,Tablet,1,$14.27  ~ $14.47 ,$2.53 ,N/A,0.56%,60.84%,N/A
Automotive (Legacy),Travel,Outstream,United Kingdom,Desktop,11,$17.81  ~ $18.22 ,$59.60 ,N/A,0.03%,86.64%,N/A
Automotive (Legacy),Travel,Outstream,United Kingdom,Mobile Web,12,$14.86  ~ $15.10 ,$10.09 ,N/A,0.15%,66.63%,N/A
Automotive (Legacy),Travel,Interstitial,United States,Desktop,1,$12.53  ~ $24.44 ,N/A,N/A,N/A,81.81%,N/A
Automotive (Legacy),Travel,Interstitial,United Kingdom,Mobile Web,"2,079",$6.38  ~ $16.77 ,$2.88 ,N/A,0.22%,65.42%,N/A
Automotive (Legacy),Travel,Interstitial,United Kingdom,Desktop,6,$7.99  ~ $18.50 ,N/A,N/A,N/A,62.37%,N/A
Automotive (Legacy),"Law, Gov't & Politics",Instream,United States,Desktop,45,$22.21  ~ $22.72 ,$284.15 ,N/A,0.01%,82.58%,N/A
Automotive (Legacy),"Law, Gov't & Politics",Instream,United States,Mobile Web,46,$22.14  ~ $22.62 ,$42.80 ,N/A,0.05%,74.21%,N/A
Automotive (Legacy),"Law, Gov't & Politics",Instream,Mexico,Desktop,17,$13.66  ~ $13.66 ,$14.44 ,N/A,0.09%,68.58%,N/A
Automotive (Legacy),"Law, Gov't & Politics",Interstitial,United States,Desktop,13,$21.74  ~ $21.92 ,N/A,N/A,N/A,77.87%,N/A
Automotive (Legacy),"Law, Gov't & Politics",Interstitial,United States,Mobile Web,2,$20.24  ~ $20.48 ,$6.24 ,N/A,0.33%,67.69%,N/A
Automotive (Legacy),"Law, Gov't & Politics",Outstream,United States,Tablet,1,$18.94  ~ $19.17 ,$11.89 ,N/A,0.16%,60.18%,N/A
Automotive (Legacy),"Law, Gov't & Politics",Outstream,United States,Desktop,51,$20.87  ~ $21.08 ,$53.75 ,N/A,0.04%,71.71%,N/A
Automotive (Legacy),"Law, Gov't & Politics",Outstream,United States,Mobile Web,64,$21.52  ~ $21.78 ,$26.59 ,N/A,0.08%,63.07%,N/A
Automotive (Legacy),"Law, Gov't & Politics",Outstream,Mexico,Desktop,1,$13.91  ~ $13.91 ,$12.52 ,N/A,0.11%,54.25%,N/A
Automotive (Legacy),Catholicism,Outstream,United States,Mobile Web,1,$22.87  ~ $22.87 ,N/A,N/A,N/A,66.67%,N/A
Automotive (Legacy),Metals,Instream,United States,Desktop,3,$15.69  ~ $15.69 ,N/A,N/A,N/A,83.22%,N/A
Automotive (Legacy),Metals,Instream,Canada,Desktop,1,$14.41  ~ $14.41 ,N/A,N/A,N/A,100.00%,N/A
Automotive (Legacy),Metals,Outstream,United States,Desktop,3,$16.60  ~ $16.60 ,N/A,N/A,N/A,83.20%,N/A
Automotive (Legacy),Metals,Outstream,United States,Mobile Web,12,$16.35  ~ $16.35 ,N/A,N/A,N/A,74.61%,N/A
Automotive (Legacy),Metals,Interstitial,United States,Desktop,6,$16.63  ~ $16.63 ,N/A,N/A,N/A,87.10%,N/A
Automotive (Legacy),Graduate School,Instream,United States,Desktop,1,$10.05  ~ $10.12 ,$34.87 ,N/A,0.03%,77.13%,N/A
Automotive (Legacy),Graduate School,Instream,United States,Mobile Web,2,$7.90  ~ $7.90 ,$8.50 ,N/A,0.09%,69.62%,N/A
Automotive (Legacy),Graduate School,Outstream,United States,Mobile Web,1,$20.10  ~ $20.13 ,N/A,N/A,N/A,68.78%,N/A
Automotive (Legacy),Pro Ice Hockey,Instream,Canada,Desktop,36,$14.75  ~ $16.22 ,N/A,N/A,N/A,92.86%,N/A
Automotive (Legacy),Dogs,Instream,Canada,Desktop,22,$18.18  ~ $18.18 ,N/A,N/A,N/A,95.67%,N/A
Automotive (Legacy),Senior Living,Instream,United States,Mobile Web,2,$2.86  ~ $3.13 ,$8.58 ,N/A,0.04%,84.81%,N/A
Automotive (Legacy),Senior Living,Instream,United States,Desktop,5,$2.51  ~ $2.67 ,N/A,N/A,N/A,87.52%,N/A
Automotive (Legacy),Senior Living,Interstitial,United States,Mobile Web,1,$6.49  ~ $6.64 ,N/A,N/A,N/A,72.28%,N/A
Automotive (Legacy),Senior Living,Interstitial,United States,Desktop,99,$2.00  ~ $2.06 ,N/A,N/A,N/A,85.77%,N/A
Automotive (Legacy),Senior Living,Outstream,United States,Desktop,1,$16.78  ~ $18.45 ,N/A,N/A,N/A,74.07%,N/A
Automotive (Legacy),Real Estate,Interstitial,United States,Desktop,2,$18.66  ~ $18.66 ,N/A,N/A,N/A,79.81%,N/A
Automotive (Legacy),Real Estate,Interstitial,United States,Mobile Web,6,$18.53  ~ $18.55 ,$8.70 ,N/A,0.21%,62.52%,N/A
Automotive (Legacy),Real Estate,Interstitial,United States,Tablet,1,$18.94  ~ $18.94 ,N/A,N/A,N/A,71.62%,N/A
Automotive (Legacy),Real Estate,Outstream,United States,Desktop,14,$18.48  ~ $18.50 ,N/A,N/A,N/A,63.68%,N/A
Automotive (Legacy),Real Estate,Outstream,United States,Mobile Web,114,$18.78  ~ $18.79 ,$39.00 ,N/A,0.05%,65.11%,N/A
Automotive (Legacy),Real Estate,Outstream,United States,Tablet,1,$18.93  ~ $18.93 ,$13.39 ,N/A,0.14%,74.11%,N/A
Automotive (Legacy),Real Estate,Instream,United States,Mobile Web,6,$18.27  ~ $18.30 ,$22.37 ,N/A,0.08%,74.98%,N/A
Automotive (Legacy),Real Estate,Instream,United States,Desktop,21,$18.21  ~ $18.23 ,$79.54 ,N/A,0.02%,84.95%,N/A
Automotive (Legacy),Real Estate,Instream,Canada,Mobile Web,1,$17.39  ~ $17.57 ,N/A,N/A,N/A,85.05%,N/A
Automotive (Legacy),Real Estate,Instream,Canada,Desktop,193,$17.33  ~ $17.41 ,N/A,N/A,N/A,85.82%,N/A
Automotive (Legacy),Interior Decorating,Instream,United States,Desktop,2,$8.84  ~ $8.84 ,N/A,N/A,N/A,90.18%,N/A
Automotive (Legacy),Interior Decorating,Instream,United States,Mobile Web,1,$8.55  ~ $8.55 ,$8.43 ,N/A,0.10%,80.05%,N/A
Automotive (Legacy),Interior Decorating,Outstream,United States,Mobile Web,113,$8.18  ~ $8.18 ,N/A,N/A,N/A,79.89%,N/A
Automotive (Legacy),Interior Decorating,Outstream,United States,Desktop,44,$8.65  ~ $8.65 ,N/A,N/A,N/A,82.34%,N/A
Automotive (Legacy),Interior Decorating,Interstitial,United States,Mobile Web,1,$7.95  ~ $7.95 ,N/A,N/A,N/A,78.17%,N/A
Automotive (Legacy),Interior Decorating,Interstitial,United States,Desktop,8,$7.23  ~ $7.23 ,N/A,N/A,N/A,88.97%,N/A
Automotive (Legacy),Interior Decorating,Interstitial,United States,Tablet,1,$7.42  ~ $7.42 ,N/A,N/A,N/A,80.95%,N/A
Automotive (Legacy),Biotech/Biomedical,Instream,United States,Desktop,3,$22.64  ~ $22.68 ,$134.75 ,N/A,0.02%,87.40%,N/A
Automotive (Legacy),Biotech/Biomedical,Instream,United States,Mobile Web,3,$25.72  ~ $25.86 ,$56.19 ,N/A,0.05%,78.92%,N/A
Automotive (Legacy),Biotech/Biomedical,Outstream,United States,Mobile Web,9,$34.62  ~ $38.74 ,N/A,N/A,N/A,65.74%,N/A
Automotive (Legacy),Biotech/Biomedical,Outstream,United States,Desktop,1,$31.87  ~ $35.30 ,N/A,N/A,N/A,79.49%,N/A
Automotive (Legacy),Biotech/Biomedical,Interstitial,United States,Desktop,3,$22.46  ~ $22.52 ,$26.29 ,N/A,0.09%,78.55%,N/A
Automotive (Legacy),Pediatrics,Outstream,United States,Desktop,3,$14.10  ~ $16.01 ,N/A,N/A,N/A,69.95%,N/A
Automotive (Legacy),Pediatrics,Instream,United States,Desktop,4,$14.85  ~ $16.04 ,N/A,N/A,N/A,83.83%,N/A
Automotive (Legacy),Auto Repair,Outstream,United States,Mobile Web,3,$26.75  ~ $26.75 ,N/A,N/A,N/A,81.13%,N/A
Automotive (Legacy),Music,Instream,United States,Desktop,1,$18.77  ~ $18.77 ,N/A,N/A,N/A,74.26%,N/A
Automotive (Legacy),Music,Outstream,United States,Mobile Web,1,$18.72  ~ $18.72 ,N/A,N/A,N/A,61.63%,N/A
Automotive (Legacy),Allergies,Instream,Mexico,Desktop,1,$8.02  ~ $8.02 ,N/A,N/A,N/A,83.33%,N/A
Automotive (Legacy),Card Games,Instream,United States,Desktop,27,$16.92  ~ $17.01 ,$233.83 ,N/A,0.01%,61.40%,N/A
Automotive (Legacy),Card Games,Outstream,United States,Desktop,1,$16.95  ~ $17.29 ,N/A,N/A,N/A,51.05%,N/A
Automotive (Legacy),Card Games,Outstream,United States,Mobile Web,11,$16.76  ~ $17.44 ,$29.78 ,N/A,0.06%,36.67%,N/A
Automotive (Legacy),Remodeling & Construction,Instream,United States,Desktop,13,$19.59  ~ $19.59 ,N/A,N/A,N/A,93.17%,N/A
Automotive (Legacy),Remodeling & Construction,Interstitial,United States,Desktop,1,$20.30  ~ $20.30 ,N/A,N/A,N/A,91.38%,N/A
Automotive (Legacy),Remodeling & Construction,Outstream,United States,Mobile Web,1,$19.10  ~ $19.10 ,N/A,N/A,N/A,77.78%,N/A
Automotive (Legacy),Gardening,Outstream,United States,Mobile Web,5,$16.11  ~ $16.11 ,N/A,N/A,N/A,60.59%,N/A
Automotive (Legacy),Careers,Instream,United States,Mobile Web,1,$17.56  ~ $18.43 ,N/A,N/A,N/A,80.46%,N/A
Automotive (Legacy),Careers,Instream,United States,Desktop,3,$14.55  ~ $14.60 ,N/A,N/A,N/A,88.85%,N/A
Automotive (Legacy),Careers,Outstream,United States,Desktop,1,$13.30  ~ $14.34 ,N/A,N/A,N/A,88.35%,N/A
Automotive (Legacy),Careers,Outstream,United States,Mobile Web,3,$13.03  ~ $14.43 ,N/A,N/A,N/A,78.89%,N/A
Automotive (Legacy),Family & Parenting,Instream,United States,Mobile Web,2,$13.41  ~ $13.56 ,$39.06 ,N/A,0.03%,73.46%,N/A
Automotive (Legacy),Family & Parenting,Instream,United States,Desktop,11,$13.51  ~ $13.96 ,N/A,N/A,N/A,83.67%,N/A
Automotive (Legacy),Family & Parenting,Instream,United Kingdom,Desktop,8,$19.63  ~ $19.63 ,$39.91 ,N/A,0.05%,93.08%,N/A
Automotive (Legacy),Family & Parenting,Interstitial,United States,Desktop,48,$11.08  ~ $11.31 ,N/A,N/A,N/A,67.19%,N/A
Automotive (Legacy),Family & Parenting,Outstream,United States,Mobile Web,47,$16.64  ~ $16.72 ,$33.25 ,N/A,0.05%,66.19%,N/A
Automotive (Legacy),Family & Parenting,Outstream,United States,Desktop,11,$16.08  ~ $16.24 ,$100.06 ,N/A,0.02%,74.07%,N/A
Automotive (Legacy),Insurance,Instream,United Kingdom,Mobile Web,2,$18.19  ~ $18.19 ,N/A,N/A,N/A,48.45%,N/A
Automotive (Legacy),Agriculture,Instream,United States,Desktop,16,$11.05  ~ $11.05 ,N/A,N/A,N/A,91.01%,N/A
Automotive (Legacy),Agriculture,Instream,United States,Mobile Web,7,$11.50  ~ $11.50 ,N/A,N/A,N/A,78.43%,N/A
Automotive (Legacy),Agriculture,Outstream,United States,Desktop,1,$11.49  ~ $11.49 ,N/A,N/A,N/A,77.51%,N/A
Automotive (Legacy),Agriculture,Outstream,United States,Mobile Web,24,$10.95  ~ $10.95 ,N/A,N/A,N/A,78.29%,N/A
Automotive (Legacy),Home & Garden,Instream,United States,Mobile Web,10,$9.01  ~ $17.26 ,$19.53 ,N/A,0.05%,73.01%,N/A
Automotive (Legacy),Home & Garden,Instream,United States,Desktop,60,$8.89  ~ $14.16 ,$26.25 ,N/A,0.03%,80.08%,N/A
Automotive (Legacy),Home & Garden,Interstitial,United States,Mobile Web,3,$7.11  ~ $13.81 ,$3.26 ,N/A,0.22%,71.88%,N/A
Automotive (Legacy),Home & Garden,Interstitial,United States,Desktop,7,$7.18  ~ $11.21 ,$15.63 ,N/A,0.05%,71.59%,N/A
Automotive (Legacy),Home & Garden,Interstitial,United States,Tablet,1,$5.28  ~ $12.61 ,$5.44 ,N/A,0.10%,74.90%,N/A
Automotive (Legacy),Home & Garden,Outstream,United States,Tablet,13,$5.38  ~ $14.20 ,$10.98 ,N/A,0.05%,72.50%,N/A
Automotive (Legacy),Home & Garden,Outstream,United States,Desktop,188,$7.58  ~ $11.36 ,$36.07 ,N/A,0.02%,68.05%,N/A
Automotive (Legacy),Home & Garden,Outstream,United States,Mobile Web,506,$7.34  ~ $13.62 ,$14.75 ,N/A,0.05%,60.11%,N/A
Automotive (Legacy),Home & Garden,Outstream,United Kingdom,Mobile Web,2,$9.47  ~ $9.47 ,N/A,N/A,N/A,62.22%,N/A
Automotive (Legacy),Cold & Flu,Instream,United States,Desktop,23,$22.44  ~ $47.65 ,N/A,N/A,N/A,87.37%,N/A
Automotive (Legacy),Cold & Flu,Instream,United States,Tablet,1,$22.56  ~ $55.30 ,N/A,N/A,N/A,78.95%,N/A
Automotive (Legacy),Cold & Flu,Instream,United States,Mobile Web,2,$22.18  ~ $50.53 ,N/A,N/A,N/A,73.20%,N/A
Automotive (Legacy),Cold & Flu,Outstream,United States,Desktop,5,$22.30  ~ $47.23 ,$17.89 ,N/A,0.12%,71.64%,N/A
Automotive (Legacy),Cold & Flu,Outstream,United States,Mobile Web,28,$21.51  ~ $51.92 ,N/A,N/A,N/A,65.71%,N/A
Automotive (Legacy),Cold & Flu,Interstitial,United States,Desktop,3,$22.54  ~ $49.83 ,N/A,N/A,N/A,89.25%,N/A
Automotive (Legacy),Job Search,Instream,United States,Mobile Web,3,$12.88  ~ $12.88 ,N/A,N/A,N/A,82.39%,N/A
Automotive (Legacy),Job Search,Instream,United States,Desktop,3,$12.44  ~ $12.44 ,N/A,N/A,N/A,81.55%,N/A
Automotive (Legacy),Job Search,Outstream,United States,Desktop,1,$14.30  ~ $14.30 ,N/A,N/A,N/A,86.89%,N/A
Automotive (Legacy),Job Search,Outstream,United States,Mobile Web,8,$12.68  ~ $12.68 ,$63.52 ,N/A,0.02%,85.22%,N/A
Automotive (Legacy),Mutual Funds,Instream,United States,Desktop,4,$18.86  ~ $18.86 ,N/A,N/A,N/A,94.59%,N/A
Automotive (Legacy),Mutual Funds,Instream,United States,Mobile Web,1,$18.87  ~ $18.87 ,N/A,N/A,N/A,71.43%,N/A
Automotive (Legacy),Private School,Instream,United States,Desktop,5,$17.87  ~ $41.34 ,N/A,N/A,N/A,79.31%,N/A
Automotive (Legacy),Food & Drink,Instream,United States,Mobile Web,28,$14.03  ~ $14.25 ,$38.07 ,N/A,0.04%,81.85%,N/A
Automotive (Legacy),Food & Drink,Instream,United States,Desktop,179,$12.55  ~ $12.74 ,$150.28 ,N/A,0.01%,87.86%,N/A
Automotive (Legacy),Food & Drink,Outstream,United States,Mobile Web,62,$11.19  ~ $11.41 ,$13.81 ,N/A,0.08%,73.97%,N/A
Automotive (Legacy),Food & Drink,Outstream,United States,Desktop,46,$8.37  ~ $8.62 ,$117.84 ,N/A,0.01%,85.07%,N/A
Automotive (Legacy),Food & Drink,Interstitial,United States,Desktop,20,$11.25  ~ $11.29 ,N/A,N/A,N/A,78.74%,N/A
Automotive (Legacy),Food & Drink,Interstitial,United States,Tablet,1,$12.48  ~ $12.48 ,N/A,N/A,N/A,86.00%,N/A
Automotive (Legacy),Shopping,Instream,United States,Desktop,74,$16.58  ~ $17.21 ,$227.68 ,N/A,0.01%,85.22%,N/A
Automotive (Legacy),Shopping,Instream,United States,Mobile Web,18,$14.19  ~ $16.54 ,$19.99 ,N/A,0.08%,79.10%,N/A
Automotive (Legacy),Shopping,Instream,Canada,Desktop,43,$13.28  ~ $13.57 ,N/A,N/A,N/A,94.51%,N/A
Automotive (Legacy),Shopping,Instream,United Kingdom,Mobile Web,8,$20.77  ~ $23.69 ,$61.83 ,N/A,0.04%,80.06%,N/A
Automotive (Legacy),Shopping,Interstitial,United Kingdom,Mobile Web,349,$18.90  ~ $20.06 ,$16.32 ,N/A,0.12%,83.11%,N/A
Automotive (Legacy),Shopping,Interstitial,United Kingdom,Desktop,3,$21.54  ~ $22.21 ,N/A,N/A,N/A,80.63%,N/A
Automotive (Legacy),Shopping,Interstitial,Canada,Desktop,1,$13.72  ~ $15.76 ,N/A,N/A,N/A,89.71%,N/A
