Category,Brand Category,Country,Impressions,eCPM,eCPC,eCPE,CTR,Video Completion Rate,Audio Completion Rate
Health & Fitness (Legacy),Air Travel,United States,166,$5.76  ~ $6.37 ,$2.16 ,$22.41 ,0.30%,N/A,N/A
Health & Fitness (Legacy),Auto Repair,United States,1,$8.14  ~ $16.42 ,$4.88 ,N/A,0.17%,N/A,N/A
Health & Fitness (Legacy),Career Planning,United States,4,$15.64  ~ $15.75 ,$7.73 ,$66.80 ,0.20%,N/A,N/A
Health & Fitness (Legacy),Career Planning,Canada,1,$8.21  ~ $8.23 ,N/A,N/A,N/A,N/A,N/A
Health & Fitness (Legacy),Mutual Funds,United States,22,$8.86  ~ $9.27 ,$2.55 ,$54.57 ,0.35%,N/A,N/A
Health & Fitness (Legacy),Psychology/Psychiatry,United States,251,$7.54  ~ $9.61 ,$6.40 ,$99.15 ,0.15%,N/A,N/A
Health & Fitness (Legacy),Psychology/Psychiatry,United Kingdom,8,$8.34  ~ $8.34 ,$8.77 ,N/A,0.10%,N/A,N/A
Health & Fitness (Legacy),Alternative Medicine,United States,1,$11.44  ~ $27.93 ,$11.44 ,N/A,0.24%,N/A,N/A
Health & Fitness (Legacy),Health/Lowfat Cooking,United States,12,$6.36  ~ $7.18 ,$3.28 ,$14.95 ,0.22%,N/A,N/A
Health & Fitness (Legacy),Distance Learning,United States,2,$10.54  ~ $10.54 ,$1.57 ,$11.39 ,0.67%,N/A,N/A
Health & Fitness (Legacy),Arts & Entertainment,United States,9,$9.42  ~ $11.25 ,$6.48 ,$31.47 ,0.17%,N/A,N/A
Health & Fitness (Legacy),Business,Canada,4,$2.90  ~ $10.96 ,$2.09 ,N/A,0.14%,N/A,N/A
Health & Fitness (Legacy),Business,United States,120,$8.26  ~ $8.31 ,$5.49 ,$32.20 ,0.15%,N/A,N/A
Health & Fitness (Legacy),Business,United Kingdom,19,$4.99  ~ $6.07 ,$5.13 ,$20.38 ,0.12%,N/A,N/A
Health & Fitness (Legacy),Metals,United States,40,$8.99  ~ $9.74 ,$2.04 ,$25.69 ,0.44%,N/A,N/A
Health & Fitness (Legacy),Metals,Canada,50,$7.79  ~ $7.98 ,$2.67 ,$75.73 ,0.30%,N/A,N/A
Health & Fitness (Legacy),Metals,United Kingdom,9,$7.08  ~ $8.02 ,$4.64 ,N/A,0.15%,N/A,N/A
Health & Fitness (Legacy),Logistics,United Kingdom,14,$8.54  ~ $9.57 ,$2.40 ,$9.48 ,0.36%,N/A,N/A
Health & Fitness (Legacy),Logistics,United States,24,$9.80  ~ $11.14 ,$3.10 ,$31.97 ,0.36%,N/A,N/A
Health & Fitness (Legacy),Weight Loss,United Kingdom,1,$5.79  ~ $8.19 ,$0.99 ,N/A,0.58%,N/A,N/A
Health & Fitness (Legacy),Gardening,United States,6,$7.08  ~ $8.30 ,$2.68 ,$15.32 ,0.26%,N/A,N/A
Health & Fitness (Legacy),Music,United States,123,$5.89  ~ $6.27 ,$3.73 ,$19.08 ,0.16%,N/A,N/A
Health & Fitness (Legacy),Bed & Breakfasts,United States,3,$10.55  ~ $22.67 ,$1.78 ,$16.03 ,0.59%,N/A,N/A
Health & Fitness (Legacy),Jewelry,United States,107,$2.98  ~ $7.24 ,$0.53 ,$4.25 ,0.56%,N/A,N/A
Health & Fitness (Legacy),Clothing,United States,5,$10.00  ~ $10.02 ,$3.37 ,$26.99 ,0.30%,N/A,N/A
Health & Fitness (Legacy),Theme Parks,United States,1,$6.78  ~ $7.60 ,$4.99 ,N/A,0.15%,N/A,N/A
Health & Fitness (Legacy),College,United States,6,$7.97  ~ $8.16 ,$1.85 ,$20.49 ,0.43%,N/A,N/A
Health & Fitness (Legacy),Travel,United Kingdom,2,$6.55  ~ $6.90 ,$2.84 ,$36.67 ,0.23%,N/A,N/A
Health & Fitness (Legacy),Travel,United States,47,$6.29  ~ $6.69 ,$3.55 ,$17.06 ,0.19%,N/A,N/A
Health & Fitness (Legacy),Technology & Computing,Canada,52,$5.77  ~ $7.38 ,$4.01 ,N/A,0.18%,N/A,N/A
Health & Fitness (Legacy),Technology & Computing,United States,6,$8.76  ~ $12.42 ,$3.38 ,$20.60 ,0.26%,N/A,N/A
Health & Fitness (Legacy),Construction,United States,2,$3.95  ~ $7.07 ,$1.25 ,N/A,0.32%,N/A,N/A
Health & Fitness (Legacy),Construction,Canada,1,$4.05  ~ $9.15 ,N/A,N/A,N/A,N/A,N/A
Health & Fitness (Legacy),Nutrition,United States,58,$7.79  ~ $7.89 ,$6.48 ,$6.26 ,0.12%,N/A,N/A
Health & Fitness (Legacy),Computer Peripherals,United States,7,$10.00  ~ $11.62 ,$2.77 ,$15.99 ,0.36%,N/A,N/A
Health & Fitness (Legacy),Credit/Debt & Loans,United States,662,$6.24  ~ $7.59 ,$1.42 ,$13.82 ,0.54%,N/A,N/A
Health & Fitness (Legacy),Credit/Debt & Loans,Canada,1,$6.51  ~ $16.17 ,$1.24 ,$8.32 ,0.52%,N/A,N/A
Health & Fitness (Legacy),Football,United States,6,$10.28  ~ $10.28 ,$2.55 ,$16.32 ,0.40%,N/A,N/A
Health & Fitness (Legacy),Home & Garden,United States,7,$6.59  ~ $6.67 ,$2.41 ,$13.72 ,0.27%,N/A,N/A
Health & Fitness (Legacy),Home & Garden,United Kingdom,1,$7.04  ~ $7.04 ,$1.95 ,$18.56 ,0.36%,N/A,N/A
Health & Fitness (Legacy),Personal Finance,United States,72,$8.07  ~ $9.64 ,$6.23 ,$41.04 ,0.13%,N/A,N/A
Health & Fitness (Legacy),Personal Finance,Canada,107,$4.04  ~ $9.62 ,$2.00 ,$19.98 ,0.20%,N/A,N/A
Health & Fitness (Legacy),Buying/Selling Cars,Canada,2,$5.93  ~ $7.96 ,$1.80 ,$21.90 ,0.33%,N/A,N/A
Health & Fitness (Legacy),Buying/Selling Cars,United States,10,$6.94  ~ $9.03 ,$3.32 ,$77.27 ,0.21%,N/A,N/A
Health & Fitness (Legacy),Green Solutions,United States,1,$9.98  ~ $16.75 ,$2.44 ,$21.66 ,0.41%,N/A,N/A
Health & Fitness (Legacy),Beauty,United States,3,$5.70  ~ $8.33 ,$5.37 ,N/A,0.16%,N/A,N/A
Health & Fitness (Legacy),Dogs,United States,74,$8.88  ~ $9.12 ,$8.84 ,$38.90 ,0.10%,N/A,N/A
Health & Fitness (Legacy),Automotive,United Kingdom,19,$9.28  ~ $21.59 ,$7.83 ,N/A,0.12%,N/A,N/A
Health & Fitness (Legacy),Automotive,United States,29,$7.30  ~ $7.51 ,$11.94 ,N/A,0.06%,N/A,N/A
Health & Fitness (Legacy),Weight Loss,Mexico,3,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Health & Fitness (Legacy),Beauty,United Kingdom,4,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Health & Fitness (Legacy),Health/Lowfat Cooking,United Kingdom,2,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Health & Fitness (Legacy),Fine Art,United Kingdom,2,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Health & Fitness (Legacy),Motorcycles,United States,1,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Health & Fitness (Legacy),Arts & Entertainment,United Kingdom,2,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Health & Fitness (Legacy),Graduate School,United Kingdom,1,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Hobbies & Interests (Legacy),Clothing,United States,11,$10.67  ~ $10.77 ,$2.85 ,$17.59 ,0.37%,N/A,N/A
Hobbies & Interests (Legacy),Politics,United States,12,$7.08  ~ $7.82 ,$17.92 ,N/A,0.04%,N/A,N/A
Hobbies & Interests (Legacy),Advertising,Canada,6,$3.72  ~ $10.41 ,$1.19 ,$16.03 ,0.31%,N/A,N/A
Hobbies & Interests (Legacy),Advertising,United Kingdom,2,$1.77  ~ $10.41 ,$1.17 ,$12.31 ,0.15%,N/A,N/A
Hobbies & Interests (Legacy),Advertising,United States,163,$3.74  ~ $10.37 ,$1.97 ,$22.81 ,0.19%,N/A,N/A
Hobbies & Interests (Legacy),Home Repair,United States,22,$9.66  ~ $11.38 ,$4.18 ,$63.62 ,0.23%,N/A,N/A
Hobbies & Interests (Legacy),Construction,Canada,1,$4.86  ~ $11.98 ,N/A,N/A,N/A,N/A,N/A
Hobbies & Interests (Legacy),Health/Lowfat Cooking,United States,21,$5.37  ~ $6.61 ,$3.46 ,$21.90 ,0.19%,N/A,N/A
Hobbies & Interests (Legacy),Dermatology,United States,1,$5.02  ~ $10.89 ,$0.76 ,N/A,0.67%,N/A,N/A
Hobbies & Interests (Legacy),Buying/Selling Cars,Canada,1,$6.81  ~ $7.83 ,$2.37 ,$58.59 ,0.29%,N/A,N/A
Hobbies & Interests (Legacy),Buying/Selling Cars,United States,49,$7.69  ~ $9.48 ,$4.56 ,$120.88 ,0.17%,N/A,N/A
Hobbies & Interests (Legacy),Buying/Selling Cars,United Kingdom,9,$8.52  ~ $8.52 ,$1.35 ,$12.04 ,0.63%,N/A,N/A
Hobbies & Interests (Legacy),Cancer,United States,3,$8.84  ~ $9.59 ,$4.26 ,$75.47 ,0.21%,N/A,N/A
Hobbies & Interests (Legacy),Net Conferencing,United States,3,$15.40  ~ $32.92 ,$10.78 ,N/A,0.14%,N/A,N/A
Hobbies & Interests (Legacy),Birdwatching,United States,75,$3.72  ~ $8.18 ,$1.13 ,$4.24 ,0.33%,N/A,N/A
Hobbies & Interests (Legacy),Appliances,United States,60,$9.82  ~ $11.21 ,$2.74 ,$60.53 ,0.41%,N/A,N/A
Hobbies & Interests (Legacy),Appliances,Canada,4,$7.80  ~ $9.85 ,N/A,N/A,N/A,N/A,N/A
Hobbies & Interests (Legacy),Exercise,United States,10,$8.61  ~ $19.50 ,$4.32 ,N/A,0.20%,N/A,N/A
Hobbies & Interests (Legacy),Exercise,United Kingdom,10,$3.75  ~ $7.78 ,$1.39 ,N/A,0.27%,N/A,N/A
Hobbies & Interests (Legacy),Insurance,United States,122,$7.09  ~ $9.63 ,$3.17 ,$174.26 ,0.30%,N/A,N/A
Hobbies & Interests (Legacy),Incest/Abuse Support,United States,11,$8.79  ~ $8.80 ,$2.25 ,$10.59 ,0.39%,N/A,N/A
Hobbies & Interests (Legacy),Automotive,United Kingdom,47,$9.28  ~ $22.91 ,$15.58 ,$62.31 ,0.06%,N/A,N/A
Hobbies & Interests (Legacy),Automotive,United States,147,$8.19  ~ $8.27 ,$24.40 ,N/A,0.03%,N/A,N/A
Hobbies & Interests (Legacy),Gardening,United States,13,$6.72  ~ $6.82 ,$2.04 ,$28.75 ,0.33%,N/A,N/A
Hobbies & Interests (Legacy),Cruises,United States,34,$5.44  ~ $7.33 ,$2.02 ,$29.13 ,0.27%,N/A,N/A
Hobbies & Interests (Legacy),Family & Parenting,United Kingdom,19,$7.60  ~ $7.88 ,$3.52 ,$81.35 ,0.22%,N/A,N/A
Hobbies & Interests (Legacy),Family & Parenting,United States,13,$7.31  ~ $10.89 ,$4.87 ,$36.47 ,0.15%,N/A,N/A
Hobbies & Interests (Legacy),Honeymoons/Getaways,United Kingdom,17,$2.92  ~ $6.96 ,$0.76 ,N/A,0.38%,N/A,N/A
Hobbies & Interests (Legacy),Auto Parts,United States,1,$7.96  ~ $18.03 ,$1.30 ,N/A,0.61%,N/A,N/A
Hobbies & Interests (Legacy),College,United States,12,$7.89  ~ $9.42 ,$3.03 ,$48.29 ,0.26%,N/A,N/A
Hobbies & Interests (Legacy),Auto Repair,United States,1,$8.19  ~ $18.75 ,$23.77 ,N/A,0.03%,N/A,N/A
Hobbies & Interests (Legacy),Buying/Selling Homes,United Kingdom,41,$4.13  ~ $8.50 ,$1.29 ,$36.73 ,0.32%,N/A,N/A
Hobbies & Interests (Legacy),Buying/Selling Homes,United States,12,$4.87  ~ $6.44 ,$1.82 ,$20.13 ,0.35%,N/A,N/A
Hobbies & Interests (Legacy),Business Software,United States,"1,293",$8.25  ~ $8.93 ,$2.82 ,$31.01 ,0.32%,N/A,N/A
Hobbies & Interests (Legacy),Business Software,Canada,6,$8.25  ~ $8.43 ,$1.31 ,$12.13 ,0.63%,N/A,N/A
Hobbies & Interests (Legacy),Business Software,United Kingdom,11,$8.76  ~ $12.69 ,$4.07 ,$30.87 ,0.22%,N/A,N/A
Hobbies & Interests (Legacy),Art/Technology,Canada,8,$7.27  ~ $7.27 ,$1.10 ,$6.62 ,0.66%,N/A,N/A
Hobbies & Interests (Legacy),Art/Technology,United Kingdom,16,$4.13  ~ $4.13 ,$1.41 ,$6.34 ,0.29%,N/A,N/A
Hobbies & Interests (Legacy),Art/Technology,United States,8,$6.21  ~ $6.21 ,$11.15 ,$15.45 ,0.06%,N/A,N/A
Hobbies & Interests (Legacy),Football,United States,5,$10.43  ~ $10.44 ,$2.76 ,$59.16 ,0.38%,N/A,N/A
Hobbies & Interests (Legacy),Card Games,United States,2,$8.78  ~ $8.82 ,$3.14 ,$6.57 ,0.28%,N/A,N/A
Hobbies & Interests (Legacy),Arts & Entertainment,United States,34,$7.86  ~ $9.80 ,$3.59 ,$49.33 ,0.22%,N/A,N/A
Hobbies & Interests (Legacy),Credit/Debt & Loans,United States,977,$6.51  ~ $7.19 ,$1.93 ,$24.90 ,0.37%,N/A,N/A
Hobbies & Interests (Legacy),Credit/Debt & Loans,Canada,9,$7.42  ~ $15.32 ,$1.75 ,$6.24 ,0.42%,N/A,N/A
Hobbies & Interests (Legacy),Dogs,United States,34,$6.28  ~ $7.73 ,$2.70 ,$13.38 ,0.23%,N/A,N/A
Hobbies & Interests (Legacy),Apartments,United Kingdom,3,$3.78  ~ $4.45 ,$0.85 ,$4.70 ,0.44%,N/A,N/A
Hobbies & Interests (Legacy),Apartments,United States,12,$15.96  ~ $25.75 ,$19.45 ,N/A,0.08%,N/A,N/A
Hobbies & Interests (Legacy),Senor Health,United States,4,$7.75  ~ $8.18 ,$5.00 ,$65.37 ,0.16%,N/A,N/A
Hobbies & Interests (Legacy),Computer Peripherals,United States,14,$10.44  ~ $11.70 ,$5.37 ,$76.96 ,0.19%,N/A,N/A
Hobbies & Interests (Legacy),Fine Art,United States,3,$7.76  ~ $8.08 ,$6.96 ,$43.92 ,0.12%,N/A,N/A
Hobbies & Interests (Legacy),Travel,United States,41,$6.06  ~ $7.37 ,$4.11 ,$41.77 ,0.18%,N/A,N/A
Hobbies & Interests (Legacy),Travel,United Kingdom,13,$6.57  ~ $6.87 ,$2.63 ,$49.25 ,0.25%,N/A,N/A
Hobbies & Interests (Legacy),Hotels,United States,46,$5.81  ~ $6.32 ,$3.23 ,$39.46 ,0.20%,N/A,N/A
Hobbies & Interests (Legacy),Careers,United States,2,$7.90  ~ $8.20 ,$6.28 ,N/A,0.13%,N/A,N/A
Hobbies & Interests (Legacy),Cigars,United Kingdom,1,$6.64  ~ $6.64 ,$14.88 ,N/A,0.04%,N/A,N/A
Hobbies & Interests (Legacy),Hobbies & Interests,United States,666,$8.36  ~ $8.81 ,$3.96 ,N/A,0.21%,N/A,N/A
Hobbies & Interests (Legacy),Hobbies & Interests,United Kingdom,53,$2.53  ~ $2.53 ,$4.62 ,N/A,0.05%,N/A,N/A
Hobbies & Interests (Legacy),Arts & Crafts,United States,1,$11.03  ~ $23.87 ,$5.31 ,$70.40 ,0.21%,N/A,N/A
Hobbies & Interests (Legacy),Job Search,United States,78,$9.35  ~ $9.38 ,$5.82 ,$49.79 ,0.16%,N/A,N/A
Hobbies & Interests (Legacy),U.S. Government Resources,United States,4,$8.09  ~ $16.35 ,$3.35 ,N/A,0.24%,N/A,N/A
Hobbies & Interests (Legacy),Trucks & Accessories,United States,1,$7.37  ~ $7.37 ,$1.19 ,N/A,0.62%,N/A,N/A
Hobbies & Interests (Legacy),Mutual Funds,United States,73,$8.24  ~ $8.77 ,$3.26 ,$65.12 ,0.25%,N/A,N/A
Hobbies & Interests (Legacy),Interior Decorating,United States,94,$7.74  ~ $9.10 ,$3.11 ,$24.05 ,0.25%,N/A,N/A
Hobbies & Interests (Legacy),Legal Issues,United States,192,$7.48  ~ $8.32 ,$2.20 ,$29.05 ,0.34%,N/A,N/A
Hobbies & Interests (Legacy),Legal Issues,United Kingdom,1,$7.43  ~ $7.43 ,$5.91 ,N/A,0.13%,N/A,N/A
Hobbies & Interests (Legacy),Jewelry,United States,155,$0.00  ~ $3.43 ,$0.90 ,$9.77 ,0.38%,N/A,N/A
Hobbies & Interests (Legacy),Logistics,Mexico,2,$9.05  ~ $22.16 ,N/A,N/A,N/A,N/A,N/A
Hobbies & Interests (Legacy),Logistics,United Kingdom,5,$8.54  ~ $9.37 ,$2.12 ,$5.66 ,0.40%,N/A,N/A
Hobbies & Interests (Legacy),Logistics,United States,25,$9.12  ~ $10.30 ,$3.03 ,$27.95 ,0.34%,N/A,N/A
Hobbies & Interests (Legacy),Cold & Flu,United States,3,$7.95  ~ $8.86 ,$4.60 ,$137.72 ,0.19%,N/A,N/A
Hobbies & Interests (Legacy),Graduate School,United States,2,$11.31  ~ $23.92 ,$7.68 ,N/A,0.15%,N/A,N/A
Hobbies & Interests (Legacy),Human Resources,United Kingdom,12,$8.21  ~ $17.83 ,$1.97 ,$39.26 ,0.42%,N/A,N/A
Hobbies & Interests (Legacy),Human Resources,United States,36,$9.29  ~ $11.63 ,$10.09 ,$99.40 ,0.12%,N/A,N/A
Hobbies & Interests (Legacy),Technology & Computing,Canada,18,$5.37  ~ $6.39 ,$16.28 ,N/A,0.04%,N/A,N/A
Hobbies & Interests (Legacy),Technology & Computing,United States,5,$8.82  ~ $11.21 ,$6.39 ,N/A,0.14%,N/A,N/A
Hobbies & Interests (Legacy),Weight Loss,United States,1,$2.76  ~ $6.10 ,N/A,N/A,N/A,N/A,N/A
Hobbies & Interests (Legacy),Weight Loss,United Kingdom,1,$6.78  ~ $8.21 ,$2.09 ,N/A,0.32%,N/A,N/A
Hobbies & Interests (Legacy),Home & Garden,United States,33,$6.91  ~ $7.29 ,$2.96 ,$32.05 ,0.23%,N/A,N/A
Hobbies & Interests (Legacy),Home & Garden,United Kingdom,10,$7.01  ~ $7.01 ,$1.72 ,$25.55 ,0.41%,N/A,N/A
Hobbies & Interests (Legacy),Local News,United States,1,$15.40  ~ $17.44 ,$15.70 ,N/A,0.11%,N/A,N/A
Hobbies & Interests (Legacy),Senior Living,United States,4,$7.81  ~ $8.16 ,$3.53 ,N/A,0.22%,N/A,N/A
Hobbies & Interests (Legacy),Metals,United States,54,$9.43  ~ $10.05 ,$2.85 ,$31.12 ,0.33%,N/A,N/A
Hobbies & Interests (Legacy),Metals,Canada,58,$7.12  ~ $7.81 ,$1.38 ,$33.59 ,0.57%,N/A,N/A
Hobbies & Interests (Legacy),Metals,United Kingdom,5,$5.42  ~ $8.17 ,$1.59 ,N/A,0.34%,N/A,N/A
Hobbies & Interests (Legacy),Music,United States,331,$5.23  ~ $5.80 ,$2.41 ,$22.65 ,0.22%,N/A,N/A
Hobbies & Interests (Legacy),Green Solutions,United States,1,$9.83  ~ $15.65 ,$1.91 ,$21.02 ,0.52%,N/A,N/A
Hobbies & Interests (Legacy),Education,United States,31,$7.69  ~ $8.73 ,$3.96 ,$43.16 ,0.19%,N/A,N/A
Hobbies & Interests (Legacy),Business,Canada,7,$4.10  ~ $10.88 ,$1.36 ,N/A,0.30%,N/A,N/A
Hobbies & Interests (Legacy),Business,United States,166,$6.90  ~ $8.04 ,$6.87 ,$70.99 ,0.12%,N/A,N/A
Hobbies & Interests (Legacy),Business,United Kingdom,22,$5.06  ~ $6.86 ,$2.28 ,$25.99 ,0.30%,N/A,N/A
Hobbies & Interests (Legacy),Pediatrics,United States,6,$8.75  ~ $9.00 ,$5.55 ,N/A,0.16%,N/A,N/A
Hobbies & Interests (Legacy),Commentary,United States,1,$11.30  ~ $11.56 ,$9.97 ,N/A,0.11%,N/A,N/A
Hobbies & Interests (Legacy),Biotech/Biomedical,United States,19,$7.57  ~ $8.33 ,$7.71 ,$22.37 ,0.11%,N/A,N/A
Hobbies & Interests (Legacy),Government,United States,10,$3.72  ~ $3.81 ,$20.13 ,N/A,0.02%,N/A,N/A
Hobbies & Interests (Legacy),Career Planning,United States,3,$8.34  ~ $8.37 ,$4.05 ,$34.55 ,0.21%,N/A,N/A
Hobbies & Interests (Legacy),Alternative Medicine,Canada,8,$9.27  ~ $20.84 ,$10.83 ,N/A,0.09%,N/A,N/A
Hobbies & Interests (Legacy),Investors & Patents,United States,1,$18.54  ~ $18.54 ,$7.19 ,N/A,0.26%,N/A,N/A
Hobbies & Interests (Legacy),Internet Technology,United States,8,$8.98  ~ $9.00 ,$40.32 ,$67.18 ,0.02%,N/A,N/A
Hobbies & Interests (Legacy),News,United States,4,$10.72  ~ $11.60 ,$5.85 ,$58.05 ,0.20%,N/A,N/A
Hobbies & Interests (Legacy),Personal Finance,Canada,74,$5.25  ~ $11.79 ,$1.39 ,N/A,0.38%,N/A,N/A
Hobbies & Interests (Legacy),Personal Finance,United States,177,$9.11  ~ $9.13 ,$5.76 ,$57.46 ,0.16%,N/A,N/A
Hobbies & Interests (Legacy),Health & Fitness,United States,150,$8.02  ~ $8.90 ,$7.05 ,$35.83 ,0.11%,N/A,N/A
Hobbies & Interests (Legacy),Health & Fitness,United Kingdom,10,$2.48  ~ $2.66 ,$2.24 ,$25.33 ,0.12%,N/A,N/A
Hobbies & Interests (Legacy),Real Estate,United Kingdom,37,$7.22  ~ $7.69 ,$2.95 ,$96.90 ,0.24%,N/A,N/A
Hobbies & Interests (Legacy),Real Estate,United States,291,$5.86  ~ $6.39 ,$3.06 ,$24.29 ,0.19%,N/A,N/A
Hobbies & Interests (Legacy),Shopping,United States,50,$6.02  ~ $7.04 ,$2.61 ,$23.24 ,0.23%,N/A,N/A
Hobbies & Interests (Legacy),Shopping,United Kingdom,8,$6.16  ~ $6.53 ,$1.28 ,$16.31 ,0.48%,N/A,N/A
Hobbies & Interests (Legacy),Psychology/Psychiatry,United States,333,$5.34  ~ $7.97 ,$6.66 ,$260.85 ,0.12%,N/A,N/A
Hobbies & Interests (Legacy),Psychology/Psychiatry,United Kingdom,5,$8.29  ~ $8.29 ,$3.11 ,$62.41 ,0.27%,N/A,N/A
Hobbies & Interests (Legacy),Air Travel,United States,345,$5.97  ~ $7.42 ,$3.56 ,$62.85 ,0.21%,N/A,N/A
Hobbies & Interests (Legacy),Nutrition,United States,3,$7.76  ~ $8.10 ,$4.89 ,$8.49 ,0.16%,N/A,N/A
Hobbies & Interests (Legacy),Cocktails/Beer,United States,6,$8.20  ~ $10.61 ,$4.35 ,$15.94 ,0.24%,N/A,N/A
Hobbies & Interests (Legacy),Cocktails/Beer,United Kingdom,19,$7.01  ~ $7.01 ,$14.48 ,N/A,0.05%,N/A,N/A
Hobbies & Interests (Legacy),Sexuality,United States,1,$5.34  ~ $5.38 ,$11.88 ,$23.76 ,0.04%,N/A,N/A
Hobbies & Interests (Legacy),Weddings,United States,4,$4.65  ~ $9.66 ,$1.64 ,N/A,0.28%,N/A,N/A
Hobbies & Interests (Legacy),Arts & Entertainment,United Kingdom,1,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Hobbies & Interests (Legacy),Auto Parts,United Kingdom,1,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Hobbies & Interests (Legacy),Parenting - K-6 Kids,United States,1,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Hobbies & Interests (Legacy),Cell Phones,United States,2,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Hobbies & Interests (Legacy),Music,United Kingdom,1,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Hobbies & Interests (Legacy),Health/Lowfat Cooking,United Kingdom,1,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Hobbies & Interests (Legacy),Swimming,United States,3,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Hobbies & Interests (Legacy),Appliances,United Kingdom,1,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Hobbies & Interests (Legacy),Motorcycles,United States,1,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Hobbies & Interests (Legacy),Technology & Computing,United Kingdom,3,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Hobbies & Interests (Legacy),Beauty,United Kingdom,1,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Hobbies & Interests (Legacy),Insurance,United Kingdom,4,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Hobbies & Interests (Legacy),Fine Art,United Kingdom,3,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Home & Garden (Legacy),Business,United States,229,$8.24  ~ $8.28 ,$1.90 ,$14.37 ,0.43%,N/A,N/A
Home & Garden (Legacy),Business,Canada,8,$6.24  ~ $10.93 ,$1.65 ,$28.83 ,0.38%,N/A,N/A
Home & Garden (Legacy),Business,United Kingdom,3,$5.55  ~ $6.01 ,$4.98 ,$31.24 ,0.12%,N/A,N/A
Home & Garden (Legacy),Beauty,United States,8,$7.38  ~ $8.55 ,$6.68 ,N/A,0.13%,N/A,N/A
Home & Garden (Legacy),Honeymoons/Getaways,United Kingdom,8,$2.35  ~ $5.46 ,$2.03 ,N/A,0.12%,N/A,N/A
Home & Garden (Legacy),Personal Finance,Ireland,3,$7.09  ~ $7.36 ,$35.39 ,N/A,0.02%,N/A,N/A
Home & Garden (Legacy),Personal Finance,Canada,139,$4.70  ~ $11.02 ,$3.15 ,$19.77 ,0.15%,N/A,N/A
Home & Garden (Legacy),Personal Finance,United States,172,$8.58  ~ $8.59 ,$2.24 ,$17.43 ,0.38%,N/A,N/A
Home & Garden (Legacy),Cocktails/Beer,United States,8,$8.24  ~ $10.16 ,$3.61 ,$16.34 ,0.28%,N/A,N/A
Home & Garden (Legacy),Cocktails/Beer,United Kingdom,13,$6.95  ~ $6.95 ,$1.93 ,N/A,0.36%,N/A,N/A
Home & Garden (Legacy),Appliances,United States,61,$9.83  ~ $11.69 ,$2.22 ,$15.65 ,0.53%,N/A,N/A
Home & Garden (Legacy),Dogs,United States,82,$6.87  ~ $9.43 ,$1.39 ,$4.64 ,0.49%,N/A,N/A
Home & Garden (Legacy),Career Planning,United States,2,$8.62  ~ $8.62 ,$2.84 ,$16.78 ,0.30%,N/A,N/A
Home & Garden (Legacy),K-6 Educators,United States,206,$0.28  ~ $9.97 ,$1.38 ,$6.26 ,0.72%,N/A,N/A
Home & Garden (Legacy),Health & Fitness,United States,100,$7.36  ~ $8.72 ,$1.78 ,$8.86 ,0.41%,N/A,N/A
Home & Garden (Legacy),Health & Fitness,United Kingdom,2,$3.21  ~ $3.32 ,$2.68 ,$31.92 ,0.12%,N/A,N/A
Home & Garden (Legacy),Health/Lowfat Cooking,United States,19,$6.03  ~ $7.18 ,$1.79 ,$8.84 ,0.40%,N/A,N/A
Home & Garden (Legacy),Technology & Computing,Canada,40,$5.65  ~ $7.38 ,$5.72 ,N/A,0.13%,N/A,N/A
Home & Garden (Legacy),Technology & Computing,United States,3,$6.46  ~ $11.54 ,$1.21 ,$42.31 ,0.53%,N/A,N/A
Home & Garden (Legacy),Home & Garden,United States,9,$6.52  ~ $6.81 ,$1.49 ,$11.49 ,0.46%,N/A,N/A
Home & Garden (Legacy),Home & Garden,United Kingdom,8,$7.01  ~ $7.01 ,$4.31 ,$67.95 ,0.16%,N/A,N/A
Home & Garden (Legacy),Real Estate,United Kingdom,12,$6.67  ~ $7.78 ,$3.01 ,$34.89 ,0.22%,N/A,N/A
