Category,Brand Category,Country,Impressions,eCPM,eCPC,eCPE,CTR,Video Completion Rate,Audio Completion Rate
Health & Fitness (Legacy),Hobbies & Interests,United States,"1,095",$15.52  ~ $16.88 ,$82.20 ,N/A,0.02%,82.85%,N/A
Health & Fitness (Legacy),Video & Computer Games,United States,126,$19.56  ~ $19.56 ,$81.54 ,N/A,0.02%,77.03%,N/A
Health & Fitness (Legacy),Cold & Flu,United States,237,$11.37  ~ $12.86 ,$16.54 ,N/A,0.07%,70.74%,N/A
Health & Fitness (Legacy),Investing,United States,15,$19.63  ~ $19.94 ,N/A,N/A,N/A,41.91%,N/A
Health & Fitness (Legacy),Family & Parenting,United States,317,$14.13  ~ $15.64 ,$18.59 ,N/A,0.08%,81.10%,N/A
Health & Fitness (Legacy),Agriculture,United States,155,$16.64  ~ $16.81 ,N/A,N/A,N/A,90.65%,N/A
Health & Fitness (Legacy),Buying/Selling Cars,Canada,18,$20.21  ~ $20.76 ,$64.82 ,N/A,0.03%,75.75%,N/A
Health & Fitness (Legacy),Buying/Selling Cars,United States,"1,815",$26.37  ~ $26.49 ,$54.75 ,N/A,0.05%,78.80%,N/A
Health & Fitness (Legacy),Real Estate,United States,234,$15.77  ~ $16.65 ,$30.13 ,N/A,0.06%,65.46%,N/A
Health & Fitness (Legacy),Real Estate,Canada,3,$18.71  ~ $44.61 ,N/A,N/A,N/A,75.79%,N/A
Health & Fitness (Legacy),Health/Lowfat Cooking,United States,202,$17.75  ~ $17.80 ,$21.85 ,N/A,0.08%,71.92%,N/A
Health & Fitness (Legacy),Careers,United States,24,$20.33  ~ $20.65 ,$111.24 ,N/A,0.02%,81.80%,N/A
Health & Fitness (Legacy),Careers,Canada,4,$6.10  ~ $10.95 ,$41.68 ,N/A,0.01%,90.31%,N/A
Health & Fitness (Legacy),"Law, Gov't & Politics",United States,70,$34.90  ~ $53.46 ,$100.17 ,N/A,0.03%,71.40%,N/A
Health & Fitness (Legacy),Biotech/Biomedical,United States,"2,145",$26.85  ~ $26.92 ,$29.91 ,N/A,0.09%,65.29%,N/A
Health & Fitness (Legacy),Nutrition,Canada,20,$11.66  ~ $11.66 ,$18.35 ,N/A,0.06%,74.30%,N/A
Health & Fitness (Legacy),Birdwatching,United States,2,$19.00  ~ $19.00 ,N/A,N/A,N/A,89.01%,N/A
Health & Fitness (Legacy),Appliances,United States,18,$14.38  ~ $14.58 ,N/A,N/A,N/A,88.50%,N/A
Health & Fitness (Legacy),Interior Decorating,Canada,17,$12.40  ~ $13.53 ,$43.98 ,N/A,0.03%,87.75%,N/A
Health & Fitness (Legacy),Interior Decorating,United States,"1,109",$10.68  ~ $14.76 ,$28.49 ,N/A,0.04%,68.52%,N/A
Health & Fitness (Legacy),Canada,Canada,12,$12.33  ~ $12.33 ,N/A,N/A,N/A,80.19%,N/A
Health & Fitness (Legacy),Graduate School,United States,"3,185",$16.82  ~ $16.91 ,$26.11 ,N/A,0.06%,69.15%,N/A
Health & Fitness (Legacy),Dental Care,United States,18,$7.19  ~ $12.53 ,N/A,N/A,N/A,63.78%,N/A
Health & Fitness (Legacy),Alternative Medicine,United States,175,$18.26  ~ $19.20 ,$20.29 ,N/A,0.09%,50.71%,N/A
Health & Fitness (Legacy),Remodeling & Construction,United States,739,$19.05  ~ $19.80 ,$169.03 ,N/A,0.01%,82.63%,N/A
Health & Fitness (Legacy),Fine Art,United States,2,$12.39  ~ $13.87 ,$7.68 ,N/A,0.16%,76.16%,N/A
Health & Fitness (Legacy),Fine Art,Canada,5,$19.09  ~ $24.25 ,N/A,N/A,N/A,60.06%,N/A
Health & Fitness (Legacy),Auto Repair,United States,162,$13.28  ~ $13.28 ,$110.64 ,N/A,0.01%,79.11%,N/A
Health & Fitness (Legacy),Adult Education,United States,856,$11.04  ~ $12.26 ,$88.66 ,N/A,0.01%,78.27%,N/A
Health & Fitness (Legacy),Radio,United States,2,$5.14  ~ $5.14 ,N/A,N/A,N/A,91.14%,N/A
Health & Fitness (Legacy),Clothing,United States,107,$8.96  ~ $19.67 ,$32.45 ,N/A,0.06%,64.57%,N/A
Health & Fitness (Legacy),Clothing,Canada,18,$15.79  ~ $18.57 ,$18.31 ,N/A,0.09%,85.39%,N/A
Health & Fitness (Legacy),Logistics,Canada,81,$7.44  ~ $10.40 ,$105.42 ,N/A,0.01%,83.56%,N/A
Health & Fitness (Legacy),Logistics,United States,261,$21.09  ~ $22.40 ,$43.94 ,N/A,0.05%,73.76%,N/A
Health & Fitness (Legacy),Dining Out,United States,555,$14.11  ~ $15.96 ,$58.10 ,N/A,0.03%,80.64%,N/A
Health & Fitness (Legacy),Credit/Debt & Loans,United States,169,$21.14  ~ $24.86 ,$42.04 ,N/A,0.06%,78.00%,N/A
Health & Fitness (Legacy),Credit/Debt & Loans,Canada,23,$6.32  ~ $6.32 ,$37.53 ,N/A,0.02%,94.01%,N/A
Health & Fitness (Legacy),Retirement Planning,United States,538,$16.62  ~ $24.51 ,$61.33 ,N/A,0.04%,82.28%,N/A
Health & Fitness (Legacy),Pediatrics,United States,40,$19.40  ~ $20.51 ,N/A,N/A,N/A,72.84%,N/A
Health & Fitness (Legacy),Government,United States,2,$33.31  ~ $33.31 ,N/A,N/A,N/A,81.88%,N/A
Health & Fitness (Legacy),Computer Networking,United States,6,$17.45  ~ $37.78 ,N/A,N/A,N/A,93.16%,N/A
Health & Fitness (Legacy),Education,United States,"1,319",$11.73  ~ $14.21 ,$77.57 ,N/A,0.02%,77.53%,N/A
Health & Fitness (Legacy),Arts & Crafts,United States,121,$18.29  ~ $18.29 ,$65.56 ,N/A,0.03%,82.96%,N/A
Health & Fitness (Legacy),Auto Parts,United States,12,$7.28  ~ $7.41 ,$10.05 ,N/A,0.07%,86.40%,N/A
Health & Fitness (Legacy),Bed & Breakfasts,Canada,2,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Health & Fitness (Legacy),Jewelry,United States,1,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Hobbies & Interests (Legacy),Buying/Selling Cars,Canada,154,$16.07  ~ $17.81 ,$48.57 ,N/A,0.03%,76.63%,N/A
Hobbies & Interests (Legacy),Buying/Selling Cars,United States,"15,518",$21.28  ~ $21.29 ,$254.73 ,N/A,0.01%,73.57%,N/A
Hobbies & Interests (Legacy),Real Estate,United States,"1,539",$15.88  ~ $16.29 ,$105.10 ,N/A,0.02%,59.40%,N/A
Hobbies & Interests (Legacy),Real Estate,Canada,13,$18.49  ~ $39.84 ,N/A,N/A,N/A,49.47%,N/A
Hobbies & Interests (Legacy),Biotech/Biomedical,United States,"14,556",$24.40  ~ $25.94 ,$214.05 ,N/A,0.01%,75.87%,N/A
Hobbies & Interests (Legacy),Interior Decorating,United States,"1,409",$11.51  ~ $11.76 ,$60.04 ,N/A,0.02%,69.75%,N/A
Hobbies & Interests (Legacy),Interior Decorating,Canada,41,$13.41  ~ $13.54 ,$42.49 ,N/A,0.03%,80.49%,N/A
Hobbies & Interests (Legacy),Cold & Flu,United States,"1,168",$13.40  ~ $19.07 ,$56.36 ,N/A,0.02%,60.31%,N/A
Hobbies & Interests (Legacy),Bed & Breakfasts,United States,"5,732",$17.90  ~ $17.90 ,$320.09 ,N/A,0.01%,71.87%,N/A
Hobbies & Interests (Legacy),Dental Care,United States,49,$11.13  ~ $13.03 ,$34.90 ,N/A,0.03%,75.46%,N/A
Hobbies & Interests (Legacy),Appliances,United States,266,$10.38  ~ $12.88 ,N/A,N/A,N/A,91.22%,N/A
Hobbies & Interests (Legacy),Football,United States,250,$10.98  ~ $10.98 ,$201.77 ,N/A,0.01%,66.17%,N/A
Hobbies & Interests (Legacy),Construction,United States,175,$18.31  ~ $18.80 ,N/A,N/A,N/A,69.26%,N/A
Hobbies & Interests (Legacy),Physical Therapy,United States,6,$19.49  ~ $19.49 ,N/A,N/A,N/A,75.68%,N/A
Hobbies & Interests (Legacy),Hunting/Shooting,United States,553,$15.51  ~ $15.51 ,N/A,N/A,N/A,92.18%,N/A
Hobbies & Interests (Legacy),Birdwatching,United States,70,$17.31  ~ $17.31 ,N/A,N/A,N/A,91.92%,N/A
Hobbies & Interests (Legacy),Arts & Entertainment,United States,"4,114",$15.10  ~ $15.43 ,$166.61 ,N/A,0.01%,84.52%,N/A
Hobbies & Interests (Legacy),Arts & Entertainment,Canada,21,$11.28  ~ $24.10 ,N/A,N/A,N/A,77.34%,N/A
Hobbies & Interests (Legacy),Mutual Funds,United States,"13,119",$15.18  ~ $17.64 ,$36.20 ,N/A,0.05%,58.75%,N/A
Hobbies & Interests (Legacy),Exercise,United States,222,$14.83  ~ $20.84 ,$721.02 ,N/A,0.00%,79.20%,N/A
Hobbies & Interests (Legacy),Couponing,United States,242,$10.35  ~ $16.80 ,$93.16 ,N/A,0.02%,71.16%,N/A
Hobbies & Interests (Legacy),Weight Loss,United States,"2,104",$11.27  ~ $18.31 ,$238.80 ,N/A,0.01%,88.60%,N/A
Hobbies & Interests (Legacy),Air Travel,United States,2,$20.90  ~ $30.76 ,N/A,N/A,N/A,43.94%,N/A
Hobbies & Interests (Legacy),Pediatrics,United States,214,$17.02  ~ $17.30 ,$207.87 ,N/A,0.01%,69.14%,N/A
Hobbies & Interests (Legacy),Logistics,United States,"2,411",$15.76  ~ $17.56 ,$83.11 ,N/A,0.02%,75.28%,N/A
Hobbies & Interests (Legacy),Logistics,Canada,"1,945",$2.43  ~ $5.44 ,$41.21 ,N/A,0.01%,82.49%,N/A
Hobbies & Interests (Legacy),Off-Road Vehicles,United States,78,$18.75  ~ $18.75 ,$156.28 ,N/A,0.01%,77.20%,N/A
Hobbies & Interests (Legacy),Off-Road Vehicles,Canada,71,$12.19  ~ $12.19 ,$82.52 ,N/A,0.01%,77.37%,N/A
Hobbies & Interests (Legacy),Pro Basketball,United States,717,$18.87  ~ $18.87 ,$765.39 ,N/A,0.00%,71.81%,N/A
Hobbies & Interests (Legacy),Computer Networking,United States,366,$13.81  ~ $29.02 ,$508.29 ,N/A,0.00%,95.61%,N/A
Hobbies & Interests (Legacy),Legal Issues,United States,"49,215",$15.22  ~ $15.88 ,$150.74 ,N/A,0.01%,77.83%,N/A
Hobbies & Interests (Legacy),Legal Issues,Canada,"4,649",$18.95  ~ $19.60 ,$190.27 ,N/A,0.01%,84.40%,N/A
Hobbies & Interests (Legacy),Adult Education,United States,"2,980",$11.06  ~ $15.78 ,$283.22 ,N/A,0.01%,83.52%,N/A
Hobbies & Interests (Legacy),Automotive,United States,"5,738",$14.76  ~ $15.81 ,$357.72 ,N/A,0.00%,80.82%,N/A
Hobbies & Interests (Legacy),Automotive,Canada,1,$19.10  ~ $19.10 ,N/A,N/A,N/A,74.47%,N/A
Hobbies & Interests (Legacy),Music,United States,"4,365",$15.78  ~ $15.82 ,"$2,027.10 ",N/A,0.00%,40.32%,N/A
Hobbies & Interests (Legacy),Contests & Freebies,United States,"1,577",$20.87  ~ $20.87 ,$724.41 ,N/A,0.00%,82.67%,N/A
Hobbies & Interests (Legacy),Psychology/Psychiatry,United States,"6,010",$19.41  ~ $21.15 ,$77.04 ,N/A,0.03%,69.72%,N/A
Hobbies & Interests (Legacy),Job Search,United States,"1,507",$13.02  ~ $13.46 ,$926.38 ,N/A,0.00%,83.18%,N/A
Hobbies & Interests (Legacy),By US Locale,United States,48,$22.36  ~ $50.87 ,N/A,N/A,N/A,92.05%,N/A
Hobbies & Interests (Legacy),Theme Parks,United States,"1,408",$24.41  ~ $24.41 ,$149.06 ,N/A,0.02%,71.75%,N/A
Hobbies & Interests (Legacy),Martial Arts,United States,7,$20.15  ~ $20.15 ,$69.86 ,N/A,0.03%,69.16%,N/A
Hobbies & Interests (Legacy),Canada,Canada,33,$12.60  ~ $12.60 ,$20.89 ,N/A,0.06%,74.70%,N/A
Hobbies & Interests (Legacy),Cruises,United States,"48,437",$2.77  ~ $16.22 ,$150.86 ,N/A,0.00%,90.83%,N/A
Hobbies & Interests (Legacy),Cruises,Canada,32,$13.05  ~ $15.11 ,$1.57 ,N/A,0.96%,77.23%,N/A
Hobbies & Interests (Legacy),Pets,United States,"7,481",$18.86  ~ $45.78 ,"$1,504.31 ",N/A,0.00%,88.89%,N/A
Hobbies & Interests (Legacy),Nutrition,Canada,334,$5.36  ~ $5.36 ,$27.95 ,N/A,0.02%,80.88%,N/A
Hobbies & Interests (Legacy),Internet Technology,Canada,70,$18.45  ~ $39.68 ,N/A,N/A,N/A,52.56%,N/A
Hobbies & Interests (Legacy),Internet Technology,United States,40,$11.62  ~ $12.29 ,$85.88 ,N/A,0.01%,75.28%,N/A
Hobbies & Interests (Legacy),Alternative Medicine,United States,473,$11.79  ~ $17.30 ,$92.07 ,N/A,0.02%,70.29%,N/A
Hobbies & Interests (Legacy),Business Software,United States,"11,300",$12.03  ~ $12.70 ,$286.48 ,N/A,0.00%,78.18%,N/A
Hobbies & Interests (Legacy),Business Software,Canada,676,$12.02  ~ $13.73 ,$164.42 ,N/A,0.01%,80.18%,N/A
Hobbies & Interests (Legacy),Home & Garden,United States,"49,253",$7.36  ~ $8.47 ,$21.51 ,N/A,0.03%,71.16%,N/A
Hobbies & Interests (Legacy),Weddings,United States,16,$15.50  ~ $33.96 ,N/A,N/A,N/A,92.59%,N/A
Hobbies & Interests (Legacy),Technology & Computing,United States,182,$26.59  ~ $28.08 ,N/A,N/A,N/A,60.80%,N/A
Hobbies & Interests (Legacy),Retirement Planning,United States,"2,463",$16.11  ~ $21.47 ,$813.92 ,N/A,0.00%,89.63%,N/A
Hobbies & Interests (Legacy),Honeymoons/Getaways,United States,"2,789",$19.14  ~ $21.90 ,$53.53 ,N/A,0.04%,76.01%,N/A
Hobbies & Interests (Legacy),Veterinary Medicine,United States,775,$18.03  ~ $18.27 ,$331.04 ,N/A,0.01%,89.22%,N/A
Hobbies & Interests (Legacy),Investing,United States,324,$19.14  ~ $19.16 ,$86.37 ,N/A,0.02%,45.13%,N/A
Hobbies & Interests (Legacy),Incest/Abuse Support,United States,"14,946",$13.01  ~ $20.07 ,$150.27 ,N/A,0.01%,65.31%,N/A
Hobbies & Interests (Legacy),Insurance,United States,"8,296",$27.55  ~ $31.50 ,$48.66 ,N/A,0.06%,72.28%,N/A
Hobbies & Interests (Legacy),Accessories,United States,200,$17.21  ~ $18.39 ,$164.00 ,N/A,0.01%,90.10%,N/A
Hobbies & Interests (Legacy),Arts & Crafts,United States,258,$16.66  ~ $16.66 ,$148.28 ,N/A,0.01%,77.52%,N/A
Hobbies & Interests (Legacy),Network Security,United States,57,$13.28  ~ $13.28 ,$69.75 ,N/A,0.02%,62.99%,N/A
Hobbies & Interests (Legacy),Cocktails/Beer,United States,166,$10.12  ~ $12.74 ,$58.76 ,N/A,0.02%,80.16%,N/A
Hobbies & Interests (Legacy),Senor Health,United States,316,$10.59  ~ $11.20 ,$60.00 ,N/A,0.02%,68.59%,N/A
Hobbies & Interests (Legacy),Cigars,United States,48,$12.82  ~ $13.27 ,$99.91 ,N/A,0.01%,77.46%,N/A
Hobbies & Interests (Legacy),Card Games,United States,"6,045",$19.86  ~ $19.94 ,$107.97 ,N/A,0.02%,83.92%,N/A
Hobbies & Interests (Legacy),Card Games,Canada,350,$14.07  ~ $16.71 ,$32.61 ,N/A,0.05%,75.80%,N/A
Hobbies & Interests (Legacy),Environmental Safety,United States,149,$12.41  ~ $12.41 ,$75.86 ,N/A,0.02%,87.34%,N/A
Hobbies & Interests (Legacy),Landscaping,United States,1,$35.87  ~ $35.87 ,N/A,N/A,N/A,66.00%,N/A
Hobbies & Interests (Legacy),Shopping,United States,"44,682",$14.38  ~ $14.67 ,$371.09 ,N/A,0.00%,85.26%,N/A
Hobbies & Interests (Legacy),Shopping,Canada,2,$9.56  ~ $22.40 ,N/A,N/A,N/A,33.33%,N/A
Hobbies & Interests (Legacy),Business,United States,"12,215",$4.21  ~ $14.19 ,$239.22 ,N/A,0.00%,69.65%,N/A
Hobbies & Interests (Legacy),Business,Canada,"2,498",$1.77  ~ $2.48 ,$84.21 ,N/A,0.00%,67.64%,N/A
Hobbies & Interests (Legacy),Advertising,United States,"1,935",$12.20  ~ $13.06 ,$96.02 ,N/A,0.01%,74.05%,N/A
Hobbies & Interests (Legacy),Advertising,Canada,460,$7.11  ~ $14.67 ,$63.90 ,N/A,0.02%,80.57%,N/A
Hobbies & Interests (Legacy),Education,United States,"12,545",$12.86  ~ $14.42 ,$283.89 ,N/A,0.01%,76.21%,N/A
Hobbies & Interests (Legacy),Gardening,United States,"84,683",$7.27  ~ $7.32 ,$41.12 ,N/A,0.02%,82.07%,N/A
Hobbies & Interests (Legacy),Gardening,Canada,37,$17.21  ~ $17.21 ,$54.05 ,N/A,0.03%,94.04%,N/A
Hobbies & Interests (Legacy),Government,United States,36,$26.54  ~ $26.54 ,$178.96 ,N/A,0.01%,72.64%,N/A
Hobbies & Interests (Legacy),Senior Living,United States,"9,247",$6.47  ~ $6.98 ,$114.50 ,N/A,0.01%,78.96%,N/A
Hobbies & Interests (Legacy),Hotels,United States,"3,970",$15.97  ~ $17.76 ,$179.94 ,N/A,0.01%,80.84%,N/A
Hobbies & Interests (Legacy),Credit/Debt & Loans,Canada,236,$7.53  ~ $7.53 ,$162.16 ,N/A,0.00%,93.22%,N/A
Hobbies & Interests (Legacy),Credit/Debt & Loans,United States,"1,624",$19.45  ~ $19.97 ,$208.20 ,N/A,0.01%,79.95%,N/A
Hobbies & Interests (Legacy),Human Resources,United States,"7,543",$19.82  ~ $20.21 ,$109.09 ,N/A,0.02%,80.08%,N/A
Hobbies & Interests (Legacy),Human Resources,Canada,"2,476",$14.92  ~ $14.93 ,$241.24 ,N/A,0.01%,71.73%,N/A
Hobbies & Interests (Legacy),Career Planning,United States,"5,581",$19.38  ~ $19.54 ,$903.36 ,N/A,0.00%,84.30%,N/A
Hobbies & Interests (Legacy),"Law, Gov't & Politics",United States,428,$18.87  ~ $24.13 ,$105.36 ,N/A,0.02%,72.26%,N/A
Hobbies & Interests (Legacy),Distance Learning,United States,2,$16.56  ~ $37.33 ,$59.42 ,N/A,0.03%,41.35%,N/A
Hobbies & Interests (Legacy),Home Repair,Canada,"1,409",$8.73  ~ $8.85 ,$18.59 ,N/A,0.05%,85.81%,N/A
Hobbies & Interests (Legacy),Home Repair,United States,"11,663",$12.17  ~ $20.77 ,$162.28 ,N/A,0.01%,83.30%,N/A
Hobbies & Interests (Legacy),Metals,United States,"12,561",$8.97  ~ $10.83 ,$294.18 ,N/A,0.00%,81.47%,N/A
Hobbies & Interests (Legacy),Metals,Canada,389,$11.43  ~ $12.04 ,$130.67 ,N/A,0.01%,65.23%,N/A
Hobbies & Interests (Legacy),Health/Lowfat Cooking,United States,"3,525",$13.98  ~ $16.50 ,$356.91 ,N/A,0.00%,66.92%,N/A
Hobbies & Interests (Legacy),Graduate School,United States,"17,182",$15.76  ~ $15.94 ,$75.25 ,N/A,0.02%,71.79%,N/A
Hobbies & Interests (Legacy),Remodeling & Construction,United States,"11,918",$18.82  ~ $18.95 ,$856.11 ,N/A,0.00%,74.84%,N/A
Hobbies & Interests (Legacy),Agriculture,United States,"2,199",$14.65  ~ $14.99 ,$352.56 ,N/A,0.00%,85.45%,N/A
Hobbies & Interests (Legacy),Personal Finance,United States,"13,084",$16.53  ~ $17.06 ,$41.43 ,N/A,0.04%,66.53%,N/A
Hobbies & Interests (Legacy),Video & Computer Games,United States,"2,681",$19.65  ~ $19.65 ,$17.97 ,N/A,0.11%,76.22%,N/A
Hobbies & Interests (Legacy),K-6 Educators,United States,172,$17.38  ~ $23.65 ,$480.74 ,N/A,0.00%,56.69%,N/A
Hobbies & Interests (Legacy),Cancer,United States,460,$17.01  ~ $19.37 ,$58.20 ,N/A,0.03%,79.16%,N/A
Hobbies & Interests (Legacy),Health & Fitness,Canada,"2,838",$19.63  ~ $20.28 ,$209.07 ,N/A,0.01%,78.37%,N/A
Hobbies & Interests (Legacy),Health & Fitness,United States,"16,311",$13.54  ~ $15.94 ,$105.05 ,N/A,0.02%,71.44%,N/A
Hobbies & Interests (Legacy),Investors & Patents,United States,"2,321",$19.34  ~ $19.47 ,$757.41 ,N/A,0.00%,85.58%,N/A
Hobbies & Interests (Legacy),Investors & Patents,Canada,1,$14.14  ~ $28.45 ,N/A,N/A,N/A,86.35%,N/A
Hobbies & Interests (Legacy),Dogs,United States,"6,320",$19.79  ~ $23.96 ,N/A,N/A,N/A,77.10%,N/A
Hobbies & Interests (Legacy),Dogs,Canada,716,$11.69  ~ $25.88 ,$73.60 ,N/A,0.02%,91.09%,N/A
Hobbies & Interests (Legacy),Auto Repair,United States,"1,023",$12.94  ~ $12.94 ,$77.94 ,N/A,0.02%,71.77%,N/A
Hobbies & Interests (Legacy),News,Canada,732,$18.21  ~ $43.04 ,N/A,N/A,N/A,67.14%,N/A
Hobbies & Interests (Legacy),News,United States,"9,490",$16.15  ~ $17.34 ,$111.78 ,N/A,0.02%,78.06%,N/A
Hobbies & Interests (Legacy),Careers,United States,610,$26.22  ~ $26.45 ,$599.75 ,N/A,0.00%,71.30%,N/A
Hobbies & Interests (Legacy),Careers,Canada,21,$10.80  ~ $10.81 ,$78.59 ,N/A,0.01%,90.63%,N/A
Hobbies & Interests (Legacy),Food & Drink,United States,"5,954",$17.48  ~ $18.26 ,"$3,085.88 ",N/A,0.00%,78.58%,N/A
Hobbies & Interests (Legacy),Food & Drink,Canada,"2,280",$7.76  ~ $18.46 ,$85.98 ,N/A,0.01%,89.51%,N/A
Hobbies & Interests (Legacy),Travel,United States,"8,181",$13.33  ~ $14.67 ,$241.50 ,N/A,0.01%,75.83%,N/A
Hobbies & Interests (Legacy),Green Solutions,United States,"3,385",$21.26  ~ $21.77 ,$132.79 ,N/A,0.02%,62.40%,N/A
Hobbies & Interests (Legacy),Green Solutions,Canada,13,$18.44  ~ $18.44 ,N/A,N/A,N/A,60.37%,N/A
Hobbies & Interests (Legacy),Catholicism,United States,5,$22.70  ~ $45.82 ,$69.00 ,N/A,0.03%,51.89%,N/A
Hobbies & Interests (Legacy),Fine Art,United States,16,$14.89  ~ $18.54 ,N/A,N/A,N/A,86.80%,N/A
Hobbies & Interests (Legacy),Fine Art,Canada,7,$18.12  ~ $23.57 ,$70.05 ,N/A,0.03%,73.57%,N/A
Hobbies & Interests (Legacy),Apartments,United States,513,$15.59  ~ $19.41 ,$245.07 ,N/A,0.01%,85.21%,N/A
Hobbies & Interests (Legacy),Buying/Selling Homes,Canada,55,$18.79  ~ $18.79 ,$78.85 ,N/A,0.02%,78.65%,N/A
Hobbies & Interests (Legacy),Buying/Selling Homes,United States,"4,029",$18.61  ~ $21.34 ,$43.69 ,N/A,0.04%,85.97%,N/A
Hobbies & Interests (Legacy),Family & Parenting,United States,"1,827",$14.05  ~ $15.09 ,$120.16 ,N/A,0.01%,78.26%,N/A
Hobbies & Interests (Legacy),College,United States,"2,003",$14.13  ~ $15.76 ,$94.64 ,N/A,0.01%,79.32%,N/A
Hobbies & Interests (Legacy),Clothing,United States,833,$8.79  ~ $19.06 ,$90.82 ,N/A,0.02%,62.26%,N/A
Hobbies & Interests (Legacy),Clothing,Canada,52,$17.66  ~ $22.86 ,$49.11 ,N/A,0.04%,76.50%,N/A
Hobbies & Interests (Legacy),Desserts & Baking,United States,1,$10.74  ~ $10.74 ,$19.71 ,N/A,0.05%,80.69%,N/A
Hobbies & Interests (Legacy),Auto Parts,United States,109,$6.96  ~ $7.18 ,N/A,N/A,N/A,81.73%,N/A
Hobbies & Interests (Legacy),Computer Peripherals,United States,399,$28.54  ~ $28.81 ,$547.93 ,N/A,0.01%,63.68%,N/A
Hobbies & Interests (Legacy),Coffee/Tea,United States,"16,630",$12.77  ~ $12.77 ,$267.82 ,N/A,0.00%,69.24%,N/A
Hobbies & Interests (Legacy),Dining Out,United States,"4,946",$10.28  ~ $15.27 ,$265.54 ,N/A,0.01%,81.31%,N/A
Hobbies & Interests (Legacy),Radio,United States,132,$5.21  ~ $5.21 ,N/A,N/A,N/A,92.67%,N/A
Hobbies & Interests (Legacy),Politics,United States,"117,059",$15.01  ~ $15.51 ,$90.65 ,N/A,0.02%,69.79%,N/A
Hobbies & Interests (Legacy),Hobbies & Interests,United States,"8,312",$12.75  ~ $16.18 ,$428.27 ,N/A,0.00%,72.24%,N/A
Hobbies & Interests (Legacy),Cameras & Camcorders,United States,16,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Hobbies & Interests (Legacy),Television,United States,1,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Hobbies & Interests (Legacy),Jewelry,United States,2,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Hobbies & Interests (Legacy),Art/Technology,United States,2,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Hobbies & Interests (Legacy),Motorcycles,United States,1,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Home & Garden (Legacy),Hotels,United States,"1,265",$18.30  ~ $18.90 ,$256.52 ,N/A,0.01%,85.52%,N/A
Home & Garden (Legacy),Metals,United States,"3,479",$11.15  ~ $16.02 ,$82.98 ,N/A,0.02%,81.87%,N/A
Home & Garden (Legacy),Metals,Canada,107,$13.25  ~ $14.08 ,$19.06 ,N/A,0.07%,84.50%,N/A
Home & Garden (Legacy),Retirement Planning,United States,775,$16.19  ~ $27.12 ,$202.84 ,N/A,0.01%,86.18%,N/A
Home & Garden (Legacy),Cigars,United States,28,$13.23  ~ $13.47 ,$42.18 ,N/A,0.03%,86.99%,N/A
Home & Garden (Legacy),Football,United States,9,$9.42  ~ $9.42 ,$21.62 ,N/A,0.04%,73.67%,N/A
Home & Garden (Legacy),Agriculture,United States,516,$16.58  ~ $16.96 ,$104.17 ,N/A,0.02%,90.14%,N/A
Home & Garden (Legacy),Psychology/Psychiatry,United States,"1,257",$20.61  ~ $21.44 ,$37.64 ,N/A,0.05%,76.94%,N/A
Home & Garden (Legacy),Food & Drink,United States,"1,718",$18.88  ~ $20.04 ,$235.04 ,N/A,0.01%,90.72%,N/A
Home & Garden (Legacy),Food & Drink,Canada,"2,159",$7.75  ~ $16.70 ,$38.95 ,N/A,0.02%,84.42%,N/A
Home & Garden (Legacy),Couponing,United States,5,$10.69  ~ $20.44 ,$59.84 ,N/A,0.03%,85.76%,N/A
Home & Garden (Legacy),"Law, Gov't & Politics",United States,57,$30.50  ~ $41.86 ,$77.17 ,N/A,0.04%,76.18%,N/A
Home & Garden (Legacy),Theme Parks,United States,296,$27.91  ~ $27.91 ,$42.37 ,N/A,0.07%,87.67%,N/A
Home & Garden (Legacy),Senior Living,United States,"3,513",$4.21  ~ $5.01 ,$33.67 ,N/A,0.01%,85.63%,N/A
Home & Garden (Legacy),Travel,United States,"2,168",$16.92  ~ $17.91 ,$49.27 ,N/A,0.04%,78.47%,N/A
Home & Garden (Legacy),Incest/Abuse Support,United States,"4,573",$14.60  ~ $20.09 ,$55.12 ,N/A,0.03%,81.36%,N/A
Home & Garden (Legacy),News,United States,"2,442",$15.18  ~ $16.87 ,$42.33 ,N/A,0.04%,82.20%,N/A
Home & Garden (Legacy),News,Canada,426,$18.53  ~ $44.54 ,N/A,N/A,N/A,88.23%,N/A
Home & Garden (Legacy),Dining Out,United States,"1,509",$13.80  ~ $16.22 ,$40.51 ,N/A,0.04%,82.46%,N/A
Home & Garden (Legacy),Bed & Breakfasts,United States,"3,138",$17.86  ~ $17.86 ,$181.36 ,N/A,0.01%,86.94%,N/A
Home & Garden (Legacy),Investors & Patents,United States,680,$20.96  ~ $21.09 ,$189.35 ,N/A,0.01%,86.95%,N/A
Home & Garden (Legacy),Auto Parts,United States,72,$7.08  ~ $7.11 ,$4.70 ,N/A,0.15%,87.44%,N/A
