Category,Brand Category,Country,Impressions,eCPM,eCPC,eCPE,CTR,Video Completion Rate,Audio Completion Rate
Education (Legacy),Personal Finance,United States,"212,466",$6.64  ~ $7.29 ,$9.01 ,$73.45 ,0.08%,N/A,N/A
Education (Legacy),Sexuality,United States,"11,623",$5.63  ~ $11.07 ,N/A,N/A,N/A,N/A,N/A
Education (Legacy),Psychology/Psychiatry,United States,"24,201",$9.31  ~ $10.79 ,$15.41 ,$148.19 ,0.06%,N/A,N/A
Education (Legacy),Computer Peripherals,United States,"9,211",$4.06  ~ $7.18 ,$6.03 ,$23.60 ,0.07%,N/A,N/A
Education (Legacy),Computer Peripherals,Canada,"2,077",$3.09  ~ $5.97 ,$2.71 ,$9.01 ,0.11%,N/A,N/A
Education (Legacy),Home & Garden,Canada,797,$2.74  ~ $5.40 ,$7.75 ,$78.83 ,0.07%,N/A,N/A
Education (Legacy),Home & Garden,United States,"85,129",$6.13  ~ $8.46 ,$8.69 ,$57.75 ,0.07%,N/A,N/A
Education (Legacy),College,Canada,"20,495",$3.13  ~ $3.28 ,$6.85 ,$32.69 ,0.05%,N/A,N/A
Education (Legacy),College,United States,"5,644",$7.95  ~ $9.24 ,$6.28 ,$92.98 ,0.13%,N/A,N/A
Education (Legacy),Arts & Entertainment,United States,"77,532",$6.29  ~ $6.59 ,$11.26 ,$76.78 ,0.06%,N/A,N/A
Education (Legacy),Arts & Entertainment,Canada,"5,329",$5.43  ~ $6.43 ,$5.69 ,$46.72 ,0.10%,N/A,N/A
Education (Legacy),Education,Canada,237,$5.31  ~ $7.04 ,$4.83 ,N/A,0.11%,N/A,N/A
Education (Legacy),Education,United States,"186,714",$7.11  ~ $7.76 ,$11.53 ,$114.80 ,0.06%,N/A,N/A
Education (Legacy),Local News,United States,158,$3.52  ~ $7.68 ,$2.51 ,N/A,0.14%,N/A,N/A
Education (Legacy),Incontinence,United States,21,$5.14  ~ $5.14 ,$1.81 ,$4.22 ,0.28%,N/A,N/A
Education (Legacy),7-12 Education,United States,9,$8.26  ~ $16.53 ,N/A,N/A,N/A,N/A,N/A
Education (Legacy),Weddings,United States,141,$4.32  ~ $8.78 ,N/A,N/A,N/A,N/A,N/A
Education (Legacy),Family & Parenting,Canada,138,$4.00  ~ $7.54 ,$0.47 ,N/A,0.85%,N/A,N/A
Education (Legacy),Family & Parenting,United States,"14,438",$6.13  ~ $6.74 ,$9.86 ,$88.64 ,0.07%,N/A,N/A
Education (Legacy),Metals,Canada,212,$7.61  ~ $9.64 ,$6.10 ,$14.32 ,0.12%,N/A,N/A
Education (Legacy),Metals,United States,"14,457",$8.06  ~ $8.64 ,$7.82 ,$113.41 ,0.11%,N/A,N/A
Education (Legacy),Road-Side Assistance,United States,656,$1.74  ~ $4.33 ,N/A,N/A,N/A,N/A,N/A
Education (Legacy),Construction,Canada,297,$6.12  ~ $6.55 ,N/A,N/A,N/A,N/A,N/A
Education (Legacy),Construction,United States,"1,664",$14.03  ~ $23.30 ,$16.11 ,$105.49 ,0.09%,N/A,N/A
Education (Legacy),Off-Road Vehicles,United States,43,$4.93  ~ $7.86 ,N/A,N/A,N/A,N/A,N/A
Education (Legacy),Off-Road Vehicles,Canada,8,$6.48  ~ $6.48 ,N/A,N/A,N/A,N/A,N/A
Education (Legacy),Cocktails/Beer,United States,"1,441",$11.72  ~ $14.54 ,$30.38 ,N/A,0.04%,N/A,N/A
Education (Legacy),Cocktails/Beer,Canada,102,$6.62  ~ $14.74 ,N/A,N/A,N/A,N/A,N/A
Education (Legacy),Technology & Computing,Canada,323,$6.74  ~ $6.74 ,N/A,N/A,N/A,N/A,N/A
Education (Legacy),Technology & Computing,United States,105,$3.93  ~ $3.93 ,N/A,N/A,N/A,N/A,N/A
Education (Legacy),Electric Vehicle,United States,398,$6.94  ~ $14.61 ,$12.32 ,$31.38 ,0.06%,N/A,N/A
Education (Legacy),Electric Vehicle,Canada,409,$5.60  ~ $13.04 ,$7.58 ,$189.45 ,0.07%,N/A,N/A
Education (Legacy),Cuisine-Specific,United States,84,$3.44  ~ $7.27 ,$7.11 ,N/A,0.10%,N/A,N/A
Education (Legacy),Bed & Breakfasts,United States,310,$3.71  ~ $4.50 ,N/A,N/A,N/A,N/A,N/A
Education (Legacy),Bed & Breakfasts,Canada,15,$2.58  ~ $2.58 ,N/A,N/A,N/A,N/A,N/A
Education (Legacy),Appliances,Canada,524,$6.98  ~ $7.00 ,$16.31 ,N/A,0.04%,N/A,N/A
Education (Legacy),Appliances,United States,"1,672",$11.31  ~ $11.66 ,$28.79 ,N/A,0.04%,N/A,N/A
Education (Legacy),Home Repair,Canada,13,$4.49  ~ $6.68 ,$5.68 ,N/A,0.08%,N/A,N/A
Education (Legacy),Home Repair,United States,"31,304",$7.00  ~ $8.51 ,$10.56 ,$77.33 ,0.07%,N/A,N/A
Education (Legacy),By US Locale,United States,18,$13.15  ~ $30.40 ,N/A,N/A,N/A,N/A,N/A
Education (Legacy),Honeymoons/Getaways,United States,"5,502",$5.37  ~ $6.07 ,$10.33 ,$49.82 ,0.06%,N/A,N/A
Education (Legacy),Incest/Abuse Support,Canada,341,$7.02  ~ $8.72 ,$13.90 ,N/A,0.05%,N/A,N/A
Education (Legacy),Incest/Abuse Support,United States,"3,341",$9.13  ~ $9.18 ,$11.65 ,$40.56 ,0.08%,N/A,N/A
Education (Legacy),Hobbies & Interests,Canada,14,$6.48  ~ $14.19 ,$14.57 ,N/A,0.04%,N/A,N/A
Education (Legacy),Hobbies & Interests,United States,"95,692",$8.33  ~ $8.66 ,$17.23 ,$84.64 ,0.05%,N/A,N/A
Education (Legacy),Dental Care,Canada,1,$1.97  ~ $4.80 ,N/A,N/A,N/A,N/A,N/A
Education (Legacy),Dental Care,United States,940,$3.99  ~ $5.37 ,$5.48 ,N/A,0.10%,N/A,N/A
Education (Legacy),Human Resources,Canada,359,$5.43  ~ $6.38 ,$5.99 ,$34.98 ,0.11%,N/A,N/A
Education (Legacy),Human Resources,United States,"7,783",$9.13  ~ $9.91 ,$12.80 ,$131.09 ,0.07%,N/A,N/A
Education (Legacy),Auto Parts,Canada,1,$2.66  ~ $4.00 ,N/A,N/A,N/A,N/A,N/A
Education (Legacy),Auto Parts,United States,"12,252",$6.80  ~ $7.05 ,$13.75 ,$142.63 ,0.05%,N/A,N/A
Education (Legacy),Accessories,United States,95,$6.66  ~ $9.75 ,$34.37 ,N/A,0.03%,N/A,N/A
Education (Legacy),Homework/Study Tips,United States,257,$9.98  ~ $10.05 ,$14.97 ,$29.88 ,0.07%,N/A,N/A
Education (Legacy),Buying/Selling Cars,Canada,484,$5.30  ~ $5.35 ,$8.13 ,$82.29 ,0.07%,N/A,N/A
Education (Legacy),Buying/Selling Cars,United States,"3,827",$5.26  ~ $5.74 ,$9.02 ,$112.32 ,0.06%,N/A,N/A
Education (Legacy),Dermatology,United States,53,$3.97  ~ $10.70 ,N/A,N/A,N/A,N/A,N/A
Education (Legacy),Insurance,Canada,"1,616",$4.17  ~ $4.26 ,$8.93 ,$53.03 ,0.05%,N/A,N/A
Education (Legacy),Insurance,United States,"71,198",$9.24  ~ $9.26 ,$8.56 ,$119.19 ,0.11%,N/A,N/A
Education (Legacy),Certified Pre-Owned,Canada,11,$6.09  ~ $6.09 ,N/A,N/A,N/A,N/A,N/A
Education (Legacy),Certified Pre-Owned,United States,95,$13.28  ~ $13.32 ,$117.86 ,N/A,0.01%,N/A,N/A
Education (Legacy),Mutual Funds,United States,"9,558",$8.81  ~ $10.92 ,$19.73 ,$166.79 ,0.04%,N/A,N/A
Education (Legacy),Mutual Funds,Canada,24,$0.29  ~ $4.47 ,$2.04 ,$22.02 ,0.22%,N/A,N/A
Education (Legacy),Large Animals,United States,639,$8.02  ~ $8.02 ,$12.80 ,$25.60 ,0.06%,N/A,N/A
Education (Legacy),Pediatrics,United States,"2,088",$8.00  ~ $10.79 ,$8.90 ,N/A,0.09%,N/A,N/A
Education (Legacy),Parenting - K-6 Kids,United States,23,$2.09  ~ $5.00 ,N/A,N/A,N/A,N/A,N/A
Education (Legacy),Jewelry,United States,"4,174",$3.98  ~ $4.73 ,$5.25 ,$37.66 ,0.09%,N/A,N/A
Education (Legacy),Auto Repair,Canada,5,$2.88  ~ $6.28 ,N/A,N/A,N/A,N/A,N/A
Education (Legacy),Auto Repair,United States,567,$11.98  ~ $13.62 ,$17.38 ,N/A,0.07%,N/A,N/A
Education (Legacy),Fine Art,Canada,128,$6.49  ~ $6.74 ,$5.57 ,$24.08 ,0.12%,N/A,N/A
Education (Legacy),Fine Art,United States,"3,502",$8.66  ~ $8.77 ,$11.80 ,$131.98 ,0.07%,N/A,N/A
Education (Legacy),Hotels,Canada,100,$4.12  ~ $5.09 ,$0.16 ,$5.07 ,2.63%,N/A,N/A
Education (Legacy),Hotels,United States,"20,828",$5.33  ~ $5.41 ,$4.72 ,$65.41 ,0.11%,N/A,N/A
Education (Legacy),Remodeling & Construction,Canada,24,$4.24  ~ $10.76 ,$13.77 ,N/A,0.03%,N/A,N/A
Education (Legacy),Remodeling & Construction,United States,"15,452",$7.90  ~ $8.66 ,$10.99 ,$80.25 ,0.07%,N/A,N/A
Education (Legacy),Pets,Canada,164,$8.13  ~ $8.19 ,$24.25 ,$193.59 ,0.03%,N/A,N/A
Education (Legacy),Pets,United States,"1,803",$8.05  ~ $8.15 ,$9.38 ,$102.89 ,0.09%,N/A,N/A
Education (Legacy),Mountain Biking,Canada,14,$6.16  ~ $6.75 ,$4.96 ,$19.15 ,0.12%,N/A,N/A
Education (Legacy),Mountain Biking,United States,18,$6.67  ~ $6.82 ,$2.08 ,N/A,0.32%,N/A,N/A
Education (Legacy),Trucks & Accessories,United States,"7,974",$4.20  ~ $4.42 ,$10.52 ,$56.46 ,0.04%,N/A,N/A
Education (Legacy),U.S. Military,United States,"2,561",$3.85  ~ $3.88 ,$6.66 ,N/A,0.06%,N/A,N/A
Education (Legacy),Air Travel,United States,"7,909",$6.19  ~ $6.23 ,$11.67 ,N/A,0.05%,N/A,N/A
Education (Legacy),Arts & Crafts,United States,5,$2.35  ~ $5.08 ,N/A,N/A,N/A,N/A,N/A
Education (Legacy),Logistics,Canada,673,$5.20  ~ $5.51 ,$2.43 ,$9.12 ,0.21%,N/A,N/A
Education (Legacy),Logistics,United States,"13,009",$9.17  ~ $9.24 ,$17.29 ,$150.51 ,0.05%,N/A,N/A
Education (Legacy),Alternative Medicine,Canada,634,$1.31  ~ $6.65 ,$3.76 ,N/A,0.04%,N/A,N/A
Education (Legacy),Alternative Medicine,United States,"3,520",$8.02  ~ $8.37 ,$15.18 ,$28.48 ,0.06%,N/A,N/A
Education (Legacy),Collecting,United States,326,$4.74  ~ $6.73 ,$13.79 ,$13.18 ,0.03%,N/A,N/A
Education (Legacy),Business,Canada,"14,743",$5.26  ~ $6.42 ,$5.42 ,$67.45 ,0.10%,N/A,N/A
Education (Legacy),Business,United States,"330,469",$7.75  ~ $7.86 ,$10.01 ,$92.61 ,0.08%,N/A,N/A
Education (Legacy),Exercise,Canada,32,$4.16  ~ $5.51 ,$8.69 ,N/A,0.05%,N/A,N/A
Education (Legacy),Exercise,United States,"42,897",$3.62  ~ $3.73 ,$6.79 ,$113.87 ,0.05%,N/A,N/A
Education (Legacy),Landscaping,Canada,3,$1.81  ~ $4.28 ,N/A,N/A,N/A,N/A,N/A
Education (Legacy),Landscaping,United States,229,$2.76  ~ $7.97 ,N/A,N/A,N/A,N/A,N/A
Education (Legacy),Senior Living,United States,"2,455",$6.90  ~ $8.35 ,$4.83 ,$129.79 ,0.14%,N/A,N/A
Education (Legacy),Teens,United States,178,$6.29  ~ $7.61 ,$5.97 ,N/A,0.13%,N/A,N/A
Education (Legacy),Buying/Selling Homes,Canada,173,$5.29  ~ $12.67 ,$11.24 ,$41.99 ,0.05%,N/A,N/A
Education (Legacy),Buying/Selling Homes,United States,"4,839",$7.88  ~ $12.41 ,$8.95 ,$95.99 ,0.09%,N/A,N/A
Education (Legacy),Clothing,United States,"61,998",$4.88  ~ $5.87 ,$8.84 ,$43.04 ,0.07%,N/A,N/A
Education (Legacy),Clothing,Canada,"1,883",$2.93  ~ $5.88 ,$5.76 ,$40.13 ,0.10%,N/A,N/A
Education (Legacy),Card Games,Canada,346,$4.45  ~ $4.55 ,$8.31 ,$26.19 ,0.05%,N/A,N/A
Education (Legacy),Card Games,United States,"20,292",$6.83  ~ $7.69 ,$16.23 ,$124.20 ,0.05%,N/A,N/A
Education (Legacy),Movies,United States,313,$6.54  ~ $6.54 ,$18.61 ,N/A,0.04%,N/A,N/A
Education (Legacy),Hunting/Shooting,United States,3,$20.01  ~ $46.57 ,N/A,N/A,N/A,N/A,N/A
Education (Legacy),Comparison,United States,61,$4.63  ~ $6.13 ,N/A,N/A,N/A,N/A,N/A
Education (Legacy),Motorcycles,Canada,29,$4.96  ~ $6.56 ,$3.83 ,$26.84 ,0.13%,N/A,N/A
Education (Legacy),Motorcycles,United States,"11,257",$3.98  ~ $3.98 ,$7.40 ,$89.58 ,0.05%,N/A,N/A
Education (Legacy),Career Planning,Canada,"3,227",$2.90  ~ $3.31 ,$4.88 ,$73.56 ,0.07%,N/A,N/A
Education (Legacy),Career Planning,United States,"4,642",$6.72  ~ $6.95 ,$12.37 ,$69.55 ,0.06%,N/A,N/A
Education (Legacy),Biotech/Biomedical,Canada,65,$4.56  ~ $7.35 ,N/A,N/A,N/A,N/A,N/A
Education (Legacy),Biotech/Biomedical,United States,"18,248",$12.73  ~ $14.34 ,$10.21 ,$136.03 ,0.12%,N/A,N/A
Education (Legacy),Financial Aid,United States,626,$6.59  ~ $7.28 ,$19.52 ,N/A,0.03%,N/A,N/A
Education (Legacy),Health/Lowfat Cooking,Canada,104,$3.46  ~ $3.97 ,$6.24 ,N/A,0.06%,N/A,N/A
Education (Legacy),Health/Lowfat Cooking,United States,"33,367",$5.95  ~ $7.22 ,$8.75 ,$34.56 ,0.07%,N/A,N/A
Education (Legacy),Daycare/Pre School,United States,211,$3.95  ~ $4.07 ,$7.28 ,N/A,0.06%,N/A,N/A
Education (Legacy),Theme Parks,United States,"2,367",$6.30  ~ $6.30 ,$19.80 ,$118.78 ,0.03%,N/A,N/A
Education (Legacy),Investing,United States,"56,809",$3.13  ~ $3.21 ,$6.91 ,$38.40 ,0.05%,N/A,N/A
Education (Legacy),Guitar,United States,3,$1.86  ~ $4.39 ,N/A,N/A,N/A,N/A,N/A
Education (Legacy),Legal Issues,United States,"85,150",$6.92  ~ $6.99 ,$11.81 ,$76.55 ,0.06%,N/A,N/A
Education (Legacy),Legal Issues,Canada,"5,885",$6.57  ~ $8.92 ,$8.35 ,$44.94 ,0.08%,N/A,N/A
Education (Legacy),Pro Basketball,Canada,1,$3.96  ~ $5.43 ,$5.15 ,N/A,0.11%,N/A,N/A
Education (Legacy),Pro Basketball,United States,"1,527",$7.13  ~ $7.48 ,$8.51 ,$42.71 ,0.08%,N/A,N/A
Education (Legacy),K-6 Educators,Canada,5,$2.99  ~ $6.98 ,N/A,N/A,N/A,N/A,N/A
Education (Legacy),K-6 Educators,United States,743,$7.03  ~ $7.47 ,$16.83 ,$111.03 ,0.04%,N/A,N/A
Education (Legacy),Veterinary Medicine,United States,157,$4.52  ~ $6.38 ,$6.95 ,N/A,0.07%,N/A,N/A
Education (Legacy),Tax Planning,United States,132,$9.02  ~ $9.62 ,$15.31 ,N/A,0.06%,N/A,N/A
Education (Legacy),Coffee/Tea,United States,461,$6.64  ~ $6.68 ,$57.39 ,N/A,0.01%,N/A,N/A
Education (Legacy),Entertaining,United States,174,$3.24  ~ $5.01 ,$2.67 ,N/A,0.12%,N/A,N/A
Education (Legacy),Forestry,United States,71,$6.64  ~ $6.70 ,$6.88 ,N/A,0.10%,N/A,N/A
Education (Legacy),Forestry,Canada,11,$6.69  ~ $6.69 ,N/A,N/A,N/A,N/A,N/A
Education (Legacy),Health & Fitness,Canada,"2,192",$6.65  ~ $10.02 ,$3.85 ,$55.96 ,0.17%,N/A,N/A
Education (Legacy),Health & Fitness,United States,"271,979",$8.53  ~ $9.11 ,$11.07 ,$70.50 ,0.08%,N/A,N/A
Education (Legacy),Investors & Patents,Canada,7,$2.08  ~ $5.12 ,N/A,N/A,N/A,N/A,N/A
Education (Legacy),Investors & Patents,United States,"26,738",$7.43  ~ $10.01 ,$7.65 ,$65.80 ,0.10%,N/A,N/A
Education (Legacy),Music,United States,"89,013",$7.40  ~ $7.41 ,$14.84 ,$45.43 ,0.05%,N/A,N/A
Education (Legacy),Music,Canada,60,$6.71  ~ $7.24 ,$7.16 ,$25.29 ,0.09%,N/A,N/A
Education (Legacy),Contests & Freebies,Canada,4,$1.76  ~ $3.98 ,N/A,N/A,N/A,N/A,N/A
Education (Legacy),Contests & Freebies,United States,52,$2.06  ~ $4.71 ,N/A,N/A,N/A,N/A,N/A
Education (Legacy),Commentary,United States,757,$13.18  ~ $37.34 ,$53.74 ,N/A,0.07%,N/A,N/A
Education (Legacy),Cruises,United States,"8,332",$7.86  ~ $8.89 ,$13.83 ,$179.35 ,0.06%,N/A,N/A
Education (Legacy),Cruises,Canada,94,$6.42  ~ $15.21 ,$11.37 ,N/A,0.06%,N/A,N/A
Education (Legacy),Government,United States,426,$6.89  ~ $8.49 ,$30.98 ,N/A,0.03%,N/A,N/A
Education (Legacy),Government,Canada,34,$5.51  ~ $5.76 ,$4.67 ,N/A,0.12%,N/A,N/A
Education (Legacy),Internet Technology,United States,513,$3.51  ~ $6.93 ,$7.60 ,$22.33 ,0.09%,N/A,N/A
Education (Legacy),Green Solutions,Canada,15,$5.22  ~ $17.10 ,$0.70 ,$11.30 ,0.75%,N/A,N/A
Education (Legacy),Green Solutions,United States,"10,167",$8.20  ~ $10.97 ,$7.51 ,$54.98 ,0.11%,N/A,N/A
Education (Legacy),Credit/Debt & Loans,Canada,173,$6.65  ~ $7.32 ,$14.82 ,N/A,0.04%,N/A,N/A
Education (Legacy),Credit/Debt & Loans,United States,"59,667",$6.49  ~ $6.78 ,$9.16 ,$87.98 ,0.07%,N/A,N/A
Education (Legacy),Books & Literature,United States,"1,417",$8.04  ~ $10.68 ,$7.75 ,$41.55 ,0.10%,N/A,N/A
Education (Legacy),Books & Literature,Canada,195,$4.08  ~ $7.02 ,$0.93 ,$17.97 ,0.76%,N/A,N/A
Education (Legacy),Body Art,United States,29,$2.10  ~ $4.23 ,N/A,N/A,N/A,N/A,N/A
Education (Legacy),Roleplaying Games,United States,16,$1.87  ~ $3.78 ,N/A,N/A,N/A,N/A,N/A
Education (Legacy),Arthritis,United States,94,$6.91  ~ $16.09 ,N/A,N/A,N/A,N/A,N/A
Education (Legacy),News,Canada,"1,592",$5.15  ~ $7.77 ,$6.98 ,$41.33 ,0.07%,N/A,N/A
Education (Legacy),News,United States,"17,543",$10.97  ~ $10.98 ,$14.77 ,$110.59 ,0.07%,N/A,N/A
Education (Legacy),Pro Ice Hockey,Canada,59,$7.79  ~ $19.31 ,$3.01 ,N/A,0.26%,N/A,N/A
Education (Legacy),Desserts & Baking,Canada,1,$1.25  ~ $1.84 ,N/A,N/A,N/A,N/A,N/A
Education (Legacy),Desserts & Baking,United States,"11,254",$2.25  ~ $4.61 ,$10.26 ,$80.42 ,0.04%,N/A,N/A
Education (Legacy),Stamps & Coins,United States,30,$17.92  ~ $19.60 ,N/A,N/A,N/A,N/A,N/A
Education (Legacy),Italian Cuisine,United States,249,$8.03  ~ $8.32 ,$12.10 ,N/A,0.07%,N/A,N/A
Education (Legacy),College Life,Canada,9,$5.36  ~ $12.81 ,N/A,N/A,N/A,N/A,N/A
Education (Legacy),Food & Drink,Canada,25,$5.83  ~ $12.70 ,$7.97 ,$18.78 ,0.07%,N/A,N/A
Education (Legacy),Food & Drink,United States,"17,172",$7.63  ~ $8.00 ,$8.04 ,$53.03 ,0.09%,N/A,N/A
Education (Legacy),Chronic Pain,Canada,39,$2.45  ~ $5.84 ,$3.81 ,$26.69 ,0.06%,N/A,N/A
Education (Legacy),Chronic Pain,United States,457,$10.78  ~ $10.79 ,$25.66 ,N/A,0.04%,N/A,N/A
Education (Legacy),Interior Decorating,Canada,29,$3.99  ~ $8.32 ,$1.05 ,N/A,0.38%,N/A,N/A
Education (Legacy),Interior Decorating,United States,"15,645",$5.87  ~ $6.26 ,$7.40 ,$56.23 ,0.08%,N/A,N/A
Education (Legacy),Art/Technology,United States,"24,480",$7.13  ~ $7.95 ,$14.65 ,N/A,0.05%,N/A,N/A
Education (Legacy),Job Search,Canada,15,$6.69  ~ $14.19 ,$11.77 ,N/A,0.06%,N/A,N/A
Education (Legacy),Job Search,United States,"4,814",$8.58  ~ $8.59 ,$14.15 ,$71.79 ,0.06%,N/A,N/A
Education (Legacy),Cigars,United States,"15,833",$5.91  ~ $7.46 ,$8.32 ,$39.72 ,0.07%,N/A,N/A
Education (Legacy),Cigars,Canada,16,$3.85  ~ $3.92 ,$3.34 ,N/A,0.12%,N/A,N/A
Education (Legacy),Radio,United States,471,$6.43  ~ $13.80 ,$4.67 ,$11.62 ,0.14%,N/A,N/A
Education (Legacy),Advertising,Canada,628,$5.63  ~ $7.21 ,$6.83 ,$65.20 ,0.11%,N/A,N/A
Education (Legacy),Advertising,United States,"10,801",$7.19  ~ $8.64 ,$13.84 ,$169.07 ,0.06%,N/A,N/A
Education (Legacy),Television,Canada,59,$4.86  ~ $6.20 ,$9.51 ,$47.54 ,0.07%,N/A,N/A
Education (Legacy),Television,United States,91,$9.37  ~ $10.83 ,$12.70 ,N/A,0.09%,N/A,N/A
Education (Legacy),Graduate School,Canada,371,$11.79  ~ $12.51 ,$10.80 ,N/A,0.11%,N/A,N/A
Education (Legacy),Graduate School,United States,"65,707",$7.59  ~ $9.28 ,$7.06 ,$44.01 ,0.11%,N/A,N/A
Education (Legacy),Swimming,United States,31,$2.12  ~ $4.32 ,N/A,N/A,N/A,N/A,N/A
Education (Legacy),Cell Phones,United States,"7,335",$7.21  ~ $7.21 ,$16.26 ,$259.86 ,0.04%,N/A,N/A
Education (Legacy),Video & Computer Games,United States,"5,084",$5.44  ~ $6.39 ,$13.38 ,$39.99 ,0.04%,N/A,N/A
Education (Legacy),Infertility,United States,173,$7.11  ~ $8.04 ,$15.98 ,N/A,0.05%,N/A,N/A
Education (Legacy),Style & Fashion,United States,445,$11.22  ~ $24.35 ,N/A,N/A,N/A,N/A,N/A
Education (Legacy),Couponing,Canada,47,$5.12  ~ $5.63 ,$5.61 ,N/A,0.09%,N/A,N/A
Education (Legacy),Couponing,United States,"1,287",$5.72  ~ $6.04 ,$8.22 ,$88.81 ,0.07%,N/A,N/A
Education (Legacy),Distance Learning,United States,"4,094",$9.97  ~ $10.38 ,$14.86 ,$101.62 ,0.07%,N/A,N/A
Education (Legacy),Home Theater,United States,3,$1.84  ~ $3.69 ,N/A,N/A,N/A,N/A,N/A
Education (Legacy),Real Estate,United States,"15,531",$6.52  ~ $6.66 ,$5.07 ,$46.84 ,0.13%,N/A,N/A
Education (Legacy),Real Estate,Canada,289,$1.36  ~ $5.09 ,$4.05 ,$36.18 ,0.13%,N/A,N/A
Education (Legacy),Dining Out,Canada,"1,149",$4.74  ~ $5.67 ,$3.63 ,$19.24 ,0.13%,N/A,N/A
Education (Legacy),Dining Out,United States,"3,228",$5.87  ~ $6.27 ,$12.29 ,$207.78 ,0.05%,N/A,N/A
Education (Legacy),Net Conferencing,United States,340,$2.13  ~ $5.25 ,N/A,N/A,N/A,N/A,N/A
Education (Legacy),Gardening,Canada,5,$6.38  ~ $6.55 ,$11.84 ,N/A,0.05%,N/A,N/A
Education (Legacy),Gardening,United States,"11,007",$4.13  ~ $6.51 ,$6.90 ,$199.28 ,0.06%,N/A,N/A
Education (Legacy),Beauty,Canada,6,$1.97  ~ $4.33 ,N/A,N/A,N/A,N/A,N/A
Education (Legacy),Beauty,United States,"1,525",$7.73  ~ $8.43 ,$13.67 ,$85.67 ,0.06%,N/A,N/A
Education (Legacy),Nutrition,United States,"1,225",$7.69  ~ $7.73 ,$16.01 ,$49.15 ,0.05%,N/A,N/A
Education (Legacy),Adventure Travel,United States,"5,423",$4.64  ~ $10.89 ,$12.31 ,$61.32 ,0.04%,N/A,N/A
Education (Legacy),Humor,United States,4,$4.69  ~ $11.28 ,N/A,N/A,N/A,N/A,N/A
Education (Legacy),Computer Certification,United States,25,$5.48  ~ $5.94 ,N/A,N/A,N/A,N/A,N/A
Education (Legacy),Entertainment,United States,297,$6.66  ~ $11.18 ,$19.56 ,N/A,0.06%,N/A,N/A
Education (Legacy),Agriculture,United States,"2,412",$4.45  ~ $4.48 ,$3.13 ,N/A,0.14%,N/A,N/A
Education (Legacy),Agriculture,Canada,"1,239",$4.37  ~ $5.73 ,$2.10 ,N/A,0.21%,N/A,N/A
Education (Legacy),Birdwatching,United States,"2,048",$8.82  ~ $8.93 ,$5.04 ,N/A,0.18%,N/A,N/A
Education (Legacy),Marketing,United States,1,$2.50  ~ $2.70 ,N/A,N/A,N/A,N/A,N/A
Education (Legacy),Marketing,Canada,"2,740",$5.14  ~ $12.14 ,$2.56 ,$27.57 ,0.20%,N/A,N/A
Education (Legacy),Language Learning,United States,206,$6.60  ~ $13.91 ,$8.09 ,$56.65 ,0.08%,N/A,N/A
Education (Legacy),Private School,United States,242,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Education (Legacy),Stocks,United States,1,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Education (Legacy),Canada,Canada,134,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Education (Legacy),Job Fairs,United States,10,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Education (Legacy),Job Fairs,Canada,9,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Education (Legacy),Computer Networking,United States,438,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Family & Parenting (Legacy),Chronic Pain,Canada,35,$3.22  ~ $7.09 ,$2.62 ,$25.36 ,0.12%,N/A,N/A
Family & Parenting (Legacy),Chronic Pain,United States,73,$10.78  ~ $10.80 ,$51.18 ,N/A,0.02%,N/A,N/A
Family & Parenting (Legacy),Collecting,United States,87,$4.56  ~ $6.72 ,N/A,N/A,N/A,N/A,N/A
Family & Parenting (Legacy),Parenting - K-6 Kids,United States,47,$1.89  ~ $3.91 ,$1.67 ,N/A,0.11%,N/A,N/A
Family & Parenting (Legacy),Home & Garden,Canada,"1,358",$2.81  ~ $4.87 ,$4.74 ,$83.18 ,0.10%,N/A,N/A
Family & Parenting (Legacy),Home & Garden,United States,"50,590",$5.82  ~ $7.99 ,$4.94 ,$27.89 ,0.12%,N/A,N/A
Family & Parenting (Legacy),Cameras & Camcorders,Canada,4,$1.83  ~ $4.06 ,N/A,N/A,N/A,N/A,N/A
Family & Parenting (Legacy),Cameras & Camcorders,United States,"5,070",$2.64  ~ $5.45 ,$2.45 ,N/A,0.11%,N/A,N/A
Family & Parenting (Legacy),Cocktails/Beer,Canada,40,$6.57  ~ $16.13 ,N/A,N/A,N/A,N/A,N/A
Family & Parenting (Legacy),Cocktails/Beer,United States,854,$11.65  ~ $14.64 ,$14.99 ,N/A,0.08%,N/A,N/A
Family & Parenting (Legacy),Family & Parenting,Canada,52,$4.50  ~ $8.58 ,$0.77 ,$4.55 ,0.58%,N/A,N/A
Family & Parenting (Legacy),Family & Parenting,United States,"22,274",$6.11  ~ $6.85 ,$4.21 ,$34.90 ,0.16%,N/A,N/A
Family & Parenting (Legacy),Home Repair,Canada,4,$5.26  ~ $6.90 ,$12.19 ,N/A,0.04%,N/A,N/A
